GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US26103,26103,"Marquette County, Michigan",67906,*****,34430,392,1897,128,1707,433,1840,403,1084,53,1249,161,1002,440,961,312,1583,642,2293,185,2305,173,2025,334,2084,444,2050,92,2393,82,2815,360,1304,282,958,292,657,238,1172,295,1017,317,629,255,698,257,707,292,33476,392,1760,153,1673,331,1455,331,1044,61,1596,171,235,194,1617,589,1742,596,1936,149,1967,113,1978,397,1544,368,2034,115,2452,68,2831,407,870,277,1159,370,858,305,837,283,1157,282,989,248,812,222,930,302
0500000US26111,26111,"Midland County, Michigan",83822,*****,41256,402,2185,167,3031,481,2275,484,1813,159,1464,231,828,339,542,282,1599,331,2381,151,2314,137,1567,390,3390,426,3317,229,3245,58,3323,571,786,324,1597,452,558,258,1416,336,1224,323,1357,268,611,266,433,210,42566,402,2108,149,2509,555,3073,581,1747,96,968,102,362,236,551,283,1548,327,2385,202,2593,231,2670,510,2418,500,3332,157,3310,110,3549,444,762,297,1525,415,578,235,1292,354,1630,398,1650,386,868,311,1138,372
0500000US26115,26115,"Monroe County, Michigan",151048,*****,74033,623,3955,207,5572,780,4643,762,3159,167,1729,173,1804,621,1013,426,2334,537,3935,149,4155,372,4275,691,5276,616,5550,176,6179,227,5719,702,2200,571,3055,647,1757,579,1786,479,2342,451,1627,383,1134,353,834,298,77015,623,4228,342,4281,870,5805,767,3573,354,1721,198,801,448,1086,379,2293,503,4169,372,4390,270,4133,747,5054,621,6118,396,6318,267,5683,684,1562,391,3526,574,1790,418,2015,445,2562,432,1913,560,2054,487,1940,455
0500000US26121,26121,"Muskegon County, Michigan",170182,*****,84243,507,5418,266,5455,813,6408,776,4047,533,2067,408,1226,436,1418,558,3263,613,4921,457,5455,519,5410,694,5060,830,5536,341,6695,369,6215,670,2749,544,2417,588,1604,370,2074,466,2634,516,1797,317,1266,346,1108,341,85939,507,5343,176,4822,769,6169,839,3833,526,1866,350,1977,683,685,317,2526,517,5421,540,5460,274,5547,765,4435,787,5693,185,6704,255,6830,534,2125,449,2699,445,1968,609,2340,603,2885,606,2136,482,2049,390,2426,480
0500000US26125,26125,"Oakland County, Michigan",1220657,*****,592211,345,34244,143,38187,2110,42369,2112,26869,326,14900,248,6702,1161,6811,1193,20841,1407,36073,109,37020,111,35019,1916,44678,1972,45572,278,48113,200,44202,1815,15349,1461,20878,1748,13061,1479,15803,1125,16067,1339,10632,1041,9829,947,8992,1044,628446,345,32724,143,37107,2020,39797,2006,25062,5,13724,275,6903,1389,5787,1241,21032,1644,36941,163,38531,188,38739,1979,45712,1959,48584,390,51608,324,47847,1942,17175,1488,22785,1599,14522,1405,16902,1444,19286,1299,16779,1364,14443,1176,16456,1331
0500000US26139,26139,"Ottawa County, Michigan",269099,*****,132196,593,8742,223,9160,1019,11100,991,6005,346,4707,497,3072,716,1768,708,5977,868,8274,588,7874,655,7579,1079,9326,1068,9207,521,9235,489,8646,967,3077,735,3313,703,2988,705,2134,560,3965,679,3186,510,1645,475,1216,510,136903,593,8172,320,10757,1184,8528,1205,5834,321,6362,713,2439,691,3346,1154,5508,996,7888,550,8188,463,7095,985,9288,961,9267,414,9578,412,8312,733,3530,579,4044,754,2218,516,2830,534,4695,651,3270,620,2280,524,3474,580
0500000US26145,26145,"Saginaw County, Michigan",198353,*****,95893,299,5814,110,7071,842,5982,799,4261,194,3030,250,1363,483,1893,584,4429,711,5818,300,4796,440,5512,718,6099,738,6260,164,7015,254,6787,856,3282,789,2776,671,2193,434,3309,503,2674,526,2546,475,1655,432,1328,369,102460,299,5522,146,6064,807,6315,834,3828,206,3155,270,1614,503,1191,395,4908,646,5371,277,5410,91,5561,830,6092,816,6676,186,7818,361,8294,725,2630,623,3540,636,2301,627,3312,584,3633,666,3240,701,2377,513,3608,588
0500000US26147,26147,"St. Clair County, Michigan",160644,*****,79322,528,4345,216,5623,643,5202,727,3698,217,1998,75,1298,424,906,366,2562,408,3956,182,4293,293,3936,639,5623,606,6406,285,6908,340,5552,787,1810,439,3975,687,1775,423,2156,425,2885,454,1785,382,1803,400,827,309,81322,528,4038,247,5448,692,4774,674,3239,154,2333,359,795,468,1207,467,2284,521,3974,332,4176,232,4143,739,5885,700,6705,318,6616,171,5983,646,2541,545,3235,621,2182,453,2618,454,2488,478,2608,493,1788,377,2262,504
0500000US26155,26155,"Shiawassee County, Michigan",69232,*****,34348,300,1797,143,2056,484,2739,437,1689,158,1108,171,707,315,305,198,1138,362,1746,124,1905,107,1837,366,2305,372,2616,100,2823,109,1873,394,1326,452,1556,503,814,330,677,222,1505,295,469,210,580,303,777,313,34884,300,1585,20,2023,324,2454,325,1557,151,829,72,184,175,466,344,1441,372,1860,142,1886,62,1833,430,2338,425,2633,94,2832,97,2360,399,1101,292,1362,343,1086,289,1087,241,1067,283,1056,306,764,261,1080,329
0500000US26159,26159,"Van Buren County, Michigan",75454,*****,37176,488,2342,170,2118,577,3028,558,1765,351,864,133,406,332,549,332,996,340,1985,202,2277,372,2278,637,2247,368,2576,270,3331,440,2277,436,1142,385,1851,425,1266,377,940,324,921,335,939,295,552,250,526,304,38278,488,2511,309,2548,553,2655,531,1723,258,829,188,619,350,360,318,1070,350,1725,171,2081,150,2280,516,2490,473,2772,229,3018,187,2474,435,1488,390,1370,345,1072,349,636,241,1561,339,1322,329,961,310,713,261
0500000US26161,26161,"Washtenaw County, Michigan",350946,*****,173603,516,9553,447,8423,913,11926,936,6354,241,9467,818,4787,1169,5360,1341,12401,1488,13076,239,11610,384,10291,996,10966,1023,11464,451,11336,195,10256,994,4130,774,4980,797,3060,578,3414,498,3935,577,2884,548,1842,485,2088,486,177343,516,8746,459,8837,1094,10194,1097,5945,215,8809,523,4734,1169,6787,1742,10228,1469,12913,463,11469,408,11072,1255,10759,1160,11207,117,12270,380,11268,832,4707,724,5829,788,3013,605,3812,636,5022,681,3412,593,3291,668,3019,539
0500000US26163,26163,"Wayne County, Michigan",1792365,*****,861922,277,59370,123,61044,2704,63507,2704,40061,191,25185,146,16044,1764,15057,1643,34375,1765,53193,248,52425,310,49689,2331,61573,2299,60869,153,63999,153,61325,2136,19366,1585,27867,1864,16918,1382,17698,1648,21991,1594,16276,1378,12322,1014,11768,1159,930443,277,56406,123,58635,2290,61272,2284,38812,195,23966,118,14626,1919,14089,1763,37335,2255,56162,194,56868,326,56548,2727,63375,2691,63550,80,68538,98,66768,2206,23334,1636,31149,1983,19073,1520,21451,1418,28891,1648,23801,1485,20834,1373,24960,1446
0500000US27003,27003,"Anoka County, Minnesota",336414,*****,168514,718,11082,492,11493,1164,12945,1205,7425,324,4007,363,1957,509,2624,661,5351,812,11039,727,11372,550,11732,1026,12731,1009,13961,616,13624,292,12529,973,4555,837,3921,621,2903,511,3105,616,4433,653,3076,565,1458,389,1191,400,167900,718,10187,483,12953,1038,11040,923,7105,489,3826,425,2085,609,1701,582,6488,797,9776,461,11259,332,11451,1020,11447,1121,13608,417,14121,398,11285,1027,3730,763,5504,823,2801,595,4533,757,4510,651,3806,573,1703,456,2981,587
0500000US27013,27013,"Blue Earth County, Minnesota",65091,*****,33162,399,1829,200,1836,468,2131,466,1036,198,1820,225,788,446,1817,820,2954,772,2779,235,2190,147,1383,323,1876,371,1787,203,1812,82,2048,316,683,313,880,316,481,154,765,215,792,222,590,175,458,163,427,141,31929,399,1626,98,1492,324,1554,335,1036,177,2270,280,1288,716,1150,443,2388,778,2277,215,2071,200,1451,326,1565,317,1631,137,2116,222,1743,337,752,249,1050,317,530,184,717,225,766,225,790,256,740,267,926,307
0500000US27019,27019,"Carver County, Minnesota",93707,*****,46473,691,3414,371,3678,741,4245,591,2419,219,1272,147,544,302,515,251,950,339,2456,295,3112,417,3100,575,3733,518,4055,154,3879,95,3755,431,338,158,1191,375,582,230,681,184,1115,265,580,269,546,228,313,193,47234,691,3988,750,3861,615,3527,532,2155,145,1100,71,336,192,396,236,1315,262,2622,452,2957,222,3240,513,3651,504,4155,173,3936,208,2930,400,740,297,1407,415,806,296,932,259,842,309,883,337,642,317,813,269
0500000US27037,27037,"Dakota County, Minnesota",405088,*****,199165,659,13849,158,14954,1313,14481,1305,9355,607,5068,530,1552,577,1746,634,7061,993,14278,543,13967,49,11943,1297,15847,1318,14978,428,16569,603,13123,989,5119,831,6037,888,3702,632,3863,764,4113,686,3241,489,2123,483,2196,499,205923,659,13086,71,14847,1203,13726,1196,8735,630,4271,471,1879,663,1734,546,6819,937,14100,568,14240,444,14291,1302,14163,1310,16499,410,16768,206,14014,1246,4481,794,6747,961,3798,587,3766,571,6584,607,4070,636,3546,538,3759,613
0500000US27053,27053,"Hennepin County, Minnesota",1184576,*****,583236,330,39622,223,39610,1912,34860,1912,21765,168,15075,168,6982,1255,8298,1749,25186,2078,52019,273,47865,265,38493,2012,40062,1997,40436,214,43060,247,38063,1682,14229,1679,17671,1603,8889,1235,12742,1264,13017,1179,9387,1088,8109,917,7796,1033,601340,330,38161,223,36856,2267,34919,2254,20671,146,14631,258,8071,1569,7462,1256,25243,1783,52058,301,47190,259,37897,1843,38641,1838,40236,217,44319,72,38509,1970,15533,1332,20423,1573,11038,1236,12191,1152,17031,1485,13370,1332,10845,1133,16045,1195
0500000US27109,27109,"Olmsted County, Minnesota",147066,*****,71218,554,5114,265,5238,721,4907,722,3002,246,1558,288,664,399,980,463,2427,817,4818,410,6128,598,5452,753,3986,676,4830,429,5385,254,4264,537,1247,417,2731,518,984,324,1523,337,2276,373,1311,291,1379,336,1014,319,75848,554,5549,265,5441,566,4568,569,2862,493,1781,331,813,350,652,376,2664,516,5118,310,6088,479,4538,698,4213,633,5215,317,6064,340,4692,743,1740,567,2866,763,1634,477,1480,413,2327,414,2005,534,1737,552,1801,524
0500000US27123,27123,"Ramsey County, Minnesota",520152,*****,252803,331,18461,178,16846,1290,16698,1293,10182,148,8111,147,3921,941,4236,892,13070,1175,21317,12,19100,165,15071,1317,15470,1245,16680,367,16777,326,15974,998,6003,970,7209,844,4147,881,5049,734,6398,822,5650,795,3619,687,2814,570,267349,331,17876,233,16420,1433,15135,1421,9601,160,8482,516,5623,993,3197,760,12992,1089,22758,255,19212,192,13753,1299,16720,1297,16162,122,18684,194,18189,1329,6873,1025,8066,1095,4628,822,5026,808,8808,1008,6331,960,5427,872,7386,982
0500000US27137,27137,"St. Louis County, Minnesota",200319,*****,100542,409,5309,284,5429,849,5463,807,3393,174,3830,262,2058,585,2579,690,5178,854,6296,255,6183,200,5669,607,5221,624,6328,214,7457,105,7441,611,3587,537,4621,571,2978,573,1992,418,3363,491,2735,410,1686,348,1746,352,99777,409,5221,270,4464,649,6112,678,3324,306,3698,210,1656,529,2399,779,4227,744,6010,454,5548,246,4442,711,5548,742,6256,184,7705,84,7242,658,2734,602,4714,613,2410,468,2411,493,4106,483,3370,559,2510,455,3670,544
0500000US27139,27139,"Scott County, Minnesota",135152,*****,67858,892,5256,462,6151,1013,6155,919,3087,377,1695,340,458,301,542,355,1544,389,3681,303,4965,546,5146,1039,6071,970,6276,603,5139,272,3557,681,1016,380,1804,584,842,302,1281,380,1222,393,878,281,561,304,531,257,67294,892,4794,485,5946,1047,5490,1065,2696,273,1500,234,495,376,619,356,1810,455,4192,419,5180,399,5020,742,6227,780,5342,239,5133,426,3436,662,1351,531,1515,456,1162,365,1287,428,1291,311,780,297,1253,333,775,310
0500000US27141,27141,"Sherburne County, Minnesota",89455,*****,46260,702,3617,441,3693,718,3915,653,2031,114,1105,99,520,302,549,354,1974,478,2856,282,3359,262,3260,694,3787,644,3655,191,3588,258,2665,523,573,247,1420,434,313,213,665,248,1378,314,867,313,187,231,283,326,43195,702,3073,226,4037,578,2832,575,2310,363,937,139,434,416,849,482,912,491,2498,139,3243,303,3264,716,3388,704,3473,236,3117,139,2597,456,610,417,1278,409,609,372,617,290,1163,357,744,394,394,287,816,444
0500000US27145,27145,"Stearns County, Minnesota",151606,*****,76178,809,4363,407,5610,792,4338,635,2988,399,3444,355,2274,889,1629,467,4245,887,5056,398,5366,508,4376,766,4138,825,5048,254,5316,333,5240,595,1394,398,2408,513,1198,312,1269,317,2368,372,1568,330,1444,367,1098,338,75428,809,4799,674,4586,740,4614,716,3070,389,3574,307,1133,486,3900,743,2469,627,4365,230,4491,289,4696,668,4056,551,5072,501,5532,323,4300,565,1674,377,2654,492,1355,357,1233,329,2640,403,2129,396,1644,331,1442,382
0500000US27163,27163,"Washington County, Minnesota",244088,*****,120994,654,7595,348,9190,1061,9421,1117,6079,515,3198,426,1311,463,893,389,4110,625,7151,548,7689,623,7290,959,8503,984,9916,628,10442,691,8608,856,2708,571,3713,831,2119,614,3022,569,3125,653,2052,380,1258,356,1601,419,123094,654,7407,361,8509,864,9589,961,4948,249,3077,388,1003,455,1290,481,3068,595,6896,389,7828,619,7851,1287,9201,1059,10610,602,10368,428,8547,936,3237,667,4262,847,2737,612,2140,434,3864,616,2422,555,2150,465,2090,502
0500000US27171,27171,"Wright County, Minnesota",127336,*****,64080,710,5086,261,6473,742,4597,706,2783,108,1542,204,599,290,385,336,1800,402,3934,529,4790,359,5259,1071,4693,899,4884,206,4578,28,4050,545,1073,399,1479,365,1124,428,1057,367,1610,405,928,330,823,325,533,284,63256,710,4774,358,6173,840,4426,802,2889,221,1656,352,210,165,378,249,2145,324,4112,537,4816,231,3406,836,5653,822,4782,111,4203,55,3832,523,1377,388,1224,465,935,325,1425,427,1730,444,865,335,1016,389,1229,393
0500000US28033,28033,"DeSoto County, Mississippi",166234,*****,80725,691,5799,302,7096,1160,6601,1137,3973,226,1984,447,911,414,1072,606,3012,758,4817,386,5888,425,4480,886,7044,945,6340,370,5211,98,4583,780,1884,694,2029,566,1069,332,1722,563,2382,552,1443,397,882,389,503,265,85509,691,5319,238,6377,757,6566,861,4049,341,1940,478,1637,569,777,418,2474,700,5017,227,6323,345,6251,1032,7054,1010,6026,205,5912,392,4708,707,2112,555,2692,668,1314,469,2357,618,2468,580,1784,436,1163,424,1189,386
0500000US28035,28035,"Forrest County, Mississippi",76894,*****,35290,979,1673,677,1722,623,3361,613,1413,473,1720,747,1038,689,1136,509,2275,917,2587,521,2320,409,2776,795,1583,678,1937,374,2343,381,1937,522,614,440,1044,491,547,274,1111,381,723,298,603,338,436,307,391,294,41604,979,3647,776,2500,682,2085,657,1470,519,2386,678,1472,439,1661,958,2480,815,2938,106,2602,4,2178,643,2697,632,2123,514,1992,330,1688,444,1088,593,1285,597,617,431,691,381,1241,431,445,275,844,369,1474,518
0500000US28047,28047,"Harrison County, Mississippi",194029,*****,95220,776,7060,432,6572,1041,6368,1065,4011,247,3247,303,1693,715,1036,548,4776,752,7022,382,6756,512,7137,1198,4560,1033,6621,675,6667,273,5615,921,1821,590,3449,894,1819,669,2002,516,2938,690,1625,413,1222,382,1203,421,98809,776,7090,421,7122,1301,5670,1264,3367,83,2322,370,1613,672,1342,794,4738,986,7275,543,6806,385,6215,955,5631,889,6720,471,7588,578,6061,925,1969,639,3621,922,2239,646,1475,451,3509,623,2075,509,2557,764,1804,524
0500000US28049,28049,"Hinds County, Mississippi",248643,*****,116265,448,8703,133,8546,1099,9029,1147,5500,171,4152,81,2504,1007,3220,1144,5174,1030,8601,255,8262,518,6874,927,6497,911,7175,174,7773,143,7578,880,2503,653,3140,828,1765,586,2488,599,2511,543,1608,399,1173,330,1489,363,132378,448,8808,204,8886,1118,8453,1148,5434,117,4411,391,2955,1017,2470,879,6219,1016,10135,325,8981,152,8260,1116,7888,1107,8271,127,8992,71,8996,872,2676,612,3864,706,2116,530,2692,493,3831,590,3319,559,2177,453,2544,587
0500000US28059,28059,"Jackson County, Mississippi",140298,*****,68137,501,4778,339,4829,1068,4706,1052,2856,134,1918,522,1065,635,930,600,2774,783,3739,445,4872,882,4268,922,4611,958,4804,271,5070,274,4802,678,1290,570,2486,574,995,411,1414,444,2851,474,2169,424,485,278,425,276,72161,501,5358,748,3996,988,5777,892,2853,278,1794,567,473,367,1133,639,3362,833,4135,147,4245,157,5398,916,4108,899,4994,279,5160,217,5173,710,1418,445,2443,559,917,393,1770,587,3227,647,2422,525,1043,486,962,447
0500000US28067,28067,"Jones County, Mississippi",68641,*****,33342,665,2663,602,2592,688,2411,665,1550,242,879,439,811,695,813,533,1017,553,1868,719,1873,315,2057,633,2730,624,1703,241,2031,245,1859,533,541,333,1632,524,783,372,1174,435,631,304,1034,315,311,224,379,216,35299,665,2390,592,2564,584,2204,548,1255,319,1074,743,341,281,1111,433,962,569,2334,651,2238,191,1735,637,2561,547,2161,382,2125,270,2650,541,758,378,1000,422,1005,395,860,354,1259,371,1074,370,708,349,930,407
0500000US28075,28075,"Lauderdale County, Mississippi",80220,*****,38807,601,2672,601,3314,662,2313,662,1660,*****,1314,472,767,522,391,319,2075,524,2266,353,2557,*****,2751,655,2275,576,2227,368,2652,*****,2876,519,848,409,1036,355,1170,436,1063,471,933,391,857,311,407,243,383,232,41413,601,2726,601,3180,507,2147,507,1646,*****,1375,577,422,320,542,435,1534,578,2625,*****,2558,*****,2061,636,2967,636,2680,*****,2828,*****,2536,586,1477,507,1295,547,1015,493,1064,443,1712,439,1113,392,1022,515,888,411
0500000US28081,28081,"Lee County, Mississippi",85042,*****,41065,384,2977,74,3120,661,3542,674,1957,310,1183,543,810,435,549,433,1605,563,2384,479,2787,170,2467,673,2897,668,2764,299,2709,299,2707,524,545,326,1299,486,876,426,548,235,1590,429,970,410,369,293,410,262,43977,384,3004,82,3149,536,2954,557,1662,297,1078,366,854,566,650,420,1019,498,2809,198,3049,124,2764,648,2990,649,3108,69,2978,198,2345,525,1293,606,1534,502,581,288,1221,412,1803,419,1016,453,1401,536,715,391
0500000US28089,28089,"Madison County, Mississippi",98468,*****,47389,373,3280,198,4170,780,4001,709,2250,154,1237,482,427,358,500,300,2162,840,2446,552,2499,516,3218,867,3740,725,3613,314,3464,231,3201,611,665,324,1833,543,588,396,1478,448,904,411,782,321,345,217,586,257,51079,373,3004,116,2869,658,4668,650,2596,278,1121,319,191,187,642,362,2160,482,3332,193,3509,201,2951,655,3640,649,3624,114,4028,184,3638,597,1299,476,1414,466,671,363,1194,475,1428,521,987,377,1153,389,960,363
0500000US28121,28121,"Rankin County, Mississippi",145165,*****,69294,928,4130,544,5706,1126,5064,1158,3034,458,1942,471,1010,495,1005,432,2075,622,4538,599,5266,732,4457,1123,5421,958,5283,612,4816,186,4579,832,1373,626,2098,730,1374,423,1510,455,1995,481,1211,379,1038,412,369,263,75871,928,5206,591,5477,998,4579,990,2916,508,1143,156,257,265,1268,470,2279,739,6014,656,5928,742,5171,995,5475,1143,5497,742,5159,138,4150,872,1870,579,3226,832,1847,502,1834,509,1751,516,1749,543,1494,466,1581,547
0500000US29019,29019,"Boone County, Missouri",168535,*****,81193,942,5234,691,5330,1002,4716,940,2814,524,4821,680,2540,917,2421,940,7391,1312,6968,531,6115,590,4640,850,4272,885,4485,435,4794,344,4596,559,1366,468,1764,507,1255,427,1888,468,1138,421,1018,350,696,360,931,355,87342,942,5665,664,4502,907,4027,954,2474,385,4745,445,4485,1639,2501,1004,7895,1462,6365,664,6682,649,3681,719,5221,687,4804,395,5233,409,5338,741,1421,481,2848,571,1001,440,1947,446,1897,539,1615,434,1498,592,1497,431
0500000US29021,29021,"Buchanan County, Missouri",89706,*****,45478,689,3206,418,3146,481,2851,729,1822,237,1293,263,1360,448,1174,473,2223,615,3271,235,2805,218,2687,497,2859,560,2928,195,3374,336,2446,474,1231,378,1784,469,910,320,868,258,1155,326,700,262,798,317,587,340,44228,689,2870,541,2029,478,3179,481,1418,93,1290,283,550,282,835,491,1938,468,2697,123,3053,403,2539,704,3034,499,2787,145,3294,312,2980,500,952,328,1437,417,831,377,1144,401,1593,337,994,306,1256,374,1528,422
0500000US29031,29031,"Cape Girardeau County, Missouri",76950,*****,37230,681,1993,171,2851,619,2106,612,1242,62,1548,281,689,358,813,419,2079,428,2371,292,2221,232,2406,582,2274,521,2395,218,2634,280,2279,572,1237,450,1175,432,640,297,882,274,1196,338,704,227,456,200,1039,272,39720,681,2302,504,1861,479,2932,538,1198,186,1724,538,1106,855,728,343,2260,654,2641,443,2302,254,2005,604,2030,623,2511,219,2762,214,2791,479,1218,440,927,363,920,332,1363,384,891,317,688,274,1430,380,1130,372
0500000US29037,29037,"Cass County, Missouri",100376,*****,50261,775,3533,403,3871,778,4294,774,2198,145,1202,327,1160,469,471,249,1130,425,2591,185,3012,263,2810,663,3270,653,3406,200,4075,427,3058,596,1374,444,1344,431,914,338,1318,407,1868,546,1762,929,821,304,779,334,50115,775,2663,133,4112,670,3058,562,1891,137,1134,304,810,532,442,371,1562,513,2666,198,2981,117,2983,672,3575,761,3634,297,3859,202,3640,518,1261,357,1397,420,1315,379,1536,466,1837,572,1379,431,822,404,1558,408
0500000US29043,29043,"Christian County, Missouri",79824,*****,39111,757,2756,272,4584,808,1702,684,1699,115,1049,238,480,459,304,329,1239,447,2162,60,2625,230,2161,679,3371,731,2538,101,3011,314,2441,554,1276,567,951,394,612,273,1140,331,1229,326,961,328,429,277,391,235,40713,757,2887,413,2398,716,3615,787,1870,208,764,177,451,368,358,286,1364,414,2468,150,2761,206,2461,732,2908,742,2769,112,3010,158,2322,498,714,365,1761,491,814,356,1142,422,1466,487,844,375,1047,453,519,299
0500000US29047,29047,"Clay County, Missouri",227577,*****,111276,987,7711,605,9406,1028,8318,1021,4105,319,2384,258,1585,652,1723,470,3700,740,7806,463,8273,754,7874,1032,7642,927,7989,476,8553,656,8275,901,1845,556,2478,618,2056,654,2739,699,2405,582,2322,472,1468,456,619,295,116301,987,7770,629,7456,1299,7809,1199,4675,546,2915,559,1553,580,393,303,4195,739,8237,637,8566,937,7096,1160,8476,1062,8519,829,8674,605,7150,1163,2304,651,5071,939,1918,558,2641,589,3767,679,3011,687,2306,649,1799,492
0500000US29051,29051,"Cole County, Missouri",76363,*****,38207,616,2301,242,2483,503,2606,506,1700,349,1184,462,1039,442,225,232,1490,528,2645,370,2726,267,2824,557,2172,610,2869,225,2705,188,2692,503,830,325,1048,404,838,309,775,362,1194,371,883,387,594,348,384,296,38156,616,2273,233,1897,568,2613,563,1735,377,1171,487,779,465,238,231,1306,566,2406,274,2577,374,2551,639,2260,584,2590,337,2854,199,3088,550,991,403,1018,427,787,344,1074,433,1184,519,1143,372,906,345,715,278
0500000US29071,29071,"Franklin County, Missouri",101412,*****,50781,700,3761,216,3578,747,3680,686,2198,292,1153,177,1400,490,409,294,1717,872,2920,177,2936,63,2963,789,3115,730,3847,273,4237,64,3478,526,768,346,2035,527,868,522,1276,554,1759,542,1201,447,832,338,650,357,50631,700,2960,196,2989,673,3320,683,1879,177,1041,177,552,371,511,347,1817,453,3343,728,2992,234,2618,690,3437,657,3688,177,4279,268,3774,657,1119,396,1765,589,1330,573,906,381,2020,568,1693,461,1520,744,1078,444
0500000US29077,29077,"Greene County, Missouri",280626,*****,136762,868,9096,782,7771,1122,8779,1205,5014,293,4274,334,3360,832,3232,994,7457,1295,10950,625,10107,591,7903,1029,8916,892,8135,274,9319,483,7495,939,3748,840,4299,854,2599,583,3251,610,3673,679,3137,664,2117,607,2130,588,143864,868,8029,601,8434,974,7327,886,4417,261,4986,423,3727,1353,4127,1357,6906,1595,10135,393,10013,736,7242,1198,8976,1339,8781,423,9462,275,9269,965,4041,803,4608,659,3226,644,3913,693,4414,766,4599,844,3547,603,3685,637
0500000US29095,29095,"Jackson County, Missouri",677377,*****,327537,768,24153,362,21211,1767,25133,1708,13451,567,8159,222,4235,1140,4098,817,13492,1316,25197,149,23788,420,20151,1488,22397,1691,22227,388,24385,320,20447,1448,7455,1080,11202,1323,5927,963,6450,923,8715,978,6897,733,4505,706,3862,745,349840,768,23063,390,23549,1927,21344,1829,12489,256,8011,336,4966,1048,4359,1067,14078,1119,26634,165,24660,443,20437,1405,23095,1467,22925,400,25704,441,23754,1444,7510,1086,12198,1313,6860,833,7158,834,12004,954,8366,976,7962,885,8714,1035
0500000US29097,29097,"Jasper County, Missouri",115258,*****,56894,579,4466,225,4316,845,4360,564,2186,241,1469,254,888,477,1228,503,2255,566,4534,533,3977,397,3280,720,3353,766,3450,219,3948,315,3768,694,1488,470,1110,382,581,249,2053,486,1604,457,1322,276,927,254,331,188,58364,579,3732,327,4154,843,3655,825,2328,309,1224,89,788,457,1118,457,2597,682,4104,506,4047,430,3351,649,3997,829,3566,282,3841,198,4175,822,1369,484,1551,489,891,361,1474,467,2020,419,1578,432,1252,412,1552,443
0500000US29099,29099,"Jefferson County, Missouri",220209,*****,109103,441,7044,110,8352,1156,7137,1118,5005,318,2493,99,2357,625,1441,613,3110,784,6814,262,7784,420,6380,1052,8486,1096,8057,73,9106,253,7250,953,2979,745,3378,759,2269,514,2525,587,3046,601,1791,430,1566,407,733,367,111106,441,7106,314,6900,1066,7871,1034,4327,169,2414,217,1368,528,1066,472,4719,715,6580,195,7462,243,6161,1081,8134,1077,8602,348,9017,158,8694,902,2112,581,3656,755,2464,643,2681,573,3811,648,2007,482,1926,502,2028,479
0500000US29165,29165,"Platte County, Missouri",92054,*****,45412,712,2552,415,2980,615,4022,819,1965,329,1089,214,272,210,342,214,1879,598,2832,332,3398,617,2679,802,3693,703,3315,311,3466,264,2898,557,1071,448,1922,505,807,354,969,407,1582,428,380,211,433,251,866,282,46642,712,2629,359,3006,622,2885,593,1746,221,1319,459,95,99,595,354,1998,579,2983,521,2914,496,3560,815,3457,984,3496,267,3620,216,3596,516,950,382,1590,415,854,341,804,296,1647,335,1049,429,968,392,881,392
0500000US29183,29183,"St. Charles County, Missouri",368666,*****,180272,528,12052,2,12839,1237,13848,1330,7600,342,5148,417,2608,821,2489,606,5867,962,11613,561,12137,518,12672,1356,11851,1336,14133,716,13981,422,11384,918,3793,778,6100,1006,2235,597,4412,762,5662,759,3493,557,2389,659,1966,496,188394,528,11364,243,13623,1200,12419,1224,7937,271,4072,282,1853,680,2973,915,6041,912,11429,677,13510,661,11040,1138,14306,1269,14380,428,14493,355,12656,1058,4664,854,6395,1076,3678,899,4313,850,5837,911,4603,651,3316,691,3492,694
