GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US35013,35013,"Dona Ana County, New Mexico",193888,*****,95468,558,8137,65,8386,1315,6859,1254,4354,392,3314,502,2672,864,1695,668,5386,805,7381,143,6357,349,4342,889,7328,895,5648,81,5254,245,5117,627,1403,396,1694,466,1416,488,2088,525,2092,479,2542,489,1392,467,611,331,98420,558,8251,227,7386,1001,7273,1028,4626,361,3910,318,2654,823,1926,732,4057,1015,7222,369,6244,176,5765,897,6581,904,6117,172,5671,235,4379,728,1565,575,2621,614,1932,649,1945,537,2361,497,3332,623,1660,622,942,361
0500000US35031,35031,"McKinley County, New Mexico",71875,*****,33969,935,3578,524,2614,796,3775,753,2028,234,1226,186,1124,545,364,391,1282,625,2221,362,1806,443,1425,502,2561,612,2303,478,2318,574,890,365,539,426,1260,424,420,285,331,266,467,315,558,339,521,413,358,360,37906,935,3447,521,3559,955,3402,798,2476,270,1022,499,666,431,768,591,1965,642,1982,375,1850,349,2474,714,2506,709,2507,465,2208,337,2050,427,772,433,490,258,497,286,242,215,676,385,738,448,416,316,1193,369
0500000US35043,35043,"Sandoval County, New Mexico",113772,*****,55459,277,3493,78,3445,736,4922,747,2805,68,1481,608,1327,510,876,445,2104,433,4452,280,3498,44,3240,584,4571,522,4334,77,3823,166,3548,488,704,274,1471,464,746,321,1092,390,1227,339,1327,335,426,243,547,345,58313,277,3330,50,4427,628,3971,642,2813,157,1352,234,566,401,1121,823,2784,811,3906,710,3696,166,3514,582,4815,583,4753,142,4241,163,3252,503,1008,389,1975,404,569,282,1050,403,1763,403,1232,353,673,291,1502,467
0500000US35045,35045,"San Juan County, New Mexico",126473,*****,62967,348,5100,*****,5303,1120,5097,1120,3484,347,3069,1021,932,613,2117,803,1837,700,4408,434,3806,394,3251,1025,4600,1036,4983,455,3869,*****,3520,717,1152,525,1132,461,371,240,1245,399,1528,403,1006,292,582,279,575,285,63506,348,4790,*****,5551,967,4236,967,3261,348,1969,851,1265,675,1426,776,1937,741,5168,513,3797,528,4048,990,4455,876,4613,417,4174,445,3923,596,1191,476,718,337,757,326,1368,514,1520,523,1421,543,1051,406,867,443
0500000US35049,35049,"Santa Fe County, New Mexico",142407,*****,70597,484,4581,428,4350,732,4219,733,2899,150,1602,412,1739,578,860,421,1938,484,5420,490,4636,193,5075,985,5251,913,5361,290,5289,82,5623,722,1875,570,1944,538,1483,494,1159,469,1990,542,1372,365,1287,332,644,288,71810,484,3691,394,3823,747,4592,762,2742,86,1752,545,1220,503,763,407,2494,753,4337,225,4269,140,4537,742,5514,768,5865,325,6077,201,6337,726,1444,445,2601,629,1261,334,2103,545,1836,477,1935,447,1054,399,1563,440
0500000US35061,35061,"Valencia County, New Mexico",68427,2425,34274,1526,2404,601,2001,711,2572,723,1868,396,1344,691,465,391,548,420,1385,608,1874,453,1858,413,2755,825,2916,756,2495,314,2300,314,3079,574,555,330,642,318,834,394,604,279,651,310,247,157,489,237,388,268,34153,1438,1898,409,2143,645,2592,589,2081,272,1566,741,521,418,513,481,1011,711,1857,728,1687,238,2618,707,2566,651,2717,380,2392,345,2637,582,660,335,808,330,431,251,987,425,524,248,890,350,743,386,311,256
0500000US36001,36001,"Albany County, New York",297556,*****,142921,520,7932,326,8468,909,9127,909,5841,238,6379,526,1553,515,2796,834,8029,1123,9611,487,9534,806,10642,1303,9690,1326,10137,686,10490,215,10649,827,1619,469,4261,725,1702,520,2184,717,4356,724,4215,660,2259,551,1447,477,154635,520,7426,343,8462,783,8467,746,5669,309,6219,881,2764,581,3479,1086,7109,1016,10081,370,9457,447,10278,1174,10518,1053,11567,575,11353,642,9851,929,2798,626,4441,875,2097,592,2844,613,5391,660,5059,868,4004,761,5301,1033
0500000US36005,36005,"Bronx County, New York",1361473,*****,637009,340,55040,*****,54335,2871,55724,2870,34862,340,21495,308,8659,1603,10133,1724,30230,1976,47980,*****,44669,*****,46244,2832,47304,2832,41949,*****,34199,*****,30126,2043,9328,1447,12548,1615,7642,1189,10183,1296,12470,1227,8827,1095,7255,964,5807,1052,724464,340,53147,*****,53227,2597,52588,2597,33836,340,21137,339,8435,1673,11677,1769,32612,2225,52217,*****,50983,*****,52585,2731,54765,2731,49391,*****,42433,*****,37026,2001,13263,1825,17071,1720,10685,1499,12768,1480,20042,1582,16873,1493,14271,1558,13432,1531
0500000US36007,36007,"Broome County, New York",196269,*****,94552,740,5175,519,5122,853,6213,727,4089,339,3667,222,1911,550,1846,546,4745,817,6470,586,5114,622,5075,766,7023,818,7623,407,7367,535,6004,755,1622,512,2413,560,1103,384,1923,446,3539,470,3109,574,1996,460,1403,488,101717,740,4743,392,4453,833,6087,742,4569,642,4095,349,1355,489,2138,612,4056,656,7226,735,4582,299,5091,870,7960,740,7653,450,7283,525,6905,661,1799,509,2535,509,1319,345,2686,548,4167,564,3864,570,3808,613,3343,630
0500000US36009,36009,"Cattaraugus County, New York",81534,*****,39744,292,2429,133,2527,315,2792,422,1965,114,1355,156,489,228,1113,334,1559,361,2513,269,1809,51,2245,383,2923,407,3222,142,3010,74,2984,306,878,272,804,240,750,233,761,234,1403,283,996,258,841,268,376,187,41790,292,2167,98,2163,329,2737,376,1852,129,1440,200,458,244,766,452,1717,444,2873,125,2051,116,2382,454,3046,371,3256,110,3148,139,2648,309,896,258,1110,296,641,244,703,222,1736,291,1352,320,1359,318,1289,299
0500000US36011,36011,"Cayuga County, New York",81243,*****,40061,404,1933,79,1794,438,3002,445,1848,182,951,17,723,258,540,320,1603,368,3179,271,2365,218,2614,503,3485,568,3337,159,3203,194,2818,388,799,272,1055,337,563,235,705,236,1256,316,1205,322,886,337,197,114,41182,404,2044,192,2378,389,2901,407,1970,108,1238,174,695,339,707,343,1388,361,2612,131,2011,47,2352,391,3163,452,3465,333,2892,45,2511,402,842,305,1327,375,692,231,1074,340,1027,303,1303,339,1152,324,1438,352
0500000US36013,36013,"Chautauqua County, New York",135357,*****,66383,589,3560,226,4826,509,3707,597,2916,194,2742,494,1172,576,613,329,3363,643,4937,289,3460,456,3951,722,4359,606,5247,302,5110,242,4948,621,1208,472,1311,435,1591,401,1568,338,1636,354,2381,350,982,323,795,292,68974,589,3650,316,3065,516,4813,559,3120,343,2580,183,2352,772,1323,544,1895,663,4164,351,3556,271,4328,653,4330,550,5013,154,4785,86,4427,602,1147,393,2028,582,1394,354,1450,350,2413,373,3144,529,2458,498,1539,382
0500000US36015,36015,"Chemung County, New York",88641,*****,44036,450,2662,154,2836,580,2782,548,1920,136,1319,206,534,249,431,245,2481,374,3336,271,2524,201,2706,531,3689,456,3454,203,3030,120,2812,520,866,287,1239,391,388,220,1132,336,1212,368,1106,394,1024,298,553,238,44605,450,2367,155,2143,491,2810,485,1879,158,1687,391,431,238,484,352,1451,487,3201,220,2310,264,2965,577,2863,590,3575,187,3284,198,3252,488,622,259,1268,429,1073,438,865,405,1322,399,1730,365,1572,408,1451,397
0500000US36019,36019,"Clinton County, New York",82166,*****,41990,310,1833,75,1397,355,3086,414,1824,203,1535,206,463,325,1263,664,2064,773,3860,282,2685,231,3226,627,3457,555,3558,244,2922,140,2239,510,755,293,1210,484,818,297,515,216,1387,329,1098,317,519,231,276,184,40176,310,1765,154,2057,373,2285,428,1852,231,1675,222,689,532,926,639,2082,519,3049,125,2161,269,2769,536,2772,532,3183,134,2624,269,2426,447,1028,328,887,408,505,287,823,375,1633,408,888,317,828,335,1269,395
0500000US36027,36027,"Dutchess County, New York",295146,*****,148374,448,8081,202,9687,1147,10161,1056,7199,351,5825,682,2909,775,3040,961,6332,1113,8468,604,9384,342,10578,1223,12284,1163,12378,424,10432,109,9516,885,2701,662,3580,655,2219,565,2635,571,4519,656,2617,544,2515,501,1314,496,146772,448,7690,201,8709,1192,9104,1215,6176,261,5430,400,2175,662,2088,726,6618,1046,9395,596,7881,425,10125,1243,11844,1274,12772,501,9926,403,8767,871,3202,696,4255,797,2331,658,2976,642,4900,578,3363,594,3193,633,3852,641
0500000US36029,36029,"Erie County, New York",921390,*****,442707,667,25237,419,26662,2148,32707,2174,20430,277,14883,422,8379,1561,7065,1195,19306,1733,27166,694,24338,105,29162,1653,32816,1653,35717,621,32963,550,28668,1563,8891,1209,11804,1289,7695,974,8595,1078,12886,1166,11294,1247,8018,1164,8025,1190,478683,667,24828,447,26599,1870,30388,1867,19274,256,13505,363,6114,1217,7800,1642,19655,1730,26949,334,24579,212,29742,2101,34388,2155,38679,359,34876,379,30860,1669,9030,1076,15374,1313,6422,884,12268,1173,18023,1308,19506,1624,16693,1465,13131,1373
0500000US36045,36045,"Jefferson County, New York",114264,*****,57562,550,3633,292,3921,649,3809,625,2557,238,1727,230,1530,577,1040,408,3571,817,5264,581,5052,548,4235,822,3921,623,3755,84,3267,104,2672,474,507,259,1380,371,828,319,1096,394,1232,308,1502,267,730,258,333,191,56702,550,4003,371,3654,683,4119,545,2265,195,1388,331,766,429,880,417,2417,493,6068,485,4022,435,3731,510,3335,533,4049,286,3330,244,2382,380,716,273,1821,465,823,259,804,343,1680,312,2167,425,1013,278,1269,394
0500000US36047,36047,"Kings County, New York",2508820,*****,1183710,345,98748,234,88301,3554,91522,3547,56151,4,36243,290,18828,2128,19240,1994,51013,2645,87164,224,84985,363,86142,3368,84172,3335,81696,204,72753,3,65901,2617,19608,2014,24199,2127,14793,1595,20373,1789,30061,1900,24740,1722,14491,1774,12586,1650,1325110,345,94006,4,84823,3330,87444,3354,54240,4,34789,271,18134,2139,17876,2032,55461,2587,91418,430,93641,361,92718,3695,98037,3644,91893,3,87137,409,81284,2867,27580,2297,29613,2557,21255,2180,29431,2196,39861,2734,38699,2367,28963,2040,26807,2153
0500000US36053,36053,"Madison County, New York",70197,*****,34552,269,1782,104,2122,477,2329,408,1488,269,2254,329,718,373,1135,394,1192,394,2159,197,1681,69,2185,413,2459,424,2778,68,2510,86,2584,356,395,181,842,306,424,219,804,232,1003,282,875,266,547,243,286,147,35645,269,1678,72,2088,475,1931,470,1503,20,2505,434,857,300,654,298,1288,429,2278,87,1739,123,2295,491,2456,493,2746,269,2554,24,2191,458,738,400,1058,370,613,284,896,280,947,294,1177,270,957,259,496,187
0500000US36055,36055,"Monroe County, New York",730807,*****,354217,459,21784,2,24117,1816,24433,1810,16958,201,13514,419,6969,1403,8272,1438,15409,1756,21082,256,19212,744,26155,2039,24906,1940,27498,546,24929,497,21649,1575,6064,1015,11603,1252,5107,937,6712,1003,8788,1121,8372,952,5639,973,5045,876,376590,459,20592,223,22511,1570,23978,1606,16167,202,13046,801,6676,1449,4116,1011,15588,1594,22574,497,20895,201,24464,1725,28411,1833,30140,433,27178,336,24042,1251,7318,1176,11455,1299,5381,901,7415,1120,12053,1003,10121,1068,11295,1211,11174,1053
0500000US36059,36059,"Nassau County, New York",1325662,*****,642856,327,39913,50,41916,1954,48773,1955,29958,2,20020,2,9834,1464,9170,1359,24598,1884,28197,184,32829,89,43254,2500,49805,2500,55139,91,49989,89,49088,1691,12956,1403,15677,1589,9199,1154,14768,1589,18221,1578,16461,1261,12503,1304,10588,1188,682806,327,37877,101,37819,2327,49053,2321,28552,2,18690,2,9525,1690,9934,2328,22438,2184,25858,256,32113,319,45894,2461,53885,2434,58785,171,52857,4,47256,2183,17829,1741,20974,1779,9910,1332,17870,1496,24099,1418,23594,1820,18589,1660,19405,1517
0500000US36061,36061,"New York County, New York",1611581,*****,767901,389,50448,173,34660,2303,36008,2336,19943,4,16303,4,9301,1426,8094,1377,29322,1900,63176,236,81964,309,80952,4340,72666,4348,58121,95,49435,191,41535,2160,16561,1893,16592,1676,11200,1664,13461,1830,21829,1824,16813,1530,11024,1567,8493,1471,843680,389,47956,3,33676,1900,33452,1899,19689,5,20868,1116,12025,2038,9765,1751,33318,2481,72436,79,88363,5,79857,3910,67040,3882,57157,3,53707,324,51609,2712,18516,1955,22031,2090,16154,1747,17866,1770,25046,1892,21306,2275,21329,2069,20514,1900
0500000US36063,36063,"Niagara County, New York",216130,*****,103676,953,5348,376,5874,782,7810,786,4706,289,3353,335,2105,666,1561,618,3838,732,7347,928,5827,316,6884,891,7076,921,8553,217,8357,338,6350,676,1832,454,3589,670,1754,454,1949,527,3194,465,2623,521,1801,469,1945,506,112454,953,5915,308,6294,776,6446,765,4871,295,3566,338,2404,795,1297,556,4043,937,6981,359,5677,554,5750,921,9001,1050,9679,674,8611,498,7070,685,1904,445,3170,574,1797,431,2999,602,3915,525,4592,633,3888,710,2584,589
0500000US36065,36065,"Oneida County, New York",233954,*****,117332,586,6598,467,6670,867,7819,885,5127,248,4194,416,1391,567,1599,637,6249,786,8475,554,6676,402,8049,1059,8783,1093,9386,455,8609,554,6950,648,2302,521,3381,631,2006,604,2118,555,3686,617,2738,529,2443,524,2083,388,116622,586,5703,465,6819,862,6844,839,4817,237,3176,269,1409,487,1606,558,5283,705,6869,508,5740,237,7331,948,8693,981,8863,356,8155,557,7893,765,1995,577,3768,661,2651,621,2581,572,3834,687,4068,656,4836,684,3688,548
0500000US36067,36067,"Onondaga County, New York",456777,*****,218219,561,13298,463,15775,1409,14706,1421,9978,191,7730,433,5150,1281,2568,781,10221,1269,13549,737,11711,457,14065,1373,16690,1431,18042,461,16209,461,13218,1112,4458,847,5259,973,2850,548,3780,618,7019,711,5229,716,4365,715,2349,501,238558,561,13954,432,15409,1266,14828,1070,10257,400,7959,535,4971,1119,4126,977,8690,1066,14295,549,12896,506,16836,1364,16851,1279,18608,391,16501,163,15337,985,4712,714,5659,887,3773,853,4791,791,7521,931,7185,894,7679,865,5720,787
0500000US36069,36069,"Ontario County, New York",104353,*****,51508,833,2990,477,3236,661,3162,634,2233,122,1804,324,1314,465,1039,466,1487,509,3326,170,2931,379,2869,570,4316,686,4161,129,4017,248,3683,519,1014,464,1806,578,714,354,1542,393,1201,351,1118,264,792,220,753,257,52845,833,2790,395,2675,616,3648,639,2277,308,1692,246,1024,352,761,508,2287,363,2965,155,2591,269,2801,648,4724,678,4278,178,3884,141,3134,497,1217,392,1835,397,728,317,1567,352,1520,329,1473,351,921,374,2053,417
0500000US36071,36071,"Orange County, New York",376392,*****,188698,731,13173,212,14175,1670,14492,1713,9461,445,6754,805,3829,893,2801,954,8865,1219,12908,563,11946,906,13004,1319,14979,1283,15743,328,12464,188,10836,1016,3319,799,4439,929,2541,694,3139,733,3590,770,3396,585,1692,537,1152,477,187694,731,12529,214,13594,1191,13660,1201,9141,487,5106,638,2235,917,2108,811,8212,1257,13694,283,11441,123,12641,1436,15626,1449,14938,323,12707,222,10579,1076,3765,801,4153,868,2467,572,2988,698,5190,740,4048,711,3514,666,3358,613
0500000US36075,36075,"Oswego County, New York",123077,*****,60825,527,3328,142,4210,700,3815,668,3207,197,2530,267,1333,476,1773,553,2350,712,4386,48,3246,218,4252,729,4333,712,5068,161,4428,104,3469,455,1242,439,1760,410,1030,277,1146,292,1367,279,1275,337,708,285,569,283,62252,527,3121,87,3568,672,4248,621,3108,177,2274,116,1783,647,2098,591,1962,796,4011,153,3103,269,5033,787,4016,697,5056,236,4115,76,3275,577,1217,489,2205,569,966,306,1116,343,1740,353,1638,379,1464,363,1135,366
0500000US36079,36079,"Putnam County, New York",100603,*****,50052,461,2872,374,4076,650,3226,712,2253,150,1477,214,1052,535,681,429,1709,600,2346,302,2561,363,3991,719,4025,915,4582,255,4562,532,2917,674,1391,483,1609,534,950,393,1021,372,994,351,1192,270,269,227,296,199,50551,461,2931,332,3374,605,3487,602,2118,143,1159,188,663,431,574,359,1864,625,2235,297,2431,306,3705,803,4987,845,5087,465,4014,194,3432,685,1114,546,1720,623,719,349,1072,331,1341,387,982,360,766,388,776,371
0500000US36081,36081,"Queens County, New York",2255175,*****,1094219,423,76132,183,63445,3388,76756,3343,42568,81,27554,169,16354,1832,15137,1710,42894,2274,75109,5,86479,4,95650,3894,90026,3977,87252,456,72884,435,59317,2577,22945,2217,27054,2350,16955,1713,19576,1749,28026,1812,21877,1601,17217,1376,13012,1410,1160956,423,71965,207,65815,3070,67222,3141,41519,102,26635,4,14213,1605,14287,1740,44829,2024,73259,3,85661,604,91631,3897,90306,3744,88402,279,79210,605,72012,2782,24047,1928,32688,2506,20410,2164,25701,2050,38560,2221,35113,2277,29192,1908,28279,1956
0500000US36083,36083,"Rensselaer County, New York",155292,*****,76431,528,4684,427,4516,731,4875,712,3327,242,3095,280,1419,466,1831,654,3767,785,5444,434,4604,392,4472,920,5749,760,6241,329,5729,258,5431,537,969,372,2013,460,1362,458,1195,400,1996,445,1587,442,727,284,1398,457,78861,528,4057,330,5626,836,3874,751,3137,153,2102,103,1229,486,1291,442,3134,585,5828,354,4248,154,5481,914,5939,883,6304,247,5722,292,5169,721,1520,435,2488,563,1273,387,1381,446,2600,537,1898,399,2459,460,2101,440
0500000US36085,36085,"Richmond County, New York",477377,*****,231758,203,14923,123,17033,1452,15892,1446,10834,2,7250,635,4116,1004,2561,874,9884,1200,13620,681,15770,483,17061,1694,19583,1686,18626,3,16290,4,14140,1155,4289,866,6765,1087,3710,863,4975,833,5399,762,4803,715,2447,643,1787,659,245619,203,14241,4,15379,1464,15984,1478,10389,2,6829,707,3273,895,2775,779,8969,1019,15520,120,16168,118,17881,1592,19808,1610,19347,128,17420,168,16798,1165,6222,989,5641,898,4191,928,4276,803,8157,1064,6732,971,5463,911,4156,797
0500000US36087,36087,"Rockland County, New York",294965,*****,145411,888,11840,704,10572,1101,11778,1101,7440,464,4532,573,2777,813,2208,942,6285,1165,6698,751,7890,545,9316,1228,10459,1344,11137,543,9542,404,10195,1029,2194,615,5048,826,2186,568,3065,646,3892,612,3340,421,1408,411,1609,445,149554,888,10694,705,10150,1059,11082,1059,6679,498,3817,546,2433,748,2234,688,5219,1057,7557,663,6843,633,8349,1007,12491,1215,10964,418,10550,124,10224,1085,4441,889,4467,848,2716,665,3289,668,5297,830,3421,638,2818,555,3819,657
0500000US36089,36089,"St. Lawrence County, New York",111284,*****,56197,523,3125,285,3283,455,2758,436,2373,172,2944,225,1955,1036,1867,805,2512,859,4673,501,3135,192,3566,531,3931,567,3861,129,4071,395,3456,536,815,308,1775,483,865,281,938,308,1575,299,1157,264,656,202,906,273,55087,523,3033,386,2858,490,3235,615,2328,182,3817,618,1100,464,1288,392,2016,593,3854,195,2712,136,2823,519,3933,517,4010,139,3695,111,3336,429,951,315,1548,405,837,279,1018,296,2315,418,1476,352,1433,373,1471,353
0500000US36091,36091,"Saratoga County, New York",215473,*****,105766,756,6198,437,6369,765,7276,787,4413,138,2914,370,2010,631,1188,521,3610,818,8215,467,6888,421,8093,1017,8844,1007,8630,283,7762,362,7053,711,1920,554,3198,614,1427,457,2029,494,2831,574,2481,462,1234,376,1183,404,109707,756,5700,254,7159,906,6422,877,4289,171,2932,316,1886,876,1138,553,3773,893,7201,208,7415,429,8229,1167,9414,972,8974,485,8251,361,7159,841,2472,775,3154,657,1328,347,1927,488,3545,575,2363,457,2315,541,2661,434
0500000US36093,36093,"Schenectady County, New York",150440,*****,72253,562,4257,435,3773,594,5957,575,3081,251,2131,264,1172,459,1067,435,3086,572,4436,495,3907,435,4880,890,5440,761,6182,271,5281,308,5560,552,1198,415,1572,381,802,352,1455,442,2137,441,2145,452,1604,398,1130,364,78187,562,4545,447,3887,791,5507,829,3355,320,2158,356,673,313,1163,424,2556,530,5004,531,4440,467,5062,775,6144,811,5499,221,5992,454,5406,671,1045,426,2046,638,983,387,1515,429,2936,541,2577,529,2611,569,3083,537
0500000US36101,36101,"Steuben County, New York",98236,*****,48152,307,2921,243,3509,487,2763,452,2222,269,1341,137,785,318,484,243,1917,334,3397,39,2651,203,2600,466,3901,467,3659,67,3901,264,3290,430,562,193,1836,378,720,231,1329,306,1550,341,1406,318,712,289,696,246,50084,307,2824,254,2769,515,3564,472,2184,104,1044,269,710,280,709,248,1664,317,3783,150,2632,52,2715,386,3784,406,4078,264,3615,89,3373,397,1042,338,1209,254,981,316,1188,291,1780,272,1924,438,1145,268,1367,397
0500000US36103,36103,"Suffolk County, New York",1469715,*****,724410,282,50121,332,52966,2536,52051,2554,33724,2,20508,281,9813,1557,9951,1159,27122,1715,41476,149,41706,2,55047,2608,60109,2576,61654,272,50911,18,43984,2069,15376,1761,19979,1758,9672,1096,14875,1325,21058,1558,15882,1364,8568,1168,7857,1149,745305,282,46763,150,47468,2771,52372,2734,32409,163,19349,2,7342,1372,11015,2153,26467,2417,39172,55,40262,267,57262,2918,59587,2923,61953,324,52058,107,49156,2288,13576,1578,24150,2287,13076,1345,16705,1636,23052,1738,18619,1816,16136,1777,17356,1696
0500000US36105,36105,"Sullivan County, New York",76588,*****,38906,617,2041,448,2003,569,3204,1038,2200,706,983,221,540,301,344,338,1385,471,2858,556,1990,409,2516,462,3176,446,3117,280,3226,419,2226,575,729,440,1596,571,478,273,737,308,1290,365,1062,384,950,381,255,201,37682,617,1886,177,2179,538,2263,432,1446,117,920,422,564,307,413,329,1705,563,2479,313,1866,322,2668,521,2631,752,3238,611,3004,431,2669,639,929,377,1121,395,615,230,630,292,1592,369,565,253,809,331,1490,434
0500000US36109,36109,"Tompkins County, New York",100407,*****,50498,825,1891,329,2171,617,2476,513,1931,221,4803,513,2129,923,2539,1008,4601,1120,5469,876,3142,456,2586,752,3009,744,2724,266,2663,269,2096,428,865,377,1261,403,703,261,541,247,1063,224,516,271,505,270,814,333,49909,825,2187,230,1531,438,2410,431,1310,147,4974,514,2313,914,2640,839,3664,973,4205,775,3500,580,2682,478,2632,430,3047,181,2967,131,2578,463,1010,370,820,316,741,261,506,269,1097,298,594,302,1010,434,1491,445
0500000US36111,36111,"Ulster County, New York",182742,*****,90532,617,4868,298,5415,731,5263,744,4350,257,3011,540,1366,682,2315,1013,3357,737,5760,487,5297,606,5506,859,8652,821,7786,431,6773,281,5449,639,1902,616,3026,601,1174,371,1897,438,2775,586,2265,400,1848,426,477,159,92210,617,4440,330,4816,817,5717,766,3523,323,2942,322,1797,647,1334,529,3074,716,6142,446,5032,434,5586,921,7677,847,7580,422,6951,379,6977,717,2141,549,2277,646,1983,508,2121,655,2978,632,2834,599,2563,568,1725,422
0500000US36113,36113,"Warren County, New York",66087,*****,32109,296,1655,98,2059,468,1600,498,1439,64,889,269,568,340,66,95,1370,363,2510,248,2005,207,2465,527,2096,496,2471,50,2329,65,2535,448,464,272,1091,381,635,259,948,286,831,302,816,373,925,333,342,254,33978,296,1418,30,1211,319,2464,327,1457,82,848,269,283,261,633,404,1186,407,2177,269,1983,269,2259,532,2667,490,2568,116,2622,259,2366,433,882,343,875,278,597,254,613,255,1562,335,1909,353,928,362,470,212
0500000US36117,36117,"Wayne County, New York",92889,*****,45632,435,2531,109,3438,752,2940,738,2293,157,1702,380,559,349,974,480,1390,479,2759,149,2223,236,3077,639,3680,610,3982,185,3313,84,3281,406,1149,460,1198,319,825,363,1056,355,1062,325,876,255,338,175,986,346,47257,435,2407,174,3368,594,3353,609,2226,202,1046,134,536,372,421,392,1572,513,2941,267,2596,299,3219,604,3901,642,3973,142,3574,215,3564,479,670,322,1261,354,997,317,884,299,1452,387,993,325,1143,387,1160,327
0500000US36119,36119,"Westchester County, New York",949355,*****,457780,282,31408,192,35455,1721,31684,1727,21509,124,12956,486,7359,1439,6223,1535,13986,1762,23678,4,27093,32,33730,2131,36975,2076,37804,128,33374,111,29606,1640,9794,1368,11325,1400,7954,1236,7454,1160,13191,1176,11040,1185,8379,964,5803,1075,491575,282,30532,74,32119,2391,32133,2358,19826,4,12636,259,5992,1261,5533,1183,16483,1404,23860,92,26721,2,33655,2312,41070,2328,40066,2,36194,292,33470,1629,9271,1250,14505,1439,7794,1152,10282,1214,18004,1391,16471,1322,11136,1225,13822,1294
0500000US37001,37001,"Alamance County, North Carolina",142661,*****,68622,967,3788,620,5541,816,4644,981,3375,422,2812,784,988,636,1426,767,2128,622,3736,642,4882,806,5367,853,4858,996,5079,642,4944,747,3659,631,1459,477,2224,648,944,342,1108,477,2161,527,1552,388,898,369,1049,424,74039,967,4816,743,4840,797,4331,849,2722,364,2214,451,1779,720,1292,492,2068,928,4582,779,4658,681,5342,1131,6217,1181,4170,326,4893,258,4714,777,1422,485,2221,607,1547,505,1071,436,2795,479,1747,436,2606,520,1992,501
0500000US37019,37019,"Brunswick County, North Carolina",94945,*****,47156,363,2421,394,3015,1044,3031,783,1911,180,1576,652,420,328,487,428,1555,543,3319,223,2832,253,3204,1187,3644,643,2685,184,3366,751,2583,533,1108,407,1993,459,1451,476,1365,435,1918,481,1736,406,1212,384,324,193,47789,363,2062,276,1924,711,3350,708,1480,190,1344,721,189,284,473,419,1748,706,4018,425,2982,399,2268,754,3651,772,3273,451,3480,511,2930,412,1556,459,1996,413,1044,411,2097,478,2183,502,1854,508,1106,452,781,412
0500000US37021,37021,"Buncombe County, North Carolina",222174,*****,105905,944,5841,410,5916,1179,7463,1031,4708,380,2465,375,1276,698,849,433,3983,736,7581,867,7988,856,7495,1241,8321,1198,8109,473,7681,274,7060,884,2226,573,3407,839,1628,584,2667,619,2955,550,2922,553,2197,568,1167,430,116269,944,6664,466,4877,916,7552,981,3936,313,2542,321,1735,695,1593,558,3199,827,7465,570,7653,796,6150,1050,10093,1040,8668,411,9122,527,8324,901,2685,648,3677,785,2064,587,3432,754,3616,767,3896,734,4020,720,3306,617
0500000US37023,37023,"Burke County, North Carolina",90054,*****,45441,677,3240,489,2658,709,2988,682,2038,266,1275,564,961,405,937,391,1682,446,2968,304,2702,286,3797,810,3158,785,3356,461,3049,257,3061,504,1212,389,1089,386,671,307,1049,381,1439,356,893,239,587,308,631,236,44613,677,2482,356,2258,742,2757,652,2248,322,1105,389,204,165,514,305,1651,401,2569,179,2752,352,3474,745,2847,599,3285,204,3223,238,3436,490,1084,385,1086,369,643,285,1240,431,2073,432,1803,501,1013,422,866,314
