GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US33005,33005,"Cheshire County, New Hampshire",76918,*****,37393,330,1824,225,1693,597,2398,636,1506,160,1599,81,1745,703,468,300,1159,616,2090,206,1914,181,1999,481,2324,524,2901,221,2960,87,2798,467,1002,376,1822,471,746,271,1181,343,1119,331,699,288,666,361,780,293,39525,330,1836,154,2312,402,1780,329,1338,37,2057,614,1220,488,1007,514,1142,677,2044,125,1857,27,2425,530,2217,484,2898,159,3259,115,2616,503,976,307,1987,455,713,275,1364,351,1143,318,1430,521,983,416,921,365
0500000US33009,33009,"Grafton County, New Hampshire",88923,*****,43660,421,1853,15,1829,385,2993,531,1518,38,2060,186,1275,447,1115,377,2013,504,2848,288,2017,53,2506,429,2104,430,3234,206,3339,184,3335,569,1079,401,2041,588,890,352,1230,373,1712,335,999,306,1112,289,558,201,45263,421,1856,120,2321,422,2264,422,1462,129,2026,203,1306,470,922,403,2098,624,2513,291,2084,105,2676,508,2664,574,3146,89,3703,170,4035,530,1285,373,1311,355,1092,379,1138,394,1629,390,1156,415,1548,468,1028,359
0500000US33011,33011,"Hillsborough County, New Hampshire",401696,*****,198693,1148,11909,824,13500,1061,13023,1066,8446,418,5414,523,3118,852,3211,797,6304,1189,12104,561,13082,665,12344,1568,15127,1563,16759,680,17192,402,12444,1062,4951,974,8118,1057,2946,763,3874,633,5773,926,3667,607,3041,597,2346,643,203003,1148,11204,824,14401,1389,11158,1442,8345,468,5324,503,3644,917,2195,839,6119,887,12044,591,11804,618,13946,1345,14339,1474,17587,633,16898,293,13767,1409,3821,779,8186,1316,3708,755,2816,674,7974,940,5195,784,4008,799,4520,801
0500000US33013,33013,"Merrimack County, New Hampshire",146579,*****,72767,369,4008,277,5155,816,4062,839,3042,144,2086,64,510,286,1367,659,2339,617,4244,138,3888,186,4770,787,5508,818,5856,252,6406,230,5137,732,2011,540,3337,673,1561,413,1832,448,1962,524,1476,378,1475,441,735,327,73812,369,3600,212,3688,613,4789,659,2835,150,2148,124,709,325,1247,494,2102,516,4017,324,4174,247,4578,842,5224,817,5966,144,6524,172,6204,783,1747,456,2778,669,1161,352,2124,442,2356,530,2135,433,1438,374,2268,433
0500000US33015,33015,"Rockingham County, New Hampshire",296207,*****,146311,632,7202,404,8315,939,10856,979,6615,256,3509,195,1613,630,1597,556,4708,763,8168,599,7093,462,8144,1197,12676,1096,13294,335,13505,285,12057,1139,4101,767,5603,898,2730,697,2753,585,5077,674,3070,652,2141,533,1484,493,149896,632,6799,262,8952,1096,10256,1028,6453,279,3102,166,1153,658,885,383,4826,757,7091,336,7913,679,9366,1083,11914,1197,14168,484,13766,195,11870,1366,4543,1015,5284,1129,2631,713,4140,893,4967,811,4140,860,3157,798,2520,710
0500000US33017,33017,"Strafford County, New Hampshire",123857,*****,60215,586,3545,395,3328,765,4084,746,2147,90,2633,109,2204,1009,1104,728,2684,920,3670,182,4004,446,3715,819,4026,681,4486,307,4806,308,3608,586,1192,450,2428,547,643,321,1575,514,1629,533,728,361,1183,447,793,429,63642,586,3219,361,2969,734,3378,730,2050,207,3573,252,2604,723,1961,575,2569,850,4007,450,3625,219,4180,726,3365,700,4955,337,4796,145,5032,574,1033,405,1663,518,1072,432,1447,499,1979,511,950,363,1685,403,1530,466
0500000US34001,34001,"Atlantic County, New Jersey",274338,*****,133115,312,8414,4,9129,1177,8762,1177,6160,272,3695,400,1825,521,2001,807,5380,825,8225,158,7381,2,8731,1161,7992,1157,10449,4,10814,2,8669,971,2391,600,5777,1026,2603,744,3853,700,3841,648,3159,646,1998,434,1866,569,141223,312,8053,2,7637,1138,9261,1151,5610,272,4017,949,3209,1168,1893,642,3802,1090,8153,434,7869,2,7263,1270,10862,1271,11704,358,10924,403,8886,1166,3645,896,5818,1060,2193,605,3866,692,5398,817,3927,878,2954,560,4279,933
0500000US34003,34003,"Bergen County, New Jersey",911004,*****,439602,583,25073,5,29127,1990,29502,1990,19823,556,11455,641,5558,1241,4742,1109,14036,1525,25276,652,26417,737,26189,2114,36195,2183,35948,3,35300,4,30876,1840,12179,1543,13687,1539,7831,1289,10869,1104,12866,1342,10450,1121,8934,959,7269,1192,471402,583,24417,256,28112,2075,28502,2064,17710,556,10460,476,6136,1273,4571,1031,12660,1407,25643,349,28280,4,30885,2192,35099,2200,38189,2,37829,4,33229,2159,13131,1650,16169,1858,10125,1265,13199,1248,14537,1186,12861,1387,13825,1618,15833,1528
0500000US34005,34005,"Burlington County, New Jersey",449576,*****,220727,409,12841,170,14080,1323,15372,1323,9394,317,5602,284,2850,824,2353,846,10000,1121,13729,2,13160,221,13618,1432,16704,1461,17917,346,18447,4,14519,1098,4918,943,8413,1187,3277,570,4934,729,6760,829,5573,810,3598,711,2668,574,228849,409,12397,37,13966,1246,14653,1238,9638,307,5000,398,2944,737,2335,771,6656,1017,12651,525,12920,517,14712,1491,16198,1525,19478,291,18855,362,16419,1017,5978,884,7570,1050,3826,625,6168,714,8221,791,6496,819,5873,901,5895,916
0500000US34007,34007,"Camden County, New Jersey",513241,*****,247842,236,17091,123,16438,1259,18503,1259,10979,4,6850,334,4429,979,3016,832,9520,1261,17170,585,16271,662,14457,1683,18090,1720,18497,181,18916,36,16630,1058,4878,962,8387,1027,4578,832,4910,779,6057,753,4661,695,3399,706,4115,644,265399,236,15969,4,16794,1355,16672,1300,10713,2,6038,212,5144,1122,2428,733,9369,1257,17321,589,17132,5,15281,1433,19478,1433,19912,89,20497,96,18112,1388,5727,882,9789,1254,5022,949,5333,859,8631,1026,6400,808,6057,929,7580,956
0500000US34009,34009,"Cape May County, New Jersey",96601,*****,46736,847,1740,148,1641,591,3205,633,2135,383,1102,164,896,536,454,374,1371,520,2712,639,2200,380,2282,773,2824,648,3524,432,4047,575,3348,717,2356,712,1849,498,919,378,1920,524,2314,486,1513,391,1271,432,1113,400,49865,847,2562,424,2376,656,2709,417,1486,148,898,170,1117,570,275,256,920,648,2294,378,2241,292,2429,654,2144,718,3937,459,4007,208,3362,710,1564,452,3292,722,1384,471,2128,568,2743,579,2193,609,2199,568,1605,610
0500000US34011,34011,"Cumberland County, New Jersey",157095,*****,80160,491,5409,2,5015,917,5325,928,2713,274,2265,431,1228,591,1211,511,3162,646,6404,154,7032,560,6014,936,6317,867,5645,484,5345,109,4780,617,1248,373,2673,568,1307,425,1888,496,1749,503,1234,443,1147,371,1049,312,76935,491,5229,49,4782,736,5452,713,3539,406,1857,476,1034,470,1210,520,2732,680,5154,269,4726,224,4497,817,5262,803,5534,232,5397,109,4264,698,1520,557,3282,700,1404,421,1428,399,3090,454,2069,415,2004,456,1469,371
0500000US34013,34013,"Essex County, New Jersey",785137,*****,376917,326,27523,2,26945,1855,27387,1828,16458,4,11380,376,7231,1230,5434,1053,13948,1313,26080,5,26408,4,27405,2060,28227,2060,28266,3,26871,162,23893,1504,6883,1058,9802,1258,5914,917,6732,1030,8880,1071,5652,756,4140,762,5458,895,408220,326,26397,360,27285,1812,25395,1811,15976,4,10397,383,5244,1221,6674,1172,15028,1527,26243,388,28474,382,28092,1836,30741,1880,30031,4,29687,229,24714,1612,9559,1229,13283,1454,6631,939,9156,1034,11575,1213,8952,1025,7880,979,10806,1169
0500000US34015,34015,"Gloucester County, New Jersey",289104,*****,139903,639,8016,501,9866,1149,10920,1134,6496,337,4331,908,2851,965,1423,538,5299,904,8264,751,8407,517,9121,1168,9989,1148,11050,207,11181,294,8401,957,3778,949,5242,742,2376,668,2671,628,4111,837,2121,452,2317,482,1672,427,149201,639,9148,491,8336,1090,10536,1057,5999,256,3255,416,2281,585,1695,630,5214,1011,9000,584,8796,286,10752,1196,9921,1053,11994,397,12278,479,9934,1060,4225,823,5162,935,2618,654,3182,719,4699,878,3088,561,3502,710,3586,698
0500000US34017,34017,"Hudson County, New Jersey",641224,*****,318150,311,22360,234,17088,1444,17351,1444,11004,2,7935,2,5357,1221,3916,995,15131,1323,35051,295,33888,4,26024,1944,24687,1984,21337,4,19713,141,16569,1208,5329,895,8223,1132,4648,866,5355,878,6023,821,5158,692,3209,679,2794,689,323074,311,21290,133,17447,1445,15423,1455,10141,2,6710,2,3956,947,3245,882,15281,1225,33987,227,32159,102,25542,1693,21747,1689,21497,4,20492,111,18121,1339,7599,1236,8476,1235,6130,966,5766,883,8922,1104,6703,997,5384,674,7056,961
0500000US34019,34019,"Hunterdon County, New Jersey",128038,*****,63831,527,2898,316,5112,711,3864,617,3031,240,1619,166,921,383,316,230,2552,680,3034,454,2389,316,3782,820,4801,900,6155,304,6128,162,5427,745,1987,641,2043,508,1090,302,1666,458,1912,454,1476,434,1255,387,373,244,64207,527,2778,377,4597,636,4067,591,2741,84,1528,264,543,399,453,264,1476,462,2441,395,2591,244,3881,834,5104,782,6379,235,6517,316,4825,740,2036,595,2656,638,1185,345,2021,445,1795,412,1819,465,1772,569,1002,426
0500000US34021,34021,"Mercer County, New Jersey",367063,*****,179688,390,11062,4,11742,1333,11755,1333,7468,331,6044,537,3854,1237,3951,926,6410,1176,12118,198,11464,498,12357,1568,13115,1478,13734,109,13545,83,11589,1082,4489,871,5101,932,3160,619,3953,776,3945,775,4711,654,2496,625,1625,436,187375,390,10417,4,11215,1335,11250,1375,7130,322,6477,574,3538,890,3404,910,6345,1132,11261,570,11556,74,12818,1450,12720,1406,14155,2,14110,2,12244,1129,5126,1005,6215,1080,3404,697,3626,708,5878,878,4323,807,5275,1037,4888,793
0500000US34023,34023,"Middlesex County, New Jersey",814217,*****,400767,229,25091,194,25404,1853,27363,1832,16732,42,13326,430,6279,1170,7556,1221,16029,1214,26947,2,28456,3,27870,2095,30716,2111,30501,142,29734,106,26753,1929,8571,1319,10540,1378,6527,959,7513,1152,10475,1033,6978,920,5730,920,5676,971,413450,229,24483,78,25969,1821,23663,1847,15685,2,11579,4,6647,1523,6047,1068,15424,1680,27607,4,28945,81,30030,1701,27894,1695,30705,3,30922,196,26854,1712,9931,1404,12301,1312,5313,762,9485,1049,13633,1238,10273,1038,9706,1044,10354,1239
0500000US34025,34025,"Monmouth County, New Jersey",631020,*****,307427,211,17203,117,18389,1816,25148,1821,14350,2,8114,352,3778,902,3499,788,11361,1054,16805,331,16118,53,17936,1587,22075,1591,26332,2,27257,138,22853,1520,6937,1268,11700,1424,5542,934,7480,1192,8575,1094,6258,1105,5422,968,4295,904,323593,211,16526,2,19383,1928,22165,1936,13888,79,7583,581,2774,981,3282,993,10332,1185,16250,185,16328,63,19069,1455,23965,1457,28306,101,28428,134,23992,1585,7550,1060,12280,1463,5482,1049,7681,862,11435,1111,9103,1255,6804,1111,10987,1192
0500000US34027,34027,"Morris County, New Jersey",494976,*****,241934,834,13267,395,16548,1684,17909,1555,11080,445,6470,260,2104,729,2572,730,7507,861,13250,371,13693,476,12855,1484,20793,1478,21247,257,20944,587,16731,1358,5105,1048,9592,1065,4754,821,6001,949,6360,803,6477,707,3974,700,2701,591,253042,834,13286,709,15563,1577,17308,1612,10555,381,5768,241,3068,686,1871,529,6825,816,12491,400,13789,422,15242,1249,20609,1311,22076,323,21461,323,17273,1368,5565,1022,10317,1317,4352,726,7657,1177,7607,946,7600,996,6263,980,6496,994
0500000US34029,34029,"Ocean County, New Jersey",579369,*****,277229,658,19668,575,18492,1535,19681,1536,11107,227,6108,496,3826,938,1734,563,10832,1053,15831,419,15209,525,14722,1503,17476,1411,18291,317,19595,473,16410,1425,7364,1172,9949,1274,5753,998,9322,913,11289,1090,10451,1087,8169,1408,5950,1074,302140,658,18962,594,19200,1433,17161,1424,10942,217,5105,458,4012,933,2804,758,9009,988,15960,445,15503,679,15671,1702,17068,1644,19742,364,20173,246,18993,1685,8389,1316,11938,1527,7678,931,10982,1189,14700,1196,11831,1492,13336,1208,12981,1415
0500000US34031,34031,"Passaic County, New Jersey",502007,*****,244187,421,17729,390,16831,1732,17885,1732,10838,271,8082,248,4352,1048,3920,1137,9804,1220,16921,245,16124,470,15220,1645,18429,1615,17821,2,17495,123,16408,1369,5433,1147,5881,956,3791,1029,5462,1104,5596,1024,3867,833,3976,737,2322,716,257820,421,16733,380,16258,1586,16942,1591,10380,263,7383,198,4404,1038,4614,1096,9475,1289,16479,3,17089,2,14981,1741,19522,1719,19017,142,18506,4,15962,1393,6339,1421,7724,1250,4339,933,5309,882,8033,1043,6713,1224,4844,1165,6774,1344
0500000US34033,34033,"Salem County, New Jersey",65902,*****,32162,310,1983,75,2394,498,2212,468,1385,142,1123,262,489,254,233,186,1093,376,1700,255,1792,247,1891,416,2098,448,2489,229,2715,200,1956,387,1220,337,1183,344,607,299,986,308,901,266,626,207,496,240,590,238,33740,310,1829,75,1905,431,2181,414,1401,188,662,140,341,264,259,144,1367,291,1937,313,1884,246,1497,444,2772,464,2495,215,2809,140,2712,385,738,281,1365,351,523,221,1011,329,1130,329,618,242,1520,326,784,277
0500000US34035,34035,"Somerset County, New Jersey",324893,*****,158800,608,9631,*****,10678,1496,12936,1496,7795,608,4343,1042,1900,716,1598,531,4150,1165,8307,946,9407,*****,10086,1146,12817,1146,14150,*****,13896,*****,10309,1280,3957,880,5613,916,2608,577,3601,685,3656,664,3169,611,1803,610,2390,734,166093,608,9175,*****,12373,1458,10074,1458,6924,608,2940,413,1705,787,1758,738,3518,851,8765,492,10057,*****,11289,1331,13263,1331,15682,445,13897,445,10357,1201,4091,770,6463,1153,3310,643,4068,780,4355,809,3191,653,4267,769,4571,889
0500000US34037,34037,"Sussex County, New Jersey",148517,*****,74340,431,4121,347,4470,796,5855,807,3824,371,2203,306,842,468,667,311,2535,448,3181,158,3933,354,4704,918,5252,980,6525,305,7152,356,6021,674,1757,478,2794,623,1725,450,1282,338,2524,460,1030,332,1032,374,911,323,74177,431,3337,216,4368,987,5171,991,3253,286,1694,167,852,439,550,272,2214,408,3417,286,3734,299,4424,869,6864,924,6552,270,6958,285,6096,680,1620,452,3108,649,1286,402,1993,438,2149,452,1542,476,2163,407,832,264
0500000US34039,34039,"Union County, New Jersey",539494,*****,262396,428,18744,370,18412,1740,18727,1739,11399,217,7282,452,3417,827,3156,918,10385,1220,16699,359,17573,*****,18065,1956,20220,1978,20411,404,20159,*****,15948,1333,6358,1211,7543,1087,3918,812,4979,827,6848,869,4619,667,3567,683,3967,695,277098,428,16985,370,17990,1780,17477,1780,10838,216,6561,281,2397,749,3370,699,10544,1066,16603,406,18460,*****,18383,1459,20915,1459,21563,*****,21169,*****,18111,1197,5960,1254,9050,1154,4165,829,6428,1066,8634,992,7615,987,5693,849,8187,914
0500000US34041,34041,"Warren County, New Jersey",108339,*****,52629,528,2962,374,3907,638,3523,669,2533,292,1198,67,692,307,528,291,1682,389,2753,438,2613,183,3496,712,4036,859,4715,432,4578,263,3557,594,1598,560,1831,493,661,255,1313,422,1731,357,1305,336,572,285,845,365,55710,528,2745,246,2846,501,3840,543,2431,266,1330,226,449,193,520,260,1958,455,2619,384,2886,389,3902,807,4540,798,4643,272,4557,174,3659,637,1824,533,2142,622,1410,396,1442,404,1425,375,1493,431,1328,422,1721,494
0500000US35001,35001,"Bernalillo County, New Mexico",670968,*****,330055,587,23315,372,22350,1989,23051,1994,13594,402,9571,577,4923,1410,5931,1437,14864,1826,25735,559,23548,353,21959,2263,20871,2169,22195,530,22609,558,20984,1608,8158,1287,9880,1272,4636,963,5415,989,10731,1208,6578,914,5397,886,3760,943,340913,587,22347,354,19855,2300,23219,2233,12173,366,9414,726,5240,1268,5592,1261,14074,1696,25163,552,23567,679,20658,2114,21278,2127,22855,552,24342,252,23740,1813,8847,1395,11072,1482,4884,933,9132,1222,10506,1153,8883,1088,6492,1059,7580,1174
0500000US35005,35005,"Chaves County, New Mexico",65890,*****,33052,1096,2357,663,2415,811,2867,799,1509,364,2186,752,636,498,220,202,1316,676,2600,441,2227,393,1467,589,1536,577,1923,380,1678,415,1853,565,557,364,1092,447,691,330,949,491,968,440,1004,418,447,303,554,326,32838,1096,2183,499,1685,618,2824,738,1069,286,1001,630,910,402,430,348,1457,554,2379,394,1793,531,1254,416,2161,516,1636,440,2289,390,3053,586,877,469,1118,420,976,568,645,295,869,422,1012,464,668,365,549,277
0500000US35013,35013,"Doña Ana County, New Mexico",213598,*****,105153,885,8271,317,7984,1146,7984,1242,4518,298,4082,577,2861,933,1822,916,5783,1213,7663,89,6620,290,5818,966,5495,938,6280,384,6346,286,6214,806,2214,682,2814,637,2164,662,1982,653,2935,851,2373,522,1599,525,1331,484,108445,885,7676,212,8234,1036,6815,1057,4912,353,4205,531,3270,913,1915,679,4355,1122,7171,108,6152,198,6823,1139,5720,1137,6800,181,6874,2,7179,1064,2416,876,3286,675,1094,522,2490,727,4430,875,2582,794,2397,669,1649,560
0500000US35025,35025,"Lea County, New Mexico",65423,*****,33154,490,2543,265,2443,587,2687,601,1237,249,817,173,446,402,637,397,1426,584,2717,459,2783,427,2727,634,2209,586,1609,386,2210,220,1267,438,639,286,1487,419,434,321,788,296,651,301,660,329,470,267,267,184,32269,490,3275,384,2521,545,2504,573,1462,249,927,525,697,358,316,356,891,478,2397,448,1983,198,1503,515,2260,552,1593,387,2339,506,1875,593,803,396,1007,334,805,368,535,270,896,368,542,314,865,349,273,256
0500000US35031,35031,"McKinley County, New Mexico",73664,*****,35876,462,3272,495,2996,582,3794,672,2068,297,1460,316,992,409,527,210,1914,483,2004,149,2234,330,1536,595,2162,642,2168,297,2476,427,2169,483,760,411,677,304,508,303,583,271,752,314,501,144,191,125,132,131,37788,462,2806,338,3712,650,3309,630,1721,216,1270,247,534,237,828,503,1456,325,2784,439,2115,332,1641,510,2540,496,2842,490,2218,369,2027,557,773,329,778,378,605,293,770,328,1498,510,725,297,487,290,349,265
0500000US35035,35035,"Otero County, New Mexico",65703,*****,34268,1059,3125,720,2469,577,1772,571,856,572,634,376,233,187,825,615,2729,818,2989,797,1854,800,2250,832,1651,685,1856,438,2620,554,1151,463,921,476,1587,582,665,372,834,404,1540,651,817,312,492,235,398,286,31435,1059,1637,477,2095,775,2435,856,1658,835,665,411,662,478,51,67,1351,485,2152,419,1548,408,1741,578,1348,521,2263,620,2596,453,1372,401,1211,504,1502,496,240,206,1238,432,1844,486,609,314,289,207,928,317
0500000US35043,35043,"Sandoval County, New Mexico",134259,*****,66083,493,4365,227,5573,890,5373,964,3075,265,1989,885,1014,856,981,442,1510,633,3738,110,4061,320,4584,1105,4263,991,4752,232,4769,97,4641,825,1148,529,2571,785,1140,410,1838,538,2084,630,911,311,1033,376,670,347,68176,493,4100,89,5035,805,4567,795,2812,2,1901,621,1081,648,310,216,1927,632,3838,168,4713,452,4966,935,3860,1007,5146,294,5241,183,4821,841,1834,625,2832,863,1407,513,2252,496,1686,542,1237,386,1471,499,1139,448
0500000US35045,35045,"San Juan County, New Mexico",128200,*****,64849,851,5913,607,5233,943,4852,940,3168,489,1320,301,945,576,973,556,3208,836,4793,230,4509,306,3943,615,3350,528,4395,370,4405,335,4378,690,1055,495,2065,638,651,364,1567,453,1358,425,1130,359,994,383,644,269,63351,851,4426,556,4361,985,5756,1009,2499,481,1790,504,913,393,1023,506,2426,688,4471,2,4062,4,4149,658,3444,681,3996,306,4509,64,5132,603,1235,476,1154,403,1198,463,1256,408,1793,510,1750,446,823,317,1185,441
0500000US35049,35049,"Santa Fe County, New Mexico",145648,*****,72050,391,3972,49,2899,766,5619,757,3287,390,1684,344,357,323,926,524,3195,669,4503,240,4139,114,5142,996,3869,945,4837,75,5656,258,6401,858,1898,582,3229,767,1856,478,2500,413,2251,539,1801,472,1326,435,703,280,73598,391,3772,50,4162,991,3887,982,2061,293,1500,246,874,350,671,391,2427,436,3738,132,4422,419,4441,922,4477,854,5085,101,6140,238,6734,900,2774,747,3626,867,1938,517,2766,554,2964,632,1758,494,1951,513,1430,469
0500000US35061,35061,"Valencia County, New Mexico",77070,*****,39052,763,2832,351,2941,625,2606,664,1959,358,1402,656,446,417,928,721,817,508,2606,534,2316,249,2290,605,2449,533,2820,314,2709,377,2620,553,1047,511,1365,387,756,366,1029,466,1264,500,901,305,586,289,363,285,38018,763,2542,359,1666,536,3573,597,1761,297,1103,233,472,434,357,336,1225,479,2240,241,2100,339,1989,702,2510,759,2825,353,2965,322,2676,597,959,413,1499,550,653,266,1298,316,1178,372,981,357,803,422,643,314
0500000US36001,36001,"Albany County, New York",303565,*****,146701,655,7671,412,7241,1198,9531,1198,5771,385,6002,536,3050,844,2845,942,8986,1198,10452,628,8963,821,8510,1272,9271,1275,10846,995,10786,165,10603,1072,3849,761,4879,934,2557,654,3454,662,3432,594,3197,592,2730,548,2075,615,156864,655,7358,420,7740,1123,8148,1102,5541,394,7065,729,1765,646,2996,809,9201,1132,10865,1230,9214,327,7765,1050,10643,1202,10920,383,11646,309,11732,1012,3826,873,5257,844,2797,659,3419,724,5199,738,3884,826,4706,907,5177,921
0500000US36005,36005,"Bronx County, New York",1392002,*****,655495,637,54417,212,51432,2435,49666,2479,32830,282,23577,381,15082,1920,12422,1696,31835,2351,50587,2,45662,3,42338,2916,42232,2953,44609,116,40662,263,35559,1989,11867,2034,14002,1635,8802,1417,11137,1531,14109,1644,11113,1164,6230,1031,5325,965,736507,637,51773,4,48866,2573,47998,2551,31294,107,21685,4,13786,1955,12879,1641,31314,2003,55416,64,53012,3,47902,2643,51078,2612,52491,340,48545,202,40646,2508,14992,1810,20436,2121,11091,1648,16690,1859,20539,1864,16903,1356,12481,1363,14690,1406
0500000US36007,36007,"Broome County, New York",199031,*****,98504,673,5500,553,6385,908,5599,916,3815,312,3912,424,4428,1400,2453,637,2608,1124,6250,534,5962,514,5236,1006,5435,866,6822,383,7466,229,6739,815,2425,488,3759,714,1927,445,2959,582,2608,526,2294,522,2316,476,1606,478,100527,673,4216,399,5224,690,5042,633,3574,203,3759,495,2185,617,1479,742,4329,790,6493,567,5354,335,4310,827,6208,819,7236,396,8230,496,6936,864,2293,535,4260,669,1798,421,2930,575,4013,548,3477,674,3149,673,4032,781
0500000US36009,36009,"Cattaraugus County, New York",79832,*****,39182,265,2379,182,2507,635,2673,538,1636,126,1160,83,491,220,627,413,1638,435,2223,132,2143,140,1817,398,2502,387,2917,155,3219,143,2973,400,892,309,1772,370,738,190,1220,237,1252,226,1018,259,648,208,737,255,40650,265,2452,163,2772,526,2376,429,1630,160,1135,129,703,261,492,268,1255,297,2088,121,2457,215,2313,485,2172,442,3014,158,3216,113,2740,425,767,324,2175,415,759,203,1206,267,1523,273,1246,288,1015,274,1144,257
0500000US36011,36011,"Cayuga County, New York",79738,*****,40820,540,2138,263,1860,310,2775,318,1940,214,895,192,730,314,425,208,1562,320,2422,210,2630,246,1620,366,3557,417,3735,343,3337,199,3098,561,828,352,1862,443,867,255,948,290,1333,246,1255,270,733,243,270,136,38918,540,1858,163,2406,414,2355,354,1523,122,922,192,508,255,892,436,1243,268,2103,34,1987,129,1662,427,2818,388,2854,192,3259,93,2519,470,1546,542,1454,478,632,196,937,267,1699,296,1182,358,1130,388,1429,431
0500000US36013,36013,"Chautauqua County, New York",134368,*****,66591,616,4213,441,4516,714,3674,585,2641,178,2515,388,1724,513,1383,497,2336,605,3794,359,3394,271,3175,696,4145,789,4651,252,5325,242,4751,583,1798,510,2892,560,1112,377,2038,492,2137,433,1558,334,1300,377,1519,382,67777,616,3407,273,4193,589,3352,612,2526,234,2595,263,913,352,1515,781,2273,747,3683,241,3293,278,3600,763,4113,591,4649,192,5114,198,4280,620,1978,572,3399,619,1161,343,1847,428,2877,467,2575,484,2120,432,2314,486
0500000US36015,36015,"Chemung County, New York",88840,*****,45558,1091,2327,118,1882,424,3208,512,1740,235,995,398,228,160,888,529,2280,459,3149,486,3585,1050,2828,497,3320,584,3506,328,3783,422,3154,487,1255,405,1697,484,1026,342,1028,376,1088,382,1047,312,783,272,761,343,43282,1091,2606,221,1908,515,2826,495,1534,165,1143,148,595,327,812,573,1710,510,2249,60,2376,117,2317,578,2536,506,3310,351,3660,257,3160,556,1328,441,1541,380,608,294,1290,466,1716,484,1487,384,931,323,1639,336
0500000US36019,36019,"Clinton County, New York",81945,*****,42666,581,2092,224,2105,419,2222,427,1543,145,1622,267,887,347,764,424,2495,590,2992,252,3037,251,2177,553,3803,605,3245,131,3435,246,3574,509,771,353,1094,328,380,202,909,312,1499,301,1321,343,483,325,216,173,39279,581,1818,67,2091,508,2160,403,1336,108,1660,136,367,263,997,495,2040,496,2271,31,2332,228,2414,507,2237,551,3157,97,3131,47,2501,467,1274,468,1298,340,586,264,1126,351,1430,388,1283,328,928,326,842,264
0500000US36027,36027,"Dutchess County, New York",297999,*****,147653,811,7631,352,7988,1166,10374,1178,6602,434,5625,605,3529,734,2283,770,5880,819,7872,437,8063,197,8497,1112,10477,1035,13311,545,12407,537,9979,1012,4282,926,5043,926,2719,658,3183,656,3932,645,3347,612,2514,530,2115,464,150346,811,7439,543,7915,1017,10195,1016,6424,543,5719,382,2588,818,3414,820,5285,1160,6908,412,7487,248,9147,1226,10420,1234,12269,260,12264,279,10477,1067,4132,926,4568,896,2635,678,4476,785,4900,832,4201,710,3759,961,3724,707
0500000US36029,36029,"Erie County, New York",918028,*****,443220,463,25121,327,27745,1810,27839,1810,18879,332,14697,583,8742,1367,6660,1502,19032,1575,30524,287,25512,104,25339,2046,27907,2033,32633,268,35045,268,32874,1935,9820,1398,15936,1616,8474,1064,10499,1117,12408,1150,10516,1170,9955,1097,7063,1134,474808,463,23711,327,26331,1960,27548,1962,17925,349,13203,434,9454,1182,7551,1213,17070,1362,29927,151,26244,338,26664,1855,28987,1923,34055,344,37402,263,35719,1686,11611,1323,15946,1641,9613,1055,12224,1335,16983,1335,16269,1363,15438,1407,14933,1479
0500000US36045,36045,"Jefferson County, New York",117910,*****,59934,638,4587,369,4421,788,3650,742,2159,176,1775,325,1209,554,1497,508,4303,778,5092,341,4908,522,3222,670,4079,703,3739,158,3644,159,2929,459,1016,317,2013,405,710,272,1120,339,1565,389,966,283,715,263,615,320,57976,638,5274,355,4273,723,3259,843,2213,309,1278,197,643,449,1041,442,3110,649,4928,514,3784,279,3414,663,3307,665,4152,512,3780,190,3027,444,1246,348,1879,405,765,348,1359,392,1523,427,1275,348,697,277,1749,382
