GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US34025,34025,"Monmouth County, New Jersey",628715,*****,305645,615,16385,571,18787,1501,21064,1501,13778,3,8026,490,3623,930,4174,1038,11512,1261,17495,187,16713,2,17176,1490,18873,1487,22747,4,26286,4,25484,1391,8352,1102,11669,1265,6493,1068,10001,1222,10770,1117,8107,1037,3817,739,4313,795,323070,615,16025,552,20183,1795,18624,1790,13310,4,7119,399,3549,792,3222,934,12074,1120,16283,175,16322,450,17014,1375,21581,1486,24582,2,28098,108,27937,1364,8313,1225,11581,1212,7555,1060,11926,1114,11473,1070,8828,1146,7121,969,10350,1191
0500000US34027,34027,"Morris County, New Jersey",499509,*****,244719,909,13133,295,15914,1429,16250,1410,10876,793,6156,777,2547,730,3275,1016,9420,1084,13152,302,14531,518,12911,1566,17121,1599,19602,391,21341,124,18142,1533,6872,1184,9345,1236,4438,814,7060,989,8976,957,4597,625,4168,651,4892,875,254790,909,12130,295,14001,1269,16669,1270,10613,793,5989,388,3649,817,2824,909,8431,958,12434,429,13787,346,14223,1269,18253,1244,20063,230,21879,4,19011,1489,7124,1079,9373,1236,4714,894,7785,925,10848,1115,6502,838,5736,1053,8752,1173
0500000US34029,34029,"Ocean County, New Jersey",588721,*****,284241,523,20868,330,20855,1262,18105,1267,11784,315,5827,307,2588,781,3447,1037,10639,985,16678,372,16619,681,13916,1406,15735,1457,17520,446,18741,344,21317,1425,6042,988,8789,1119,6626,1266,10670,1148,12997,1104,9402,1145,7913,844,7163,954,304480,523,19295,325,17729,1595,19352,1602,10291,314,5634,585,3759,913,3254,823,8549,964,16536,527,15301,407,15287,1416,14767,1357,18411,786,20314,608,19870,1510,8204,1448,12719,1363,7146,927,12423,1140,18555,1362,12401,1136,10481,1145,14202,1168
0500000US34031,34031,"Passaic County, New Jersey",510916,*****,249788,679,18609,684,16453,1547,17888,1549,11402,393,7459,534,3654,1126,3089,870,11049,1216,17812,239,16551,3,17331,1823,15097,1830,17188,397,17431,398,15774,1510,5975,1155,8180,1423,3751,875,6807,1113,6789,918,5083,877,3530,847,2886,722,261128,679,16969,695,16247,1670,16806,1670,9405,393,8123,649,3925,1046,3808,1062,9948,1105,17452,90,16792,29,16595,1751,16838,1753,17677,4,18404,2,17215,1468,6908,1210,8470,1305,5686,1030,5969,1092,9806,1358,6506,972,5789,892,5790,939
0500000US34033,34033,"Salem County, New Jersey",64180,*****,31262,368,1666,234,2190,388,1967,465,1314,200,631,285,664,308,221,236,1102,315,1919,441,1856,295,1704,371,1818,383,1952,154,2600,216,2033,479,1062,460,1403,360,1058,292,1293,307,900,249,810,302,647,227,452,252,32918,368,1765,230,1546,399,2139,382,1465,291,636,252,189,177,421,245,1300,349,1965,236,1665,189,1673,368,2238,456,2217,251,2654,342,2523,566,969,381,1205,403,864,316,1203,362,1216,306,925,467,664,286,1476,378
0500000US34035,34035,"Somerset County, New Jersey",333654,*****,162969,1078,9195,863,10412,1386,11819,1386,7629,626,4314,716,1566,774,1160,636,7309,1045,8168,534,9367,526,10392,1298,11359,1206,12904,764,14090,*****,13731,1148,3954,957,5055,967,4039,815,3152,566,4982,829,3326,684,2486,533,2560,461,170685,1078,8715,864,9798,1288,12002,1436,6551,507,3139,543,1191,523,2327,764,6262,817,8315,*****,9726,*****,11349,1273,11557,1273,13627,*****,14898,*****,13940,1061,4127,758,5641,999,3873,832,4263,851,6448,959,3659,629,4151,765,5126,723
0500000US34037,34037,"Sussex County, New Jersey",143673,*****,71485,450,3408,230,3597,571,5316,682,3482,313,1741,244,1062,424,1166,489,2392,467,3604,301,3496,365,4235,679,4380,680,5905,452,6268,235,6047,634,1687,508,3403,581,1549,380,2209,458,3160,527,1772,360,819,323,787,338,72188,450,2910,257,4353,777,4403,733,2824,174,1755,283,882,492,572,290,2531,515,3118,195,3967,217,3660,721,4663,669,6167,353,6836,350,6341,626,2370,512,2810,535,1156,411,3383,519,2736,551,1560,415,1120,405,2071,479
0500000US34039,34039,"Union County, New Jersey",555786,*****,271522,162,18194,*****,18004,1615,19427,1615,11826,162,6921,267,3362,816,4347,971,10693,1108,17542,439,18184,*****,19734,1657,18705,1657,19865,*****,20512,*****,19778,1527,5886,1222,7846,1373,4905,1000,6402,895,7200,981,4541,691,3982,701,3666,731,284264,162,17651,*****,20505,1630,15793,1630,10597,162,6291,258,3043,850,4350,988,9913,1103,17033,*****,18297,*****,19372,1621,19618,1622,20874,*****,21563,*****,18567,1442,8029,1515,9794,1411,5289,964,8126,1243,9008,1152,7428,999,5669,912,7454,941
0500000US34041,34041,"Warren County, New Jersey",106869,*****,52012,626,2131,257,3086,626,3138,662,2147,267,1420,352,593,540,390,290,1989,546,2869,387,2887,378,2995,651,3329,556,4517,405,4406,248,5114,722,966,351,2608,628,1331,479,1177,400,1922,468,1444,363,732,281,821,298,54857,626,2811,385,3685,744,2931,645,2210,301,1507,240,597,308,427,320,1922,363,2553,164,2648,254,3425,707,3409,630,4288,322,4873,322,4811,525,856,343,2077,504,1488,509,1882,609,1955,497,1498,425,1530,462,1474,390
0500000US35001,35001,"Bernalillo County, New Mexico",676685,*****,331534,1006,21812,778,21667,1496,21709,1513,12714,524,8584,499,4700,1008,4063,1155,15470,1557,26222,372,24774,337,23704,1830,18641,1847,20084,688,22803,515,22216,1669,8207,1353,10482,1366,6898,1166,8311,1102,11525,1369,7815,815,5521,838,3612,747,345151,1006,19927,777,20917,1855,21320,1901,13323,826,8421,695,5597,1383,6071,1277,11342,1493,25510,663,24550,464,22646,2090,19742,1942,20782,685,23300,377,23833,1710,9462,1343,12864,1451,7329,1114,10697,1411,12982,1315,10823,1174,6141,1172,7572,1232
0500000US35005,35005,"Chaves County, New Mexico",65764,*****,33474,610,2029,331,3018,543,2241,602,1945,462,1920,631,221,207,657,354,404,327,2322,409,1668,756,2795,701,1301,612,2008,458,2150,162,1534,501,929,385,1639,489,658,372,748,288,1203,407,525,243,386,196,1173,626,32290,610,2438,332,2303,632,2471,656,969,462,1331,581,546,538,246,337,893,530,2017,398,1574,267,2156,598,1861,646,1822,193,2288,183,1824,552,1070,448,1192,510,814,353,920,347,1140,334,729,385,719,416,967,445
0500000US35013,35013,"Doña Ana County, New Mexico",214295,*****,105449,1260,7615,829,7541,1148,8079,1205,4651,130,3415,382,1581,604,2626,761,6296,978,8599,900,6912,285,6024,812,5479,949,5418,449,5753,207,6251,1016,1649,697,3212,881,1792,590,2844,834,3701,893,2266,757,2262,753,1483,814,108846,1260,7841,893,6755,1304,7622,1336,4332,4,4652,599,1712,917,2969,1059,6795,1460,6019,4,6474,240,4671,912,7568,1110,5837,308,6608,255,5968,891,2725,866,3743,868,2974,785,2550,704,3673,804,2860,775,2222,619,2276,676
0500000US35025,35025,"Lea County, New Mexico",71180,*****,36552,659,2509,250,3309,521,3388,561,1828,197,889,475,339,287,568,367,1993,586,2552,498,3078,404,2124,600,2304,564,2170,603,2588,614,2189,468,666,349,712,284,604,315,457,255,1030,374,547,240,167,201,541,288,34628,659,3201,250,4090,705,2347,636,1177,198,931,349,151,118,563,356,1827,543,2511,367,1970,354,2449,681,1871,678,1832,105,1800,193,2280,413,411,250,733,362,249,202,1231,772,1448,400,220,163,606,310,730,310
0500000US35031,35031,"McKinley County, New Mexico",76708,*****,36507,569,3520,442,3131,523,3063,774,2012,295,901,70,451,242,671,452,2360,938,3028,470,2301,307,2743,504,1539,523,1907,243,1884,216,2048,432,1033,390,1041,478,567,210,302,169,667,215,496,255,174,116,668,396,40201,569,3293,460,3144,588,3843,813,1758,205,1120,255,349,192,312,172,2305,459,2959,319,2865,395,2528,548,1846,467,2044,252,2719,352,2453,534,875,355,801,283,654,323,1091,459,1082,274,706,246,702,312,752,334
0500000US35035,35035,"Otero County, New Mexico",64362,*****,32532,629,2104,377,2574,573,1689,575,758,443,1094,591,424,387,1046,673,1815,697,2452,473,2294,423,1678,563,2651,667,1507,288,1531,306,2123,532,508,294,1174,448,1027,395,560,318,1492,416,984,425,270,193,777,453,31830,629,2334,401,2208,682,2469,729,1126,400,1018,549,250,215,288,275,1251,581,1805,378,2165,560,1338,587,2486,683,1457,459,1948,499,1995,548,912,382,1192,384,402,227,1595,571,1125,421,1226,488,495,338,745,351
0500000US35043,35043,"Sandoval County, New Mexico",139394,*****,68979,1030,3816,2,5629,842,4979,801,3016,750,1847,555,873,483,977,483,2142,582,4090,142,4358,256,3642,758,5028,903,4375,331,4998,374,4105,868,2324,661,2812,768,1793,458,2654,495,2175,485,1597,399,1324,406,425,278,70415,1030,3848,155,4613,919,4987,1017,3041,628,1607,158,940,592,330,194,2385,616,4064,261,4271,3,4096,994,4492,941,4435,212,5065,203,6190,787,1280,423,2858,582,2286,513,2058,552,3129,616,1571,433,1500,523,1369,682
0500000US35045,35045,"San Juan County, New Mexico",118737,*****,58916,362,4241,2,4758,647,4237,672,2492,24,1474,476,746,349,728,388,2315,499,4468,360,4073,2,3382,610,3751,604,3481,399,3751,373,3940,578,1119,400,2401,554,1284,424,1393,337,1970,408,1099,412,694,304,1119,492,59821,362,4331,4,4435,676,4182,658,2532,76,1237,205,808,376,544,249,2886,522,3761,414,4057,7,3538,730,3529,720,3113,237,4001,185,4130,483,1640,483,1817,436,1411,441,1963,476,1821,505,1230,507,1316,364,1539,469
0500000US35049,35049,"Santa Fe County, New Mexico",148686,*****,72069,311,3425,69,4708,809,3494,771,2589,150,1524,265,1030,380,707,289,2642,457,4042,165,4157,153,4290,1098,4547,1043,4541,218,5055,180,5353,678,2295,613,3439,741,2877,557,3030,564,3532,602,2527,484,955,407,1310,436,76617,311,3575,186,3854,684,4528,695,2444,147,1321,182,682,330,994,492,2468,472,3835,135,4191,288,3163,501,5136,478,4748,253,5795,255,6807,820,1899,467,4204,744,3020,723,3376,582,4522,724,2177,574,1925,622,1953,558
0500000US35061,35061,"Valencia County, New Mexico",75737,*****,38288,450,2515,315,1928,679,3799,657,1629,215,1445,638,610,360,67,117,1375,595,2541,202,2135,397,2117,642,2441,606,2231,193,2681,169,2449,691,905,521,1773,762,553,294,1296,601,1745,589,858,325,531,301,664,282,37449,450,2063,251,2182,609,2714,622,1728,155,1507,817,822,685,378,290,846,495,1666,836,2171,171,2097,631,2175,564,2311,226,2923,297,3183,612,1017,515,1258,481,871,433,1149,455,1749,537,1535,409,703,371,401,294
0500000US36001,36001,"Albany County, New York",309381,*****,150393,814,8649,440,7558,1229,8747,1229,5491,669,7091,1107,2744,839,3927,1243,9104,1060,9843,362,9846,452,9208,1198,8200,1063,9546,883,10507,621,10083,1159,4382,898,5329,995,3160,689,4657,824,4141,815,2859,582,2529,639,2792,577,158988,814,6906,464,7857,898,8045,938,5029,591,5878,655,3625,1354,2726,799,10360,1557,10628,904,10337,705,9584,1148,8563,1246,9940,529,10720,455,10441,917,4408,859,6004,891,4070,795,4144,912,6290,883,4107,820,4055,748,5271,842
0500000US36005,36005,"Bronx County, New York",1455444,*****,687295,679,56315,361,50960,2726,50787,2790,30459,3,20866,3,14539,1815,11364,1812,34627,2247,59621,604,50157,476,41811,2203,43426,2230,44863,321,43623,4,37624,2036,12658,1703,19145,2092,9841,1403,14235,1844,15025,1594,13501,1315,7254,1075,4594,927,768149,679,53080,3,47474,2871,50334,2912,29319,434,19518,372,11462,1545,13946,2099,34775,2459,62231,551,55707,150,54936,2289,45406,2287,51357,460,51939,3,44529,2343,17271,1863,22944,2333,14961,1718,17317,1617,22869,1645,17375,1624,12280,1414,17119,1786
0500000US36007,36007,"Broome County, New York",196567,*****,97219,574,5093,209,5579,891,5576,873,4036,391,4227,381,1977,928,3327,1152,4943,1018,5899,427,5125,264,5095,842,4665,930,6150,414,6883,363,7604,811,2686,654,3210,618,1331,452,3720,588,3697,590,2915,542,1530,418,1951,457,99348,574,4515,148,5422,838,4748,859,3424,380,4343,542,1850,708,2280,628,5001,829,5457,363,5496,353,4444,735,5314,795,5933,338,7131,350,8032,692,2200,558,4035,635,2085,503,2962,527,4297,628,3346,689,2657,609,4376,683
0500000US36009,36009,"Cattaraugus County, New York",77922,*****,38100,407,2297,210,2247,362,2430,358,1528,82,1062,58,454,184,636,258,1489,292,2129,117,2322,281,1836,362,2244,330,2537,188,2820,98,3085,436,1170,333,1467,333,1064,293,1055,293,1734,273,1117,235,968,232,409,169,39822,407,2581,210,2287,527,2545,450,1528,75,1224,189,1013,369,327,175,1169,282,2220,158,2213,154,2250,439,1989,414,2356,60,2819,74,3297,344,1243,338,1438,307,794,227,1322,275,1908,348,1106,232,973,323,1220,299
0500000US36011,36011,"Cayuga County, New York",78288,*****,40800,457,2050,142,2047,505,2747,536,1849,223,890,114,730,388,539,250,1657,375,2668,262,2768,332,2094,405,2772,468,2708,235,3290,258,3265,463,1204,372,1484,321,1032,304,1229,331,1402,400,885,243,812,230,678,240,37488,457,1849,139,2283,405,1843,375,1473,136,765,190,877,412,319,218,1271,355,1936,44,2196,137,2299,361,2048,425,2457,41,2912,13,3162,350,813,214,1737,298,860,285,1207,277,1741,337,1445,295,873,260,1122,284
0500000US36013,36013,"Chautauqua County, New York",130779,*****,65181,698,3466,270,3375,724,4521,817,3028,404,2269,268,346,193,1122,465,3265,550,4327,368,3662,271,2867,540,3701,592,4035,277,4750,244,5344,585,1849,461,2627,494,1581,416,2484,504,2197,462,2558,321,1114,331,693,246,65598,698,3441,272,3125,573,3921,692,2321,174,2415,275,1044,387,980,351,2185,459,3668,235,3306,190,3153,568,3843,533,4080,304,4979,326,5738,656,1624,408,2373,475,1493,358,2563,411,2885,405,2228,485,1984,385,2249,490
0500000US36015,36015,"Chemung County, New York",87071,*****,42843,431,2368,203,2632,546,2445,476,1699,279,614,326,1144,438,409,264,1649,540,2863,342,2567,244,3119,620,2529,508,2801,318,3423,377,2851,570,1377,455,1626,514,944,372,1159,329,1711,411,1202,310,999,291,712,276,44228,431,2689,250,2639,527,2428,397,1740,266,989,124,490,235,849,330,1393,391,2468,295,2911,330,2206,552,2694,476,2565,118,3529,324,3580,605,754,305,2066,548,761,319,1466,441,1963,470,1573,413,1156,430,1319,461
0500000US36019,36019,"Clinton County, New York",81251,*****,41101,564,2061,221,1884,444,2203,428,1300,75,1402,80,943,591,1052,521,1787,464,2732,250,2810,364,2962,589,2487,705,2675,282,3328,244,2976,501,757,311,1928,460,857,411,947,353,1771,541,1092,319,728,260,419,271,40150,564,1923,140,1567,511,2189,507,1230,97,2081,293,1009,531,810,422,2494,838,2001,154,2194,103,2615,600,1793,506,2541,139,3134,194,2998,512,835,446,1740,496,1484,401,1003,345,1352,326,1324,374,817,316,1016,433
0500000US36027,36027,"Dutchess County, New York",295754,*****,147294,729,7064,494,7944,1171,9057,1129,6032,483,5290,450,2418,730,2722,744,6294,1103,9148,260,8427,260,9147,1288,8621,1399,10581,565,12224,37,12682,1005,3445,639,5278,987,3578,647,4218,801,4860,805,3161,604,2988,622,2115,652,148460,729,6340,445,6978,1151,9049,1151,5803,491,5633,640,3704,772,2895,866,4409,1077,8318,348,7675,250,8726,1152,8073,1151,11021,349,12360,190,10836,996,4364,757,5924,890,3469,734,4244,730,6545,753,4271,744,3559,592,4264,718
0500000US36029,36029,"Erie County, New York",922578,*****,447050,392,25642,139,24630,1818,28755,1807,17881,390,12148,503,6557,1129,7115,1049,19606,1213,35109,136,29384,284,24775,1719,25553,1767,29499,130,32501,156,34395,1834,13253,1742,14756,1531,10242,1130,11239,1173,17042,1333,11009,1097,8332,1177,7627,834,475528,392,24399,139,26090,1813,25315,1808,17189,448,12125,397,7013,1123,5730,1246,20417,1351,33647,187,28898,4,26513,1930,25192,1828,31263,437,34358,437,37228,1621,13608,1505,17148,1291,10091,1268,14282,1203,21031,1218,14796,1326,12688,1411,16507,1486
0500000US36045,36045,"Jefferson County, New York",117635,*****,61960,803,5512,529,4436,904,3153,814,2005,331,1570,313,2509,724,956,405,4143,813,6209,412,4767,417,3740,669,3134,729,3496,423,3615,366,3551,415,1056,331,1470,318,1148,363,1225,406,1853,414,537,212,1143,375,732,297,55675,803,5323,423,3890,728,3061,659,1924,276,1233,374,1151,515,1082,384,2203,650,4538,405,3580,237,3245,633,3556,638,3248,282,3373,144,3332,468,1269,319,1473,362,1105,431,1842,489,1628,540,1090,351,1014,307,1515,394
0500000US36047,36047,"Kings County, New York",2636735,*****,1250574,691,102041,3,86736,2730,76641,2752,46872,275,27624,4,17538,1567,16155,1661,55053,2170,121227,242,111491,272,96209,3327,79393,3364,75250,303,74277,317,73253,2522,24988,1729,33251,2232,22346,1584,28429,1791,29236,1878,23056,1597,14626,1523,14882,1398,1386161,691,97771,413,78916,2905,78088,2813,45333,131,27191,108,17736,1821,18154,2101,58733,2406,129495,609,118921,403,101753,3012,89619,2977,85662,272,86294,223,82688,2735,33906,2242,42321,2684,27109,2124,35750,2545,41614,2449,31844,1715,27109,1918,30154,1942
0500000US36051,36051,"Livingston County, New York",64717,*****,32586,495,2122,655,1598,369,1494,366,1176,121,1560,151,429,245,862,466,1682,592,1782,194,1894,208,1685,443,2018,390,2260,267,2571,223,2411,414,929,323,1345,415,783,379,680,251,1489,368,848,269,503,236,465,269,32131,495,1636,285,1303,474,2094,491,1139,206,1670,119,881,424,516,377,1814,577,1498,260,1669,235,1203,448,2042,449,2045,61,2397,41,2125,475,1091,362,1300,450,589,245,1245,358,1214,351,696,291,738,250,1226,395
0500000US36053,36053,"Madison County, New York",71849,*****,35368,403,1577,51,2264,435,1787,395,1655,420,1861,251,1218,398,594,285,1162,321,1884,160,1863,135,1772,414,1898,425,2347,80,2842,234,2832,437,955,300,1565,491,982,307,1159,287,1157,312,925,214,543,199,526,207,36481,403,1481,141,2411,337,1761,438,1361,95,1895,202,1071,398,956,418,1047,347,1833,92,1717,190,1572,482,2285,512,2404,38,2810,190,3138,447,797,333,1464,419,864,341,1240,386,1481,405,1014,312,898,301,981,345
0500000US36055,36055,"Monroe County, New York",749600,*****,362344,293,21585,120,23473,1493,21630,1505,15128,256,12251,342,6047,1106,5237,1009,15927,1482,27975,133,23827,164,19107,1530,21166,1548,23678,185,26183,163,26299,1491,9250,1288,12641,1165,7537,1200,11357,1129,11850,1135,8380,997,5898,952,5918,942,387256,293,20795,88,20336,1589,22863,1583,13704,222,11040,189,6785,1290,5462,1126,15575,1899,27799,4,24473,78,22793,1677,21325,1702,25355,192,28289,160,25760,1625,10294,1092,16406,1615,7623,984,12165,1278,16615,1391,11324,1118,7097,1108,13378,1422
0500000US36059,36059,"Nassau County, New York",1361350,*****,660837,252,37578,221,40951,2361,45162,2366,29089,137,17900,143,8342,1495,8335,1128,27887,1523,40493,96,37805,134,38874,2710,41318,2695,46973,94,51345,2,47855,2208,20209,1707,23350,1968,15954,1492,18885,1625,21668,1798,15523,1203,11979,1295,13362,1410,700513,252,35949,3,39084,2109,42148,2120,27531,98,16819,3,8538,1344,9548,1512,25407,1537,38614,194,37932,4,40888,2323,43377,2347,50493,144,55532,214,50114,2306,19684,1673,28783,2182,14982,1285,23195,1896,27178,1912,20560,1726,16904,1510,27253,1598
0500000US36061,36061,"New York County, New York",1644518,*****,778476,518,43557,235,30583,2267,30800,2266,16997,72,15324,820,7246,1522,9926,1857,37575,2654,92434,201,85127,208,64905,3867,54577,3873,53326,220,51480,410,46473,3291,16817,2494,23997,3101,12669,2334,19394,2272,24369,2621,15993,2089,12209,2025,12698,2027,866042,518,41146,57,32507,2678,27506,2673,17111,93,20907,1864,9637,1628,11341,2638,42626,3526,107003,295,89592,3,65853,4064,54835,4066,52431,117,51365,386,49929,3063,22079,2603,27392,2534,18674,2734,25630,2486,32644,3175,24196,2438,18197,2450,23441,2426
0500000US36063,36063,"Niagara County, New York",212652,*****,102800,611,5545,291,5353,730,6684,751,4110,360,2752,468,1396,524,1392,584,4180,726,6578,456,5762,366,5133,955,6875,1065,6860,316,8213,394,8013,884,3379,669,4434,731,2965,657,3101,688,3692,706,2751,520,2189,525,1443,469,109852,611,5662,432,6200,996,5531,942,4092,435,2423,354,1621,608,1382,595,3939,632,6831,453,6108,490,6011,1087,6604,1001,6922,258,8741,408,8453,925,4366,896,3582,665,2424,613,4026,695,4743,679,3737,648,2032,499,4422,577
0500000US36065,36065,"Oneida County, New York",232500,*****,115932,570,6999,495,7220,718,7009,713,3999,286,3551,522,1412,591,1219,549,5251,668,7344,581,7991,622,6323,903,6566,960,7919,448,9028,489,8142,976,3920,880,3907,581,2900,630,2825,630,5048,732,2892,581,1959,435,2508,529,116568,570,6356,495,7013,839,6511,789,4555,286,2878,302,2296,577,789,391,4199,649,7435,537,6784,410,5248,747,7089,791,7509,503,8670,349,8423,961,3028,599,4726,824,3077,693,2927,567,5634,710,4120,685,3064,740,4237,944
0500000US36067,36067,"Onondaga County, New York",468463,*****,226284,536,13547,387,15268,1100,13327,1094,9565,407,7675,428,3027,793,3449,918,10008,994,16129,125,14198,328,13852,1177,11663,1157,15311,251,16573,217,15401,1178,6218,964,9185,1099,5131,701,6082,803,7575,754,4983,867,3853,732,4264,699,242179,536,13041,142,12423,1328,15252,1288,9441,516,9548,836,4657,979,4095,959,7651,1257,16486,367,14805,158,12350,1085,14437,1062,15716,301,17722,301,17698,1163,6481,831,8620,1192,7023,940,6811,824,7691,941,6398,737,4745,695,9088,946
0500000US36069,36069,"Ontario County, New York",109561,*****,54101,611,3222,538,2869,776,3488,665,2135,278,1781,292,551,247,892,449,2353,517,3060,283,2887,313,2818,600,2815,599,3862,284,4359,344,4021,537,1853,480,2146,537,1365,507,1764,491,2537,590,1384,436,884,334,1055,336,55460,611,2462,302,3227,706,2775,621,1969,191,1686,240,856,341,730,348,2182,571,3077,339,2894,283,2946,650,3119,546,3765,212,4351,100,4480,647,1622,449,2154,566,1835,501,2239,586,2065,505,1394,509,1692,557,1940,471
0500000US36071,36071,"Orange County, New York",377647,*****,189292,1117,12180,922,14568,1337,13664,1337,9640,542,6671,741,3975,1019,3127,909,9374,1428,10353,675,10422,739,11253,1315,11725,1306,13771,704,14187,772,12544,1139,4888,845,5329,861,4224,816,4376,842,4881,858,3903,669,2153,512,2084,587,188355,1117,12196,922,14359,1501,12416,1501,8006,542,4803,449,2928,836,2175,937,7646,882,10140,293,10454,608,11436,1490,12403,1395,13839,386,14794,367,12548,1148,4541,844,6267,1034,4239,904,4952,841,6175,931,3419,688,3774,739,4845,748
0500000US36075,36075,"Oswego County, New York",120146,*****,60036,579,3222,175,3469,524,4011,576,2575,210,1934,71,1461,503,959,328,2631,586,3865,124,3340,153,2162,472,4208,483,4365,258,4941,161,4419,735,1924,489,2285,504,2057,501,1562,392,1734,454,1375,328,610,237,927,304,60110,579,3023,167,3636,535,3314,561,2637,298,2319,187,1396,584,1489,456,1742,537,3501,103,3355,237,3116,630,3803,650,4218,114,4665,19,3361,538,1979,495,3014,426,1518,439,1980,498,1968,494,1042,254,1619,397,1415,343
0500000US36079,36079,"Putnam County, New York",99042,*****,49610,937,2295,307,2472,606,3508,649,2219,445,1553,353,560,395,353,306,2236,484,2461,273,2871,552,2670,669,3361,624,3814,287,4677,524,4304,585,1289,471,2265,498,1230,440,1864,459,1354,438,1290,301,496,243,468,224,49432,937,2142,369,2690,884,3549,831,2001,248,1170,527,410,375,337,389,1930,655,2348,313,2233,323,2791,775,3256,633,4341,446,4567,74,3871,609,1374,438,2171,499,1182,560,1908,506,1825,390,1329,441,939,340,1068,427
0500000US36081,36081,"Queens County, New York",2339150,*****,1135453,745,75785,4,64305,3139,65446,3260,38571,303,24247,270,15479,1886,13142,1730,47910,2287,97699,295,92739,214,85984,3394,79279,3301,79830,238,80670,443,72113,3252,30347,2757,36591,2714,21136,1843,24852,1594,34487,2086,25626,1784,15926,1605,13289,1235,1203697,745,72419,349,62202,2348,62288,2478,37387,617,22977,202,13954,1620,15012,1523,48580,1822,98633,352,92388,282,87229,3696,80199,3765,82347,198,85176,211,83507,3211,32975,2670,37943,2504,26301,2093,34629,2382,39797,2482,32888,1974,24757,2089,30109,2154
0500000US36083,36083,"Rensselaer County, New York",160266,*****,79290,730,4759,267,3889,770,4928,798,3322,506,3150,418,1281,474,1844,650,3338,694,6443,743,4615,415,4906,856,4202,797,4990,276,5540,206,5642,851,2259,662,3407,717,1873,573,2724,673,2258,517,1948,425,1057,297,915,330,80976,730,4244,359,5073,900,3555,728,2520,281,2515,364,1381,469,1049,399,2836,575,5755,498,5622,642,4875,1005,4068,849,5470,366,6832,399,5362,873,3057,814,3001,622,1710,549,2722,727,3140,650,2024,559,1743,456,2422,553
0500000US36085,36085,"Richmond County, New York",474558,*****,229900,360,14023,102,16115,1494,14035,1512,9680,4,5417,363,2308,731,3976,865,9396,1067,16605,2,14709,2,13010,1610,16848,1628,16041,123,17100,2,15120,1298,5556,1055,9624,1430,4491,869,7232,953,7545,973,5757,783,3352,703,1960,675,244658,360,13575,128,12552,1428,16007,1435,8924,5,5042,566,2807,895,4126,934,9007,990,15898,4,15047,211,15985,1658,15633,1641,17434,5,18370,190,18282,1466,6689,1029,8543,1333,5485,1214,7600,978,9786,1041,7131,867,4837,761,5898,733
0500000US36087,36087,"Rockland County, New York",326037,*****,159814,294,12598,294,13400,1345,12409,1345,7932,*****,4327,4,2446,758,2546,757,5888,842,10448,262,9238,*****,8785,1053,8976,1054,10073,*****,10855,*****,10579,1059,4021,1021,4344,888,2589,607,4525,855,5154,910,4371,789,2257,633,2053,691,166223,294,11972,294,11754,1192,12713,1192,7514,*****,4308,468,2635,850,1634,501,6645,942,9154,*****,8909,275,8905,1041,9512,1008,10672,*****,11416,*****,10779,1044,3799,865,5690,822,3719,792,4973,901,6165,968,4662,795,3790,701,4903,910
0500000US36089,36089,"St. Lawrence County, New York",111007,*****,56398,617,3234,228,3412,673,3153,674,1864,66,3210,319,1553,407,1332,434,2486,521,3703,267,3365,255,2568,516,3724,584,3536,197,3957,170,3669,578,1481,357,2258,580,1806,338,1304,271,1787,353,1059,288,848,258,1089,312,54609,617,2989,139,3002,369,3202,359,1865,120,3164,557,1751,439,1274,555,1748,605,2942,67,3061,191,2392,509,3197,508,3267,206,3976,155,3623,475,1923,454,1750,386,1168,346,1727,384,2217,496,1765,299,914,252,1692,326
