GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US26139,26139,"Ottawa County, Michigan",264055,*****,129174,786,9468,390,10032,998,9320,995,5883,530,5629,591,2747,757,1957,715,5591,932,7923,553,7667,277,7420,1043,8823,1125,9462,255,9200,403,8723,895,2588,753,2779,704,2043,460,2294,605,3530,682,2542,578,2062,695,1491,469,134881,786,8309,395,9998,1203,9360,1137,6322,560,6415,296,2217,796,3186,796,5825,854,7582,252,7561,692,8811,1211,7812,1234,9730,522,9368,250,8233,890,2831,698,3728,795,2066,530,2939,646,3736,711,2788,605,2877,596,3187,581
0500000US26145,26145,"Saginaw County, Michigan",199911,*****,97003,415,6225,438,6327,761,6957,785,4595,271,3736,413,1634,799,1021,510,4693,847,4878,415,5559,443,6609,939,5559,830,6302,380,7321,379,7156,763,2383,743,2970,605,1633,489,3072,561,2988,628,2318,499,1953,457,1114,397,102908,415,5738,322,6274,989,6301,1001,4181,281,3702,622,1651,660,1098,494,4333,977,5713,363,5686,462,5613,976,6351,833,7423,354,7586,154,6971,685,3274,693,3476,691,1710,457,3175,594,3850,746,3296,577,1894,516,3612,597
0500000US26147,26147,"St. Clair County, Michigan",162789,*****,81092,577,4710,256,5154,1078,6541,1043,3921,208,2373,273,929,447,711,383,2713,481,3801,151,4241,172,4525,792,6285,895,6798,222,6763,199,5584,665,2190,506,3209,589,1697,460,2083,475,2529,511,1996,496,1475,373,864,269,81697,577,4314,299,5238,700,5408,796,3427,134,2066,221,759,357,829,397,2617,433,4006,159,4339,295,4559,678,6600,686,6560,271,6736,307,6272,668,2208,541,2496,610,1552,432,2395,451,2766,564,1995,480,2346,448,2209,493
0500000US26155,26155,"Shiawassee County, Michigan",70606,*****,35002,305,2142,286,2693,401,2534,431,1670,109,1280,257,445,361,321,253,1090,346,1898,197,1951,93,1693,416,2693,404,2918,242,2742,51,2707,374,855,315,1006,306,606,261,895,307,1131,323,1000,262,377,209,355,175,35604,305,2075,236,1552,409,3139,407,1549,115,949,244,376,269,288,224,1123,319,1864,175,2014,76,2510,473,2133,436,2828,91,2752,244,2340,428,928,247,1553,379,970,309,1001,329,947,323,705,286,1192,397,816,299
0500000US26159,26159,"Van Buren County, Michigan",76186,*****,38212,380,2735,179,3187,588,2603,602,2087,231,1004,451,598,458,911,493,445,290,1929,156,2195,261,2035,487,2440,428,2985,359,3313,341,2958,476,821,315,1282,408,455,236,1257,351,1201,381,594,279,733,254,444,182,37974,380,2004,188,3002,445,2339,430,1775,176,950,202,517,298,343,249,1146,374,1916,195,1973,158,2127,445,2545,466,3043,232,3260,219,3107,478,649,268,1567,396,824,328,619,273,1572,411,1200,371,854,336,642,277
0500000US26161,26161,"Washtenaw County, Michigan",345290,*****,170931,539,10143,216,10888,1130,9804,1127,6646,371,8959,836,3778,1355,5575,1580,11470,1788,13613,368,11286,92,11967,1127,9662,1124,11504,300,11385,333,10121,1005,3495,692,5278,839,2105,530,3544,786,3355,761,2478,640,2360,572,1515,608,174359,539,9015,252,8776,1077,10663,1047,5993,276,8749,412,5805,1821,4402,879,9258,1958,13888,491,10927,357,10332,1158,11811,1183,12050,300,12061,212,11230,1100,4019,1024,5334,831,2575,609,3566,634,4338,624,3017,601,2534,498,4016,651
0500000US26163,26163,"Wayne County, Michigan",1815734,*****,872085,369,59898,174,65164,3022,64700,2999,44389,153,28525,122,14053,1595,13098,1865,32153,1967,52667,285,52523,210,56659,3076,61183,3008,63584,242,66078,230,56786,2634,19619,1991,27126,2147,12854,1623,17236,1379,22258,1877,18588,1480,12550,1413,10394,1189,943649,369,58121,131,60972,2642,63295,2679,42905,113,27464,125,14076,2204,11941,2109,34741,2353,56245,266,57161,190,59830,3175,65695,3126,67121,261,71037,2,63915,2439,23213,1972,28796,2223,15748,1649,21685,1735,28100,1781,24521,1825,22232,1577,24835,1781
0500000US27003,27003,"Anoka County, Minnesota",331302,*****,165318,579,11679,269,11866,1301,12647,1294,7413,332,4421,436,1512,599,1791,596,6498,692,10716,493,11431,647,12549,1181,10937,1102,15329,709,13200,410,11313,837,3429,627,4221,713,2661,626,3350,677,3251,621,2260,498,2123,502,721,321,165984,579,10799,414,12175,1301,11840,1224,7600,590,4268,573,1641,528,1322,604,5747,736,10830,617,10897,559,10895,1153,13116,1136,14173,346,13293,523,11057,1008,3812,781,4979,902,1888,588,4313,672,3913,562,3389,596,2089,517,1948,484
0500000US27019,27019,"Carver County, Minnesota",91361,*****,45447,614,3301,302,4674,796,4035,741,2192,104,1112,268,741,296,321,204,820,391,2332,172,3018,277,3033,584,3831,615,4200,138,3870,270,2480,418,669,350,1374,448,709,272,443,200,906,284,634,214,503,203,249,176,45914,614,3043,289,4036,609,3769,585,2083,85,809,91,375,241,423,278,1060,326,3212,785,2979,259,3533,531,3719,541,4388,215,3465,78,2332,431,1160,418,1028,321,421,231,1157,294,745,263,947,280,591,283,639,336
0500000US27037,27037,"Dakota County, Minnesota",399100,*****,194929,757,14105,148,13167,1573,16859,1578,9623,382,4370,523,2097,677,2853,800,6520,725,13000,627,13015,315,14415,1373,14011,1378,16609,405,15538,507,10585,1018,5137,898,6032,827,2926,566,3425,633,3890,714,3144,640,1775,459,1833,574,204171,757,13554,2,13962,1396,15336,1480,8630,383,4575,531,2344,802,1801,749,6889,1078,13554,745,13596,739,14552,1346,14558,1159,17267,369,16589,532,13203,1031,4356,706,6357,824,3447,633,4037,672,4773,716,3172,637,3529,721,4090,746
0500000US27053,27053,"Hennepin County, Minnesota",1154623,*****,567327,500,38466,254,35491,2200,37015,2241,22051,249,14693,160,6145,1460,9616,1660,26182,1990,50226,239,44208,246,40181,2049,37812,2031,42771,250,42137,*****,35850,1784,12606,1106,16752,1698,7792,1075,10533,1291,12305,1288,9975,1015,7423,851,7097,894,587296,500,37508,363,33307,2175,36247,2208,21337,335,14413,258,9457,1710,9853,2285,23574,2765,50815,325,42807,298,37559,2202,39001,2111,42513,288,43261,*****,39739,2035,14050,1556,16182,1585,8702,1139,12151,1275,15183,1291,12724,1207,11778,1252,15135,1270
0500000US27109,27109,"Olmsted County, Minnesota",144509,*****,69904,1413,5120,581,5239,648,3894,704,3531,689,1225,30,942,438,590,456,2001,411,5964,659,5545,609,4416,649,4495,740,5946,541,5168,204,4423,518,1444,366,1908,493,1340,325,1347,367,2062,434,1560,350,946,385,798,288,74605,1413,5979,828,5337,714,4681,877,2649,234,1524,360,258,212,756,320,3573,580,5794,459,4976,519,4528,727,4853,770,5721,552,5477,149,4232,505,1932,547,2244,444,1610,464,1127,333,2387,397,1975,461,1491,411,1501,432
0500000US27123,27123,"Ramsey County, Minnesota",509320,*****,246980,549,17708,2,16539,1269,15900,1232,10418,443,8646,401,4290,1110,4704,1102,12251,1356,21032,112,17337,229,17601,1521,13104,1404,16743,582,17097,339,16833,1336,4919,965,7273,1148,3202,571,4287,761,5977,774,4662,689,3437,665,3020,693,262340,549,17105,228,15761,1684,14860,1706,9988,459,8614,134,4620,991,3097,807,14300,1185,22915,510,16941,187,14839,1459,15971,1490,17170,469,18709,202,17538,1018,5579,790,7516,890,4042,667,6288,912,7186,883,7600,941,5125,902,6576,826
0500000US27137,27137,"St. Louis County, Minnesota",200155,*****,101032,828,5530,305,5385,854,5860,767,3818,439,3627,271,2260,1107,1925,945,4901,968,6262,277,5909,525,5981,827,5500,787,7239,294,7832,176,8663,886,2527,546,3689,713,1971,499,2838,513,3148,556,2674,519,2017,471,1476,414,99123,828,5278,330,4358,589,5585,602,3643,433,3736,275,1964,808,1814,649,4130,1129,5682,190,5406,372,4459,644,5904,638,7059,300,7891,258,7404,715,2887,620,3663,636,2017,508,2967,512,3383,441,3707,507,2822,555,3364,580
0500000US27139,27139,"Scott County, Minnesota",130487,*****,65240,819,5934,557,5803,773,5184,813,3235,302,1383,211,556,292,339,234,2059,355,3801,264,4366,290,4611,595,6622,638,5605,257,5045,268,3648,441,821,333,1254,367,771,415,884,365,1241,403,1033,464,769,244,276,157,65247,819,5160,513,5886,790,5302,835,2835,264,1615,443,698,430,297,248,1310,396,4217,427,4823,358,5640,844,6111,766,5377,228,4423,330,3622,608,992,418,1388,499,572,326,1196,375,1441,430,751,258,701,204,890,249
0500000US27141,27141,"Sherburne County, Minnesota",88691,*****,46186,667,3589,361,3432,778,4272,869,2252,209,1473,311,557,416,291,209,2064,539,3173,180,3666,845,3387,660,3484,668,3906,246,3048,135,2302,503,959,418,981,402,434,289,926,272,764,286,337,190,618,185,271,170,42505,667,2963,211,4648,786,2856,793,1935,211,912,150,285,247,347,288,1736,396,2606,211,2930,211,3040,708,3815,703,3408,95,2950,107,2122,392,916,369,1015,303,605,256,664,258,909,317,749,218,538,188,556,265
0500000US27145,27145,"Stearns County, Minnesota",150785,*****,75590,626,5406,390,4857,569,4557,555,2807,161,3684,378,2299,1169,1013,569,4812,1141,5734,446,4946,366,3472,593,4974,660,5301,150,5408,259,3994,554,1938,489,2212,559,1103,427,1358,370,1914,393,1484,381,1425,369,892,361,75195,626,5608,570,3838,571,5271,736,2590,73,3794,407,2989,974,2072,789,3269,699,5108,457,4338,333,3751,611,4595,659,5125,159,5238,201,3648,520,1716,461,2352,521,1017,339,1648,456,2108,444,1475,670,1585,390,2060,833
0500000US27163,27163,"Washington County, Minnesota",238844,*****,117273,621,7270,491,8241,1151,10348,1148,5651,362,2457,171,1221,451,1121,434,3524,584,7286,535,7561,1125,7648,899,9748,1393,9974,349,9424,240,8039,844,2635,537,3818,751,1936,428,2698,591,2246,571,2610,549,1274,395,543,277,121571,621,8155,513,8688,1109,10081,918,5217,397,2302,279,868,384,1300,488,3440,596,7356,366,7065,415,7691,941,9782,1007,10398,403,9783,346,8440,803,2637,723,4247,842,2199,611,2633,531,2927,594,2883,608,1198,405,2281,594
0500000US27171,27171,"Wright County, Minnesota",125118,*****,62959,885,5599,281,5082,811,5943,808,2766,163,1455,346,275,174,322,198,2069,250,4542,666,4391,39,4492,740,5275,805,5058,251,4321,127,3049,476,1223,349,1751,438,489,230,1215,350,1584,359,898,195,540,209,620,197,62159,885,4963,350,4908,803,5285,871,2878,295,1437,406,540,332,766,363,1477,393,4072,282,5013,340,4488,748,4951,812,4732,77,4187,192,3282,513,675,263,1998,474,973,420,1583,456,1006,355,1150,410,517,197,1278,382
0500000US28033,28033,"DeSoto County, Mississippi",161746,*****,78524,623,5630,340,5403,1005,8605,1088,3487,534,2246,737,1381,532,1632,850,2023,674,4292,495,5217,783,6581,1301,6094,1051,5831,668,5077,183,4021,819,1821,670,2117,679,1128,493,1574,487,1850,519,1311,364,726,296,477,339,83222,623,5497,336,6604,764,5723,839,4722,690,2140,439,717,504,957,546,2436,633,5297,224,6454,621,6091,1176,6992,1084,6491,318,5239,103,5162,797,1219,461,2271,668,1014,396,2088,526,2320,538,1421,546,1757,637,610,343
0500000US28035,28035,"Forrest County, Mississippi",75113,*****,35858,486,2831,246,2319,507,2402,498,1047,212,1803,597,910,412,534,395,2349,649,3469,409,2149,577,1693,623,2608,709,2444,581,2242,110,1803,495,337,264,877,358,416,273,946,341,1293,560,584,318,291,198,511,252,39255,486,2704,126,2267,515,2380,491,1757,212,2628,1011,967,472,910,492,2428,820,2384,448,2397,522,2386,630,2429,726,2178,479,2399,74,1646,499,918,427,1400,509,577,332,867,346,1034,402,877,331,970,377,752,268
0500000US28047,28047,"Harrison County, Mississippi",187785,*****,94042,753,6991,414,7695,1374,5563,1308,3765,504,3457,452,1297,510,1942,656,4447,639,7251,426,6366,864,6987,1212,4952,1004,6819,481,6549,186,5150,730,2457,787,2663,744,1395,480,2025,494,2618,500,2181,484,875,383,597,329,93743,753,6421,274,6043,1216,5791,1210,3485,604,2147,407,1390,733,1528,695,4415,884,6735,273,6862,577,5599,969,5630,964,7007,517,6965,352,7491,934,1744,646,2219,541,1415,519,2285,620,3123,578,2390,515,1473,484,1585,465
0500000US28049,28049,"Hinds County, Mississippi",245629,*****,115329,604,9478,703,8974,1049,8818,1075,5219,283,4121,330,2043,800,1622,657,5693,938,8653,504,7757,447,6317,1111,7471,936,7651,269,8429,670,6707,981,2556,642,3193,758,2014,690,2487,771,1865,646,1837,560,1463,551,961,374,130300,604,8726,233,8155,1132,9177,1042,6005,283,4701,716,3098,1010,1665,726,5662,1270,9797,422,8572,146,8373,1207,7357,1188,8935,207,9070,287,8401,1059,2265,726,3992,845,1825,566,2709,651,3772,720,2757,592,2256,534,3030,584
0500000US28059,28059,"Jackson County, Mississippi",139698,*****,69400,812,5286,539,4187,1111,5644,1140,3520,519,1921,483,1621,578,929,559,2225,673,4111,271,4242,704,4940,1242,4657,1007,4995,71,4948,78,4501,657,1405,439,2557,593,1260,547,1640,485,1796,475,2062,429,685,348,268,254,70298,812,4258,530,4463,1064,5215,1078,3019,492,1741,438,901,502,1098,648,2200,652,4309,208,4866,294,5089,918,4653,981,5119,97,5243,237,5293,771,1338,437,2072,587,1729,687,1571,580,1872,512,1866,589,1265,627,1118,387
0500000US28067,28067,"Jones County, Mississippi",67870,*****,31949,915,2783,489,2535,475,2303,526,1239,439,856,430,169,196,125,152,1826,590,1795,455,2276,265,1415,648,2529,706,2613,467,2540,315,1575,585,826,373,1155,575,417,301,574,299,861,375,978,278,289,284,270,221,35921,915,2179,477,3104,1058,1951,1035,1965,468,2037,1098,299,176,407,330,490,491,2107,352,2148,600,1726,702,2705,622,2321,688,2439,399,2405,603,393,220,1510,571,896,331,879,392,818,333,1200,450,633,318,1309,489
0500000US28075,28075,"Lauderdale County, Mississippi",80229,*****,38205,425,2907,*****,2374,883,3082,883,1322,425,1792,1121,954,484,342,287,1950,848,1757,694,1837,381,3512,691,1860,672,2654,*****,2711,*****,2771,432,939,400,864,394,497,320,1006,375,944,341,673,352,742,388,715,292,42024,425,2806,*****,2557,527,2820,527,2157,425,2343,739,322,171,284,309,937,585,2704,*****,2499,*****,2856,739,2323,739,2772,*****,2840,*****,2269,562,1237,506,1562,445,623,350,1033,542,1475,455,725,281,1787,555,1093,405
0500000US28081,28081,"Lee County, Mississippi",83048,*****,39271,552,2608,361,3448,742,2760,720,2086,376,1459,679,118,175,332,353,1843,656,2195,384,2572,505,3071,741,2939,806,2665,350,2110,114,2385,504,893,406,1315,448,499,350,1129,359,1284,407,347,316,800,317,413,298,43777,552,3556,366,3723,623,2159,594,1680,415,792,156,415,311,269,181,2132,427,2979,222,2205,284,3352,775,3201,799,2914,406,2946,287,1749,506,1145,455,1749,481,1085,495,925,392,1825,528,745,376,988,467,1243,511
0500000US28089,28089,"Madison County, Mississippi",95552,*****,45787,502,3754,264,3349,838,3717,822,2186,166,1346,151,934,459,478,323,923,520,3316,448,3222,389,2978,832,3183,724,3595,233,3275,113,2775,703,950,524,1617,717,627,354,1037,453,1030,410,701,229,446,228,348,257,49765,502,3202,151,2697,536,4345,512,2174,176,1079,525,703,401,143,175,2250,540,3419,195,3568,324,2958,672,3820,634,3842,119,3847,438,3567,463,647,414,1678,514,1088,465,479,298,1397,463,693,300,880,416,1289,485
0500000US28121,28121,"Rankin County, Mississippi",142018,*****,68905,474,5541,430,5532,898,4838,860,2767,233,2245,486,498,477,1267,651,1686,596,4983,560,5147,203,4404,1030,5273,1020,5248,542,4811,587,3805,708,1371,511,2845,753,1318,480,936,384,2113,461,1284,410,916,415,77,127,73113,474,4806,289,4853,936,4521,916,2759,218,1250,199,224,220,870,487,3383,536,5640,285,5890,348,5931,1226,4574,1170,5144,119,5039,67,4177,835,2469,834,2169,669,1326,511,1756,534,2414,578,1639,406,1202,461,1077,373
0500000US29019,29019,"Boone County, Missouri",163232,*****,79318,667,5221,427,4989,917,4692,896,2784,286,4267,482,3024,1060,2964,1204,6302,1526,6773,533,5185,496,5340,916,3944,917,5039,602,4560,404,4018,634,1490,472,2133,632,933,410,1200,485,1729,452,1466,548,568,447,697,537,83914,667,5107,451,3979,528,5002,707,2489,187,5625,709,4680,1259,3753,1220,4938,1289,6349,705,5593,440,4589,598,4693,734,5336,300,5099,413,4654,760,1673,570,1732,636,575,299,1624,463,2266,465,1099,458,1002,426,2057,633
0500000US29021,29021,"Buchanan County, Missouri",89144,*****,43722,874,3026,572,3670,718,2036,529,1591,159,1649,442,1071,530,591,272,1700,446,2889,147,2879,332,3251,453,2479,538,3617,472,3400,358,2893,440,1034,335,999,395,730,290,961,329,1071,350,980,322,623,236,582,266,45422,874,3253,787,2562,628,2760,666,2038,457,1248,206,1116,480,1123,550,1325,696,3025,394,2449,180,2617,582,2560,758,3457,299,3008,218,3057,463,1125,361,1163,403,818,309,890,327,1696,374,1605,449,961,375,1566,517
0500000US29031,29031,"Cape Girardeau County, Missouri",75895,*****,36945,559,2916,649,1991,493,2459,563,1438,205,1356,124,822,435,525,382,1956,498,2823,375,2855,444,1928,470,2000,460,2478,164,2566,242,2487,464,649,298,1215,394,544,273,516,293,1346,322,693,326,846,306,536,210,38950,559,2029,251,2954,541,1648,584,1303,208,1276,640,667,488,1121,539,1948,643,2761,487,2589,459,1989,569,2800,566,2430,76,2477,53,2768,460,928,396,910,396,637,283,1158,327,1211,351,1501,504,826,342,1019,361
0500000US29037,29037,"Cass County, Missouri",99723,*****,48712,537,3488,334,3772,738,4005,643,2385,260,1235,144,750,481,371,311,1355,456,2595,164,3465,370,3185,595,3353,693,3844,307,3753,220,2657,462,1303,433,1294,355,456,248,1475,397,1584,417,1360,314,658,285,369,294,51011,537,3126,149,3919,696,3645,732,2130,196,978,259,766,328,798,390,1125,432,2893,280,3082,177,3682,819,3871,667,3935,306,3860,218,3342,568,1037,342,1441,474,962,375,1227,393,1718,358,1424,454,1058,431,992,424
0500000US29043,29043,"Christian County, Missouri",77825,*****,38012,370,2949,257,3135,582,3096,543,1865,372,907,66,624,365,224,250,1028,370,2625,266,2448,84,3020,594,2299,571,2660,70,2640,104,2158,458,525,327,1486,511,534,295,1149,361,1071,376,1153,229,258,168,158,133,39813,370,2816,281,2595,629,3186,646,1622,115,583,254,416,359,278,234,1755,482,2505,20,2882,227,3057,612,2600,643,2861,67,2817,80,2441,510,1052,449,976,339,1232,399,976,413,914,358,1050,417,716,229,483,351
0500000US29047,29047,"Clay County, Missouri",222718,*****,108006,755,8082,408,9910,1007,6606,973,4421,464,2743,408,1385,563,2015,602,2772,776,8289,563,7529,593,7558,1091,8022,1100,8054,381,8381,495,6141,767,2522,641,3052,550,2019,505,2055,616,2314,527,1614,440,1602,431,920,349,114712,755,8125,401,7476,999,7903,1032,4563,473,2593,406,1622,624,1622,580,3338,661,8042,515,8400,514,8296,962,8187,914,8194,414,8080,336,7864,829,2324,696,3413,704,1176,446,2904,713,3299,635,2677,605,2073,463,2541,573
0500000US29051,29051,"Cole County, Missouri",76182,*****,38754,655,2184,408,1789,413,2822,400,1432,193,2222,1472,893,875,647,479,2271,649,2476,527,2400,431,2935,683,2513,603,2820,653,2817,355,2255,511,876,355,1326,414,502,276,803,389,1162,347,493,505,531,268,585,318,37428,655,2182,982,2123,578,2093,473,1280,330,2192,1634,745,714,1050,1446,1447,580,2384,469,2123,295,2286,572,2189,651,2787,670,2680,97,2234,495,1009,411,1298,361,508,268,1006,371,1102,355,851,464,783,346,1076,675
0500000US29071,29071,"Franklin County, Missouri",101508,*****,50127,335,3106,59,3498,807,3642,810,2351,151,1369,82,280,179,742,399,1990,462,3061,115,2824,37,2813,719,3451,718,4304,182,4370,219,3485,444,1544,415,1118,364,830,341,1436,390,1398,347,1198,424,799,437,518,295,51381,335,2971,71,3153,755,3759,772,2059,43,1246,67,717,499,505,409,1503,509,3240,327,2868,154,3078,493,3542,541,4250,195,4485,238,3536,582,1033,426,1588,495,1158,463,1217,395,1708,418,1345,414,685,417,1735,481
0500000US29077,29077,"Greene County, Missouri",275414,*****,133708,959,8725,705,7271,902,9063,1132,4680,575,4626,513,1991,719,2820,979,8680,1264,10960,427,9370,643,8897,1173,7089,1079,9439,615,9101,519,6928,870,2566,615,5385,937,2560,648,3291,674,3026,514,3086,596,2060,463,2094,490,141706,959,8005,616,8445,1110,7419,1256,4591,580,5595,400,2858,824,3561,1033,7652,1289,10649,532,8400,438,8288,1079,7460,1041,9408,533,9727,340,9077,970,3461,674,4196,748,1821,557,4539,880,4605,879,3785,760,3536,720,4628,744
0500000US29095,29095,"Jackson County, Missouri",675259,*****,326415,742,24594,300,25624,1524,19933,1466,14239,524,8756,597,4312,905,4688,1076,13031,1206,25690,229,22668,318,22667,1871,19957,1863,24288,401,24344,451,19960,1720,6709,1298,10154,1354,5210,812,6598,1019,8122,976,6377,782,4672,687,3822,720,348844,742,23207,360,23195,2065,21560,1976,13040,521,8646,553,4780,1284,4118,1192,14715,1698,26978,592,22790,193,21697,2120,22403,2016,25375,445,25446,406,22778,1743,7311,1213,11325,1539,5870,1024,7672,1201,10954,1203,7961,1049,8478,1099,8545,1086
0500000US29097,29097,"Jasper County, Missouri",117770,*****,57831,994,4284,425,3976,853,4715,975,2600,390,1900,460,626,402,638,266,2768,634,3879,348,4141,524,3140,672,3764,656,3899,409,4462,594,3470,710,1199,482,1774,574,689,274,1521,425,1688,405,1296,365,742,290,660,313,59939,994,4927,686,4246,624,3369,596,2266,288,1559,184,779,366,758,464,2682,701,3870,261,4598,613,3175,753,4280,723,3729,206,3867,177,3415,541,1570,465,1760,503,1189,476,1253,394,2098,509,1714,623,1180,451,1655,524
0500000US29099,29099,"Jefferson County, Missouri",219084,*****,108919,552,7296,104,8504,1065,7539,1098,4765,162,3011,238,1766,592,1003,511,3736,792,7095,289,7065,98,7109,1156,7855,1051,9095,259,8693,143,7855,862,2515,621,3008,766,1209,469,2707,658,3175,639,2114,446,1084,317,720,291,110165,552,7079,128,8242,778,6743,815,4735,391,2915,315,1426,510,1349,486,3132,656,7237,264,7177,209,7889,1030,7019,1024,9281,194,8608,159,8123,906,2050,637,3368,758,1888,560,2207,578,4124,708,2605,470,1744,461,1224,363
0500000US29165,29165,"Platte County, Missouri",89677,*****,43362,626,2734,349,3147,687,3139,670,2090,331,1224,406,596,352,687,397,949,285,3070,467,2766,255,2594,639,3360,676,3897,427,3306,144,2611,441,1221,381,1482,367,744,340,806,291,1367,380,737,222,334,189,501,230,46315,626,2651,309,2863,511,3600,553,1944,236,880,119,351,279,574,381,1636,391,3417,481,2819,233,3058,675,3583,696,3683,211,4095,410,3243,478,979,376,1443,377,695,259,804,292,1463,362,608,285,857,351,1069,378
0500000US29183,29183,"St. Charles County, Missouri",361602,*****,176502,971,12367,472,13256,1059,12927,1059,7923,375,4918,517,2294,799,1589,607,6935,1058,11146,490,12582,658,11849,1354,13083,1327,14566,563,14062,609,9990,1084,4008,857,5597,932,3629,717,3681,789,3388,675,3705,552,1937,415,1070,462,185100,971,11831,472,12371,1479,14089,1391,7759,471,4554,403,2249,808,1996,567,6341,943,11652,464,12321,507,11901,1320,14583,1199,14771,352,14252,704,11744,976,4250,829,5474,776,3151,649,4083,783,5209,847,3618,597,3854,717,3047,719
0500000US29187,29187,"St. Francois County, Missouri",65498,*****,35193,770,2149,392,2144,585,1877,535,1238,287,918,323,717,406,613,342,1016,436,3214,399,2811,504,2291,582,2612,562,3287,458,2159,436,2256,497,864,404,821,479,588,280,646,243,1345,407,502,280,827,289,298,203,30305,770,1362,537,2162,488,1987,481,1221,224,834,167,656,485,435,366,645,433,1848,289,2002,343,1456,550,2298,558,1961,419,2454,241,2052,554,565,259,1094,471,279,197,905,341,1531,355,1305,364,758,324,495,284
0500000US29189,29189,"St. Louis County, Missouri",998881,*****,473202,380,29950,297,30314,2172,36204,2176,22581,334,13590,731,6537,1248,4630,1268,18331,1702,30869,2,27890,181,26242,1960,31327,1977,35750,389,37443,421,33400,1944,11738,1561,15408,1806,8070,1125,10580,1012,14251,1222,10752,1009,9620,1163,7725,1000,525679,380,28531,4,31228,2351,32567,2340,21759,319,12944,589,7568,1272,4351,1046,18620,1399,32801,84,30402,486,31361,2072,33389,2050,40843,434,41488,262,35743,2085,14248,1446,19149,1876,9601,1162,13434,1232,18326,1495,15647,1705,14723,1677,16956,1793
0500000US29510,29510,"St. Louis city, Missouri",319156,*****,154585,773,10441,438,8341,1305,10111,1224,5990,293,5542,364,1421,691,2287,878,9907,1008,14861,525,12740,445,10576,1414,9752,1352,11060,360,11333,339,8830,988,3469,758,4108,875,2086,743,2298,588,3406,708,3036,581,2027,572,963,420,164571,773,10081,492,7834,1330,8854,1512,5917,252,4644,750,3256,1136,3533,1189,8669,1378,16958,675,13068,541,11111,1236,8445,1283,10818,341,11576,213,9224,1105,3802,870,5106,927,2040,623,3553,732,4425,617,4584,658,3422,666,3651,708
0500000US30013,30013,"Cascade County, Montana",81519,*****,41074,633,2803,226,2690,817,2699,695,1739,254,1276,303,374,374,1160,489,1504,482,3017,419,2339,239,2369,572,2262,620,3037,286,3124,310,2271,513,1241,491,1556,470,728,346,1418,392,1048,290,1524,274,420,216,475,236,40445,633,2596,282,2097,756,2452,835,1489,277,991,92,419,269,429,285,2185,436,2579,187,2120,134,1845,496,2677,490,3020,290,3018,144,2923,462,1042,389,1468,371,675,363,1121,366,1750,419,1140,351,965,299,1444,364
0500000US30029,30029,"Flathead County, Montana",90901,*****,45019,565,2725,33,3513,630,2776,587,1957,242,1121,196,485,345,764,391,1314,584,2585,148,2747,168,2612,505,2554,500,3218,87,3626,111,4110,578,1518,496,1168,357,1358,498,692,278,1692,496,1470,393,746,334,268,201,45882,565,2635,214,2059,681,3573,712,1934,236,890,531,712,474,757,554,1077,557,2536,237,2614,153,3375,547,2118,662,3488,183,4033,242,4276,706,1166,501,1744,543,1030,361,1054,423,1623,458,1150,462,951,380,1087,454
0500000US30031,30031,"Gallatin County, Montana",89658,*****,46481,1080,2903,317,2334,434,2514,546,1361,408,2596,1089,1100,462,1017,433,3408,875,4831,685,3672,410,3222,723,3106,680,2930,343,2664,408,2552,489,959,328,1711,457,629,289,729,297,874,339,516,252,391,214,462,248,43177,1080,3315,539,3335,818,1566,577,1330,265,2719,917,1341,513,855,375,1404,522,3784,496,3672,548,2559,640,2267,658,2605,378,3047,347,2578,538,1322,599,1191,391,506,272,909,414,1115,336,696,309,519,276,542,227
