GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US30013,30013,"Cascade County, Montana",81775,*****,39669,609,3071,452,2546,592,2392,589,1738,227,1191,391,351,266,715,362,1300,403,2819,410,2304,323,1709,407,3222,458,3198,245,2875,90,2679,357,979,354,1185,343,573,241,1200,330,1162,323,1043,373,480,259,937,302,42106,609,2998,540,2940,650,2653,617,1889,269,725,233,597,344,213,161,1503,398,2695,339,2547,395,2067,434,3128,575,3377,330,2980,97,2824,702,438,266,1696,612,1243,317,687,247,1270,335,1769,443,686,349,1181,379
0500000US30029,30029,"Flathead County, Montana",86844,*****,43649,389,2703,97,2955,678,2765,648,2446,591,1122,266,209,270,388,321,1947,371,3441,350,2367,233,3385,806,2117,711,3361,25,3603,113,3788,523,1060,442,945,394,420,232,1256,323,1244,335,1056,287,323,201,748,307,43195,389,2599,274,2842,573,2331,594,1830,232,938,199,701,456,748,473,962,395,3165,128,2429,270,3252,926,2596,850,3460,32,3851,194,3627,516,824,434,1177,446,649,361,770,382,1536,421,684,336,984,377,1240,460
0500000US30031,30031,"Gallatin County, Montana",89204,2114,46134,1143,3171,320,2891,736,2309,651,1423,241,2284,269,1610,641,1493,901,2723,766,5233,495,3653,437,2614,582,3208,678,3235,338,2846,468,2798,480,693,332,877,319,645,285,465,226,670,294,453,222,319,214,521,324,43070,1472,3409,374,2402,506,2527,516,1485,223,2199,283,868,504,1577,548,2848,808,4033,370,3076,266,2482,695,2338,686,3233,325,2664,462,3078,510,737,316,393,215,539,273,440,251,739,365,984,396,569,271,450,326
0500000US30063,30063,"Missoula County, Montana",105650,*****,53393,681,2769,117,3295,649,3442,668,2152,274,2491,789,1389,845,1573,649,2845,886,4452,397,3522,200,3888,909,2967,715,3680,118,3856,212,3243,724,1238,505,1785,556,744,320,1129,449,895,358,796,273,752,317,490,305,52257,681,3120,396,2437,587,3452,793,1701,16,1850,354,1597,674,917,416,2653,745,5246,636,3339,275,2631,600,3647,635,3962,337,3986,300,3161,540,1226,534,1494,415,834,352,916,399,1107,350,1420,340,958,331,603,268
0500000US30111,30111,"Yellowstone County, Montana",139936,*****,68781,1113,4871,263,4974,862,3911,626,2950,424,1375,84,1033,641,909,475,2770,855,6004,663,3818,267,3597,612,5245,655,5570,440,5209,285,4845,818,1682,554,2143,619,1361,436,1196,375,1713,456,1632,365,1000,385,973,290,71155,1113,4480,408,4232,994,5529,1063,2584,168,1779,224,1565,690,515,311,2341,676,4526,408,4372,586,4962,796,4594,766,5428,283,5353,270,5158,509,856,374,1965,461,1186,395,1213,349,2572,414,2496,607,1816,480,1633,464
0500000US31055,31055,"Douglas County, Nebraska",497416,*****,245027,452,21152,306,19014,1614,16868,1629,11124,272,7188,401,3294,796,4029,1025,10499,1114,19327,525,16671,345,18238,1501,17771,1520,18070,284,16270,273,13907,935,4212,847,5376,860,3378,765,3020,578,6560,852,5211,764,2146,470,1702,435,252389,452,20000,4,18656,1614,16136,1559,10510,187,7310,688,2751,767,3990,921,11194,1196,16838,415,16719,433,17202,1468,17889,1369,18913,562,17050,390,15134,1026,4758,732,6117,892,3590,681,4183,676,6945,713,4944,747,6284,830,5276,702
0500000US31109,31109,"Lancaster County, Nebraska",275665,*****,137908,963,10701,404,10078,1271,7832,1166,4776,373,5721,623,2484,847,3249,710,8655,1149,11892,507,10433,699,9674,1212,9167,1229,9510,518,9414,519,7217,749,2416,596,3051,641,1818,542,1651,527,2954,535,2205,505,1768,489,1242,352,137757,963,9895,475,8113,1214,8980,1004,5100,561,5529,310,2361,646,2811,921,8144,1093,11057,589,10123,768,7550,1087,9662,1064,9173,403,9285,535,7497,848,2624,742,3512,639,1637,445,2321,552,3679,670,3143,543,2383,439,3178,562
0500000US31153,31153,"Sarpy County, Nebraska",146756,*****,73892,618,6840,376,5781,803,6620,776,3763,414,2067,212,1161,452,776,486,3927,557,5834,431,4773,320,5575,872,5021,854,5674,382,4661,324,3253,588,1196,405,1803,492,689,246,834,355,1851,352,857,275,753,229,183,132,72864,618,5652,343,6244,694,4280,699,3139,195,1768,334,407,277,937,379,3863,647,6497,565,5233,524,5097,712,5890,736,6038,366,4909,278,3490,456,1372,424,1644,464,794,335,1076,370,1883,408,845,253,1110,272,696,233
0500000US32003,32003,"Clark County, Nevada",1836333,*****,934467,650,75643,283,68840,3088,66116,3137,39080,473,19838,373,11782,1814,10921,1558,33661,2289,77018,463,73370,529,78155,3628,70390,3516,67310,479,58013,425,50498,2807,21775,2435,23511,2148,14637,1756,16194,1510,23006,2024,17871,1257,10660,1103,6178,1176,901866,650,70580,340,62786,3396,65402,3503,36823,178,18147,285,9473,1756,10127,1735,31506,2190,71242,254,66982,547,73853,3067,60550,2938,62947,242,58472,304,53754,2658,20509,2155,26901,2250,15419,1445,17741,1676,24168,1976,19782,1517,13274,1305,11428,1287
0500000US32031,32031,"Washoe County, Nevada",406079,*****,206413,945,14439,613,13520,1618,13670,1682,8419,330,5276,739,3499,936,2692,777,8077,1227,15015,467,14116,636,13422,1536,16250,1485,16167,628,14776,442,12909,1416,5844,1037,6376,1134,3796,917,3817,857,5157,1006,4334,846,2583,478,2259,601,199666,945,14298,681,12466,1245,13235,1153,8135,499,5920,662,3208,888,1793,609,7667,1220,13319,597,12702,615,12214,1267,15048,1322,15926,679,14852,399,13548,1091,4430,851,6098,969,3236,763,3708,970,5804,949,5253,830,3778,780,3028,754
0500000US33005,33005,"Cheshire County, New Hampshire",77725,*****,38420,351,1963,61,1971,477,2654,547,1741,219,1872,238,1594,393,426,199,1206,338,2509,227,2240,268,2001,502,3038,502,3076,145,2854,253,3096,409,288,153,1238,365,602,271,902,376,1053,363,1030,336,529,246,537,246,39305,351,1885,95,1997,517,1966,519,1457,253,2359,489,855,352,257,166,1544,461,2285,50,2130,146,2477,564,2692,559,3118,81,2945,253,2976,483,571,257,1267,439,930,401,747,333,1512,350,1410,364,711,271,1214,375
0500000US33009,33009,"Grafton County, New Hampshire",85514,*****,41934,449,1927,88,2635,509,2334,499,1630,27,2081,262,1695,478,1139,421,1712,393,2379,91,2108,83,2455,626,3017,639,3061,177,3123,40,3036,437,799,292,1237,350,1070,322,800,284,1142,320,1274,345,621,311,659,290,43580,449,2053,183,1751,391,2391,382,1523,220,2159,249,976,446,986,392,1957,587,2437,253,2366,166,2265,546,3738,564,3142,48,3345,182,2664,472,1171,490,1352,527,568,209,1222,314,1584,316,1615,474,1476,466,839,389
0500000US33011,33011,"Hillsborough County, New Hampshire",402302,*****,198861,924,13185,435,13844,1466,14128,1492,9538,589,4871,260,2936,730,2254,640,6749,964,10904,470,12243,830,15854,1845,16844,1875,18199,562,15802,724,12819,1079,4435,1017,5487,889,2336,602,4089,785,4685,645,2895,540,2706,512,2058,506,203441,924,12454,456,14866,1526,11920,1481,9179,605,4453,206,2282,597,2423,735,6206,860,11117,345,11846,802,14317,1458,18888,1391,18103,641,15199,555,13975,1329,4481,887,5511,1086,3249,758,4018,790,5325,841,3473,716,5824,805,4332,871
0500000US33013,33013,"Merrimack County, New Hampshire",148274,*****,72432,389,3854,104,4825,791,4790,779,3381,255,1985,130,1440,644,1670,548,1958,670,4618,109,3989,48,4393,729,6698,694,6410,128,5857,253,4983,631,2056,519,1831,462,1056,328,1183,340,2115,439,1079,345,1232,361,1029,340,75842,389,3779,241,4103,753,4837,863,3334,356,2280,211,1329,467,365,254,3143,479,4752,146,4118,247,4670,914,6293,844,6989,274,6042,150,5016,638,1613,434,2318,579,1201,358,1463,439,2176,464,1498,423,2061,679,2462,753
0500000US33015,33015,"Rockingham County, New Hampshire",296543,*****,146451,662,8940,341,9294,1029,10597,1054,7040,290,3386,172,2469,694,1441,584,3960,693,7914,524,7711,489,11428,1209,11890,1112,14323,306,12507,169,10420,1042,3685,867,4931,988,1890,462,2499,614,4232,628,2697,642,1926,590,1271,441,150092,662,8551,386,8562,1217,10391,1291,6982,466,3003,237,1321,482,1679,681,4403,791,7542,552,7674,352,11619,1143,13132,1197,14532,386,12719,435,10065,846,5078,798,4012,648,2252,659,2752,542,4612,770,3405,633,3312,671,2494,608
0500000US33017,33017,"Strafford County, New Hampshire",121581,*****,58865,520,3891,382,3352,634,4243,604,2367,42,2346,210,1444,390,1506,502,2393,551,3842,184,3755,198,4414,656,4329,668,4971,162,4141,84,3365,485,1403,500,1416,506,958,349,1074,331,1176,343,1347,398,793,408,339,288,62716,520,3399,261,2989,665,4330,673,2531,225,4359,654,1198,481,1684,696,1740,414,4316,297,3602,102,4940,742,4652,846,4740,83,4204,130,3321,521,1330,449,1551,499,1154,328,1324,387,1158,364,1453,476,1158,475,1583,387
0500000US34001,34001,"Atlantic County, New Jersey",270644,*****,131427,770,9091,296,8196,1081,10015,1081,5899,704,3297,722,2576,973,1639,894,4696,781,7898,667,8389,731,9643,1324,10675,1422,11379,226,9205,226,7454,831,3465,797,2554,659,2386,622,2683,557,3692,717,3316,907,1994,732,1285,589,139217,770,8541,296,8819,1283,8886,1319,5600,603,2733,395,2199,1131,3175,1018,3680,1070,8044,426,8512,819,10825,1140,10503,1124,11680,448,9478,448,8737,857,2965,752,2785,646,3029,774,3514,747,4047,731,4095,935,3329,720,4041,1185
0500000US34003,34003,"Bergen County, New Jersey",895744,*****,435175,205,24895,2,28223,1882,29083,1882,18721,86,11303,392,5255,1042,6252,1201,14476,1385,22352,4,25895,183,36330,2157,33183,2144,37869,115,33942,88,28208,1786,10352,1606,13975,1722,7076,1271,9478,1276,13567,1483,10859,1123,7703,1170,6178,989,460569,205,24088,179,27490,1985,27241,1985,17757,237,10286,441,3433,865,4694,1092,16399,1279,20628,4,26194,2,31750,2165,39865,2170,39666,116,35611,4,30065,2178,13942,1736,14058,1569,8014,1255,12723,1407,15341,1400,15722,1497,11523,1324,14079,1427
0500000US34005,34005,"Burlington County, New Jersey",446817,*****,221301,411,13680,182,14850,1134,14431,1133,9931,272,6479,471,3539,755,2780,737,8493,986,14385,384,14763,4,17372,1366,17777,1352,18751,373,15922,373,13167,1136,4910,970,6108,890,3553,660,3810,766,6279,758,5751,621,2537,513,2033,550,225516,411,12989,4,14728,1324,13517,1324,9531,305,5158,363,3027,743,2246,676,6651,774,13152,277,13623,4,15953,1362,19554,1355,19316,273,16208,185,14729,1086,4187,779,6820,984,4287,749,4619,757,7676,877,7728,842,5433,796,4384,741
0500000US34007,34007,"Camden County, New Jersey",513769,*****,249507,307,17663,2,17338,1606,18506,1584,12465,164,6962,99,3003,804,4049,1003,10454,1086,16559,281,15377,2,18415,1361,18681,1361,20088,165,18072,118,14040,1142,5617,914,6591,1045,3307,730,4788,856,5918,737,5170,821,3877,803,2567,906,264262,307,16983,125,18125,1338,16108,1317,11361,163,6282,186,3873,960,2651,765,9858,1182,17140,2,15447,132,18445,1603,20786,1597,21125,77,19171,2,16759,1093,5602,904,7246,1001,4431,743,6065,828,6931,826,7194,995,7245,1220,5434,1116
0500000US34009,34009,"Cape May County, New Jersey",96422,*****,46466,698,2225,220,2550,661,3094,593,2088,350,1262,177,283,319,151,243,2027,422,3086,604,2451,618,3190,887,3159,850,3400,187,3536,245,2389,502,1242,356,1987,438,664,258,1279,330,2333,411,1824,371,1498,400,748,288,49956,698,2370,245,2489,391,2858,429,1755,127,22,148,359,454,305,495,2512,629,3165,541,2470,374,2882,723,3161,680,3801,271,3365,277,3595,573,1323,368,2128,455,864,253,2054,391,2126,408,2851,409,2037,379,1464,355
0500000US34011,34011,"Cumberland County, New Jersey",155544,*****,81166,525,5813,127,5576,770,4468,758,4566,512,1997,637,1363,597,1348,598,2804,727,7428,617,6969,218,6641,849,6219,857,5889,362,4800,364,4104,537,1141,358,2244,482,1152,364,1542,455,1699,455,2039,407,904,338,460,257,74378,525,5719,228,4345,1037,5145,1053,2347,497,1808,4,836,461,1034,413,2389,620,5398,208,4931,29,5027,895,5261,890,5313,147,4913,148,4194,684,2291,536,1771,510,1341,451,2042,508,2601,625,2124,622,1676,559,1872,465
0500000US34013,34013,"Essex County, New Jersey",776087,*****,372787,383,29219,2,26393,2062,28578,2064,17147,308,11004,257,4719,1163,6838,1682,14517,1539,25653,4,24953,132,28058,1890,28983,1888,28886,67,24953,79,21519,1359,7579,1184,8075,1218,4729,939,7322,1138,8153,1183,6255,803,5759,1159,3495,778,403300,383,27874,148,25084,1898,27334,1916,16838,355,10213,191,5131,1220,5104,1154,15662,1563,24643,368,26459,5,28509,2290,32388,2260,31189,125,28103,364,22645,1399,8898,1570,12584,1412,6140,1167,7824,1152,12646,1183,11165,1361,8359,1242,8508,1143
0500000US34015,34015,"Gloucester County, New Jersey",285753,*****,139600,462,8552,187,10508,1204,8966,1171,6757,394,4440,456,2560,723,2395,778,5562,897,9303,741,8430,422,8875,1329,12521,1136,12195,429,9890,482,8594,1033,2993,752,3745,786,2343,576,1971,434,3241,585,2572,528,2217,411,970,364,146153,462,8308,188,8192,1191,9939,1189,5917,456,4422,564,2109,643,2417,800,6351,1004,9169,416,8229,552,11244,1363,11475,1328,12633,497,10602,168,8593,991,3172,746,3903,909,1972,539,2763,611,4800,645,3740,682,3754,727,2449,543
0500000US34017,34017,"Hudson County, New Jersey",598160,*****,297014,474,20416,3,16295,1358,19171,1361,11260,2,7249,459,4740,1069,4595,1355,11954,1370,23752,4,28945,2,32920,2088,23407,2090,22353,282,18190,4,14006,1391,6013,1122,6002,1202,2777,783,4884,905,7659,853,5128,610,2875,730,2423,569,301146,474,19435,4,14783,1553,18644,1553,10860,221,6941,187,3008,685,3577,982,13007,1081,20955,3,27119,159,27651,2348,24271,2348,21785,146,19287,181,17068,1364,7402,1229,6146,1270,3833,877,6241,1001,9108,1242,7894,1176,5794,1008,6337,956
0500000US34019,34019,"Hunterdon County, New Jersey",129348,*****,63531,528,3425,197,4921,633,3889,651,3027,184,1481,96,679,360,957,388,2414,418,2673,181,2826,223,3562,738,6165,852,6320,292,6129,416,4716,514,2009,533,1717,479,619,319,1512,626,2029,661,1196,286,814,285,451,206,65817,528,3133,160,4082,610,4315,612,2694,169,1374,91,759,246,806,481,1481,392,2857,444,3586,602,4865,735,6511,994,6752,533,6021,289,5954,602,1317,497,1497,466,892,405,1732,531,1436,518,1309,323,1265,376,1179,351
0500000US34021,34021,"Mercer County, New Jersey",365449,*****,179645,319,11725,1,12041,1224,11439,1224,7661,191,5510,567,3259,772,3207,1136,8459,1189,12697,277,12795,4,11778,1325,15521,1351,14463,81,12512,277,10570,1205,3061,747,5029,884,2382,658,2814,610,4864,807,3414,619,2499,542,1945,551,185804,319,11029,2,10752,1598,11854,1598,7663,138,6868,748,3791,1021,3130,849,6271,1184,10614,2,11692,2,13128,1274,14466,1293,15194,257,12864,284,11205,1015,3703,757,5717,937,2331,616,3850,878,6045,921,6249,897,3386,713,4002,767
0500000US34023,34023,"Middlesex County, New Jersey",788629,*****,390037,203,25865,78,25143,1778,25854,1770,16345,119,12135,627,5696,1162,6027,1165,15102,1445,24691,101,30312,4,33336,1832,32461,1821,31619,98,27374,82,22032,1519,7973,1454,8831,1202,5115,1201,6459,987,9705,1303,6614,940,6458,1209,4890,1176,398592,203,24669,171,24636,1687,23645,1676,15151,2,12563,625,4331,1063,6562,1516,15104,1777,23790,3,28537,2,31877,1900,30858,1927,31351,73,27895,4,23520,1832,8609,1530,9917,1334,5728,794,8907,1372,11312,1234,10978,1154,10061,1097,8591,1179
0500000US34025,34025,"Monmouth County, New Jersey",642030,*****,314060,253,19275,2,21341,1754,23482,1758,15077,102,9163,597,3966,893,5179,1195,10751,1304,16129,454,17160,4,20613,1679,25335,1678,28133,277,25860,212,21512,1373,8112,951,8743,1084,5370,894,6698,1034,8044,1124,6512,755,4362,753,3243,610,327970,253,18687,140,19860,1417,22665,1418,14311,2,8365,452,4343,1017,3715,827,10828,1183,14966,347,16514,83,22135,1547,26833,1572,29933,446,26085,446,22882,1512,7786,1116,9694,1205,5873,875,6495,1135,10946,1059,8499,1037,7681,1094,8874,973
0500000US34027,34027,"Morris County, New Jersey",488475,*****,241387,800,15253,335,17258,1525,17023,1456,10884,404,6769,694,3667,1033,2167,754,7572,1214,10999,300,13432,345,18466,1592,20696,1706,22056,689,18882,384,15971,1345,5924,1054,7507,1225,3552,836,5397,982,7440,1000,4854,772,3447,725,2171,593,247088,800,14187,336,16163,1369,16312,1331,9645,169,5713,495,3937,817,3050,764,6051,784,10904,400,13221,427,18634,1534,20858,1533,22313,358,19263,348,18022,1351,6198,962,8274,1273,3245,732,5996,889,8959,1101,5848,795,4444,659,5851,797
0500000US34029,34029,"Ocean County, New Jersey",565493,*****,271087,856,19438,416,15568,1515,20638,1450,11972,564,6382,399,2600,658,3465,874,8367,1076,17646,455,16478,612,16254,1614,21001,1527,20211,518,17634,540,13931,1116,5816,921,7146,1036,4689,751,5450,715,10288,769,11199,931,8167,932,6747,817,294406,856,18913,381,18870,1446,15643,1343,10094,140,6050,505,3287,807,2843,730,8125,821,16477,376,16634,599,17904,1637,20972,1468,20129,431,17751,445,15477,1040,6277,922,7937,929,5395,915,8334,929,13426,1333,16531,1524,13548,1353,13789,1661
0500000US34031,34031,"Passaic County, New Jersey",492115,*****,240323,998,18049,1030,14064,1904,22511,2149,10846,241,7527,754,4063,901,3395,879,9078,1116,15277,68,15747,495,18577,1787,19467,1904,17445,354,16282,4,12626,1446,4944,1101,6250,1172,2781,764,3631,937,7363,1043,3873,713,3776,743,2751,720,251792,998,16903,1001,16686,1857,17366,1854,10719,259,7574,731,4604,1175,2157,871,8654,1239,15516,252,16063,27,19449,1490,17744,1493,19304,4,16840,13,13669,1282,6120,1080,6966,1057,3966,962,5198,1183,7885,1282,6864,1106,5425,1005,6120,919
0500000US34033,34033,"Salem County, New Jersey",66016,*****,32793,623,2403,433,1269,316,2852,498,1746,400,842,319,597,293,591,349,790,343,2161,339,1849,251,2593,575,2339,447,2542,330,2246,216,2253,439,719,275,1163,362,425,234,774,278,893,309,688,269,546,227,512,263,33223,623,1703,285,1233,494,2680,372,1153,132,934,189,719,291,301,220,1149,327,1944,143,1767,248,1988,524,3342,594,2484,298,2352,218,2264,351,773,269,1098,321,688,275,731,301,1024,315,1070,367,1116,327,710,281
0500000US34035,34035,"Somerset County, New Jersey",323552,*****,160887,581,11530,353,12478,1275,11008,1276,7840,496,4466,659,2050,854,1716,637,4701,855,7144,404,9106,191,14130,1226,13353,1255,15657,505,12102,505,10317,850,3513,689,3827,773,2831,859,3579,833,3318,760,2586,549,2312,461,1323,372,162665,581,9501,354,10704,1208,11869,1208,5963,496,2665,370,2125,761,1935,710,4472,1014,7476,471,9586,*****,12162,1252,15836,1251,14951,*****,12853,*****,9242,1022,4589,985,5241,920,3172,880,2542,599,5481,867,3528,728,3677,706,3095,701
0500000US34037,34037,"Sussex County, New Jersey",151478,*****,75602,526,4128,132,5637,840,5042,801,3844,216,2234,405,2299,495,668,381,1687,493,3636,205,4306,387,5635,756,6349,779,7285,352,6348,245,5205,709,1509,525,2860,664,1504,443,1224,342,1687,476,1029,314,930,275,556,213,75876,526,4170,317,4616,686,5173,701,3788,355,2018,340,1142,513,952,460,2336,514,3513,120,3791,281,5181,868,6978,825,7655,404,6376,334,5923,739,1671,526,2001,567,1315,387,1202,409,1785,400,1608,388,1423,397,1259,428
0500000US34039,34039,"Union County, New Jersey",524658,*****,255314,317,18805,2,17275,1245,19369,1248,11550,267,7166,273,3278,814,3384,976,10381,1160,14577,372,15757,97,18943,1963,21287,1963,21239,97,18551,126,14736,1333,4780,861,7733,1270,3823,840,5273,858,5520,932,4854,759,4575,832,2458,597,269344,317,17824,51,18032,1514,16671,1514,11134,297,6692,154,3047,952,3051,1068,10616,1172,13194,188,15783,2,21497,2048,20526,2076,22136,112,19368,2,16189,1333,5254,950,8320,1020,5432,927,5596,924,7336,1004,8192,1040,6561,1089,6893,1190
0500000US34041,34041,"Warren County, New Jersey",109737,*****,52883,613,3369,380,3568,650,3853,686,2556,226,1618,413,494,329,767,430,1831,536,2645,395,2895,428,4056,823,4469,749,4760,222,4325,319,2824,467,1166,403,1960,492,864,384,1013,369,1273,428,1288,351,878,304,411,268,56854,613,3704,411,3972,630,3017,605,2449,443,2276,457,384,279,404,263,1462,641,2915,281,3319,363,4328,755,4817,772,4835,379,4102,240,2910,490,1586,477,2081,517,793,376,1312,419,1477,442,1900,386,1491,385,1320,286
0500000US35001,35001,"Bernalillo County, New Mexico",629292,*****,308536,899,23539,585,20228,1622,22030,1622,13060,758,9101,701,5710,1388,4366,1049,11656,1347,25275,517,21877,594,18571,2016,23951,2042,22836,581,20637,538,19013,1282,6171,981,7912,1162,4203,921,5283,766,8360,913,5899,973,5054,838,3804,831,320756,899,23648,584,22482,1611,18561,1589,12046,418,8303,864,5746,1354,4693,1050,12069,1487,23773,502,19979,575,20857,1802,22391,1986,23934,754,22860,805,21125,1455,6222,1108,8537,1259,5317,967,6116,1109,9577,1182,7993,942,7376,1160,7151,1137
0500000US35013,35013,"Dona Ana County, New Mexico",198791,*****,99155,764,8532,321,6549,1206,7886,1178,5157,454,4103,476,1496,680,1858,807,6292,973,8356,582,6477,143,5043,905,6095,963,6224,445,6057,775,5281,635,1101,464,2018,542,1545,511,1158,389,2938,570,2665,582,1118,381,1206,490,99636,764,7974,2,6338,1078,7790,872,3978,366,4080,557,2026,1021,1342,660,5212,1141,8027,497,6242,159,5884,953,6235,1072,6539,447,5826,241,4716,673,1856,584,2434,535,1520,487,2012,563,2883,606,2648,690,1804,607,2270,774
0500000US35031,35031,"McKinley County, New Mexico",70059,*****,33673,579,2828,411,3390,678,2575,669,2483,422,1228,223,427,302,397,309,1571,369,1792,28,1663,267,2653,692,2313,769,2241,452,2474,473,2084,585,751,366,446,311,287,215,386,269,736,285,536,299,270,175,142,202,36386,579,2981,332,2509,660,3408,660,2002,123,1325,208,496,404,443,367,1867,605,1977,406,2189,566,1590,532,3122,731,2673,515,2295,160,2639,574,508,296,470,279,429,273,580,311,808,337,523,367,1170,587,382,358
0500000US35043,35043,"Sandoval County, New Mexico",117866,*****,58053,539,4181,409,3338,622,5426,633,2779,237,2494,681,804,484,229,213,2115,624,4574,64,3606,49,4153,706,4021,823,4598,290,3951,196,3599,598,1030,379,1659,499,761,292,826,286,1640,398,962,344,529,310,778,327,59813,539,3952,207,4357,602,3713,601,2676,300,1675,505,769,435,686,324,2609,541,4498,558,3849,246,4039,735,4082,669,4878,123,4507,227,3721,587,1093,416,1607,505,777,304,1095,370,1733,415,1450,479,1274,464,773,431
0500000US35045,35045,"San Juan County, New Mexico",122427,*****,61344,450,4839,*****,5073,766,4224,766,3711,451,2103,595,873,378,821,567,3401,819,4581,467,4088,517,3344,839,3896,804,4646,495,4089,332,3972,681,833,361,1358,563,902,370,721,397,1776,530,1050,245,855,252,188,179,61083,450,4729,*****,4919,772,3909,772,2441,450,1471,623,579,370,471,375,3531,815,4948,460,3552,442,3126,1137,5006,975,4991,719,4147,322,3884,855,1137,840,908,492,795,369,1444,516,1952,480,992,418,1051,404,1100,301
0500000US35049,35049,"Santa Fe County, New Mexico",142955,*****,70492,696,4116,164,3479,693,4658,714,3082,383,1863,436,1267,644,690,443,2629,582,5083,575,4532,167,4469,1048,5550,1038,5520,207,5365,210,5288,579,1762,513,2630,540,1137,462,1616,468,2069,546,1607,356,954,311,1126,476,72463,696,4015,90,4028,649,3868,581,2463,387,2037,841,976,596,1054,506,2137,829,4136,209,4382,254,4320,1097,5684,1115,6219,727,6010,242,6413,617,1897,459,2520,511,960,379,2187,573,2466,524,1744,507,1363,535,1584,614
0500000US35061,35061,"Valencia County, New Mexico",67998,2800,34693,1778,2329,442,2609,611,1981,603,1798,438,937,520,1620,917,170,280,1499,837,1830,529,1398,582,2422,723,2870,633,2767,342,2623,292,2396,587,753,337,848,404,888,418,960,420,890,365,493,266,401,225,211,157,33305,1598,1857,494,2169,510,2393,627,1570,360,472,335,911,533,972,618,1548,634,1888,450,1183,163,2525,703,2154,827,2681,505,2492,390,2214,464,831,342,1193,472,428,269,1430,495,995,478,445,274,660,317,294,200
0500000US36001,36001,"Albany County, New York",299307,*****,143145,659,7487,392,7944,1045,9552,1137,6190,259,6137,593,3674,1130,3320,1026,6675,1170,9191,609,9228,880,9060,1300,11276,1170,10955,704,9928,415,9579,954,3077,584,3878,859,2020,568,2662,700,3880,693,2662,666,3005,739,1765,523,156162,659,7897,391,7573,1085,8940,1086,5886,234,7392,800,3264,909,1750,617,7884,1066,9958,446,8915,387,10557,1238,10616,1192,11275,260,11062,203,10435,1015,3227,710,4716,918,2302,612,3932,714,4577,830,5491,769,4426,783,4087,725
0500000US36005,36005,"Bronx County, New York",1373659,*****,643663,773,55516,4,50907,2552,55157,2606,36139,505,22374,252,9962,1784,10522,1619,29356,2235,49667,3,45341,400,43386,2683,50441,2683,42868,112,35282,3,28598,1960,11903,1676,12706,1659,7418,1200,9827,1263,13271,1523,10166,1268,6334,1008,6522,1100,729996,773,53727,171,47698,3436,54193,3425,33919,401,22233,297,9597,2001,12361,2101,31368,2351,52815,3,51817,117,53950,2590,52774,2588,50982,402,44012,100,37675,1975,13215,1679,17027,1622,10971,1586,13559,1662,20164,2037,15650,1784,15607,1817,14682,1629
0500000US36007,36007,"Broome County, New York",195973,*****,95205,643,5430,303,5319,693,5618,770,4264,426,4346,519,2627,726,1770,558,4391,799,6233,416,5430,448,5335,876,6356,893,7410,262,6958,271,5760,756,1254,500,3461,609,1879,481,1895,513,3240,559,2968,609,1626,534,1635,402,100768,643,4682,270,5022,942,5383,801,4078,520,3923,352,1953,665,1605,570,4917,758,6783,425,5052,395,6211,819,6223,854,8103,378,6677,169,5391,781,2543,622,3313,674,1882,505,1562,406,4578,664,4165,751,3281,712,3441,823
0500000US36009,36009,"Cattaraugus County, New York",80087,*****,39132,267,2353,134,2324,425,2781,472,1882,126,1330,212,930,253,893,326,1306,267,2784,202,1888,152,2276,411,2653,415,3062,128,3056,70,2458,335,996,328,1164,337,850,238,713,217,1217,253,1014,280,779,234,423,164,40955,267,2133,79,2200,422,2746,527,1719,139,1395,165,845,329,795,325,1249,288,2851,245,2139,186,2582,404,2304,423,3146,72,3096,120,2783,338,1022,305,1045,264,711,261,1181,241,1301,251,1431,297,1202,280,1079,248
