GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US26073,26073,"Isabella County, Michigan",67176,*****,31721,384,1686,118,1688,288,1778,275,1007,84,2920,328,1549,722,2046,750,3522,776,1565,81,981,79,1666,413,1577,311,1973,243,1982,330,1552,254,717,231,501,227,501,167,510,153,786,211,595,140,338,128,281,141,35455,384,1598,189,1337,374,1769,372,996,112,4256,281,3015,1028,1695,673,3135,887,2002,222,1172,310,1878,380,1677,381,1874,278,1937,151,1885,273,392,152,712,192,318,184,648,189,1173,207,744,150,566,226,676,245
0500000US26075,26075,"Jackson County, Michigan",159828,*****,81148,580,4618,322,4775,746,6040,770,3423,243,1956,133,1435,708,1304,497,3258,887,5278,582,4799,404,5990,1145,5707,798,6512,416,6699,556,5410,689,2259,558,2029,616,1707,482,1866,422,2088,446,1724,443,1510,424,761,266,78680,580,4827,364,4844,712,5088,727,3140,248,2375,369,903,499,916,420,2717,629,4582,342,4565,422,5191,917,5190,966,5917,273,6139,338,5742,745,1594,500,2366,678,1349,464,2427,545,2135,509,2570,535,1585,468,2518,547
0500000US26077,26077,"Kalamazoo County, Michigan",248407,*****,120363,728,8175,359,7691,719,7309,843,4745,247,6407,732,2971,1047,3828,1208,9234,1485,7382,762,6405,787,6870,927,7684,1100,7901,381,8384,353,6745,810,2508,566,3488,770,1560,434,2732,562,3154,624,2404,459,2029,424,757,300,128044,728,7431,335,7047,845,7914,935,4422,138,6408,627,3184,1201,2923,762,10283,1359,8023,432,5959,611,8576,1128,7415,915,8298,483,8517,446,7891,864,3440,777,2902,714,1676,523,2876,566,3814,660,3272,612,2842,573,2931,635
0500000US26081,26081,"Kent County, Michigan",608315,*****,300623,325,23548,51,21636,1824,22259,1808,13322,195,9015,223,4432,1004,3661,907,12880,1301,24821,384,22476,247,20477,2023,20371,2055,22355,261,21131,209,18563,1292,6171,1076,6104,1004,3543,665,5358,684,5876,697,5797,831,3231,633,3596,578,307692,325,22139,118,19935,1518,21675,1518,12658,182,8708,317,4125,1064,3678,1037,13169,1522,24803,352,22253,58,22123,1558,17669,1462,22673,335,21477,293,17364,1426,7208,1213,7690,1258,3266,771,6301,913,8138,846,7027,949,6540,949,7073,1035
0500000US26087,26087,"Lapeer County, Michigan",89974,*****,46003,577,2500,323,2806,581,3411,520,2325,249,1601,388,409,183,551,276,1636,341,2295,136,2264,264,2993,616,3725,614,4057,146,4045,122,3636,618,1549,469,1116,508,882,295,1074,268,1352,300,629,225,876,219,271,156,43971,577,2390,260,3275,621,2784,551,2590,380,1082,100,573,295,247,189,1289,296,1911,113,1908,136,2463,572,3816,549,3990,140,3794,244,3100,447,1048,398,1638,368,784,331,1187,299,1362,349,1007,373,868,318,865,379
0500000US26091,26091,"Lenawee County, Michigan",99837,*****,49831,531,2715,170,4044,501,2653,517,2168,215,1763,336,584,319,583,406,2139,418,2992,328,2825,191,3595,669,3384,648,3981,263,4006,347,3589,631,1206,388,1572,435,1022,448,1049,326,1563,336,1160,332,815,288,423,219,50006,531,3101,230,3085,404,3348,467,2010,193,1516,182,892,347,354,246,1999,578,2288,115,2507,194,2646,507,3692,647,4309,495,3588,41,3576,629,1070,409,1872,474,838,288,1294,341,2023,377,1393,410,1415,421,1190,362
0500000US26093,26093,"Livingston County, Michigan",183118,*****,92053,573,5442,370,5920,883,7850,883,4308,58,2464,196,1402,545,1435,590,1970,540,4389,85,4920,367,6310,966,7537,930,8484,147,8025,163,7389,693,2392,470,2262,574,1585,506,2024,527,2635,533,1057,825,431,525,1822,1299,91065,573,4929,388,5502,966,7270,968,4210,207,2109,106,797,484,1133,469,2965,589,4707,391,4207,291,5632,935,8672,897,8476,193,7829,169,7133,686,1890,446,2787,564,1946,561,2584,567,1589,499,993,598,1635,377,2070,765
0500000US26099,26099,"Macomb County, Michigan",831427,*****,407694,589,24296,396,25001,1830,30606,1831,18022,324,10307,529,3957,970,5373,1216,13397,1241,28107,454,27580,561,30911,1895,29768,1848,32896,571,31779,402,26840,1540,8439,1055,11618,1191,7172,930,8174,974,11870,1122,8061,942,7210,947,6310,805,423733,589,24442,421,23897,1717,27930,1737,16812,332,9127,328,5187,946,4344,1005,13638,1199,27971,440,27430,148,27573,1834,31660,1814,32837,334,32116,289,27063,1457,9236,1375,13371,1330,7900,983,10105,880,14811,944,12703,1448,11751,1261,11829,1466
0500000US26103,26103,"Marquette County, Michigan",65703,*****,32592,220,1526,91,1546,343,1717,282,1106,81,1429,244,811,541,880,616,2796,732,1824,67,1379,191,2096,484,1975,462,2260,127,2583,149,2651,395,828,319,973,351,623,268,839,269,992,276,696,316,647,279,415,232,33111,220,1854,229,1601,370,1641,358,944,244,1856,252,556,410,1361,655,2350,709,1695,103,1159,184,1621,421,1962,463,2289,33,2793,293,2374,396,586,249,1187,422,530,216,635,270,1409,320,886,354,768,221,1054,334
0500000US26111,26111,"Midland County, Michigan",82548,*****,41059,375,2330,216,2468,451,2856,447,2172,259,1559,218,742,352,549,401,1512,377,2306,118,2058,44,2106,546,3551,557,3352,141,3264,174,2728,427,1000,337,1367,361,591,230,819,270,1609,318,870,332,685,252,565,286,41489,375,2067,90,2562,626,2712,623,1771,47,1128,173,393,269,1014,368,1112,405,2075,59,2018,88,2648,521,3244,565,3566,243,3285,102,3290,457,726,286,1148,348,656,269,1208,369,1415,403,1253,371,1125,329,1073,336
0500000US26115,26115,"Monroe County, Michigan",152721,*****,76053,558,4399,337,4740,753,5597,782,3694,245,2295,246,1460,403,747,371,2322,502,4514,220,4358,331,4902,816,5715,698,6576,340,6597,320,5471,812,1220,486,3078,675,1395,420,1604,448,1989,466,1511,412,1055,371,814,355,76668,558,4238,285,4785,714,5105,751,3395,208,1717,79,1062,471,1096,505,2016,609,4487,309,4368,275,5567,783,5452,746,6402,195,6264,178,4991,658,2096,666,2455,528,1617,524,1874,446,2272,456,1650,485,1534,458,2225,707
0500000US26121,26121,"Muskegon County, Michigan",173951,*****,87855,544,6396,396,6087,655,5876,673,4318,429,2877,380,1143,400,912,425,3359,677,6082,204,6209,670,5534,804,5467,801,6880,552,6620,345,6095,719,1428,448,3008,672,1593,422,1636,392,2332,507,1765,408,1288,315,950,343,86096,544,5309,158,5334,696,6013,699,3364,317,2435,448,1138,466,911,468,2701,643,5573,429,5563,546,5201,741,5148,770,6732,330,6690,259,5778,607,2006,549,2999,488,1878,553,2167,557,2655,467,2451,549,1961,507,2089,603
0500000US26125,26125,"Oakland County, Michigan",1205508,*****,592260,295,36280,290,38995,2135,42978,2143,26506,210,15433,7,7435,1373,8250,1344,17890,1674,35496,115,35724,146,42624,2468,43929,2456,50743,167,49037,272,42461,1989,14429,1289,17261,1630,11461,1297,11607,1220,15693,1353,11872,1060,8918,1132,7238,978,613248,295,34210,141,38270,2291,39060,2304,25341,356,14269,519,7155,1206,6386,1281,19685,1528,35020,139,36256,102,41944,2337,46638,2294,51095,101,51348,102,43356,2113,15549,1584,18927,1854,11441,1233,13145,1338,18440,1414,14038,1413,15203,1149,16472,1540
0500000US26139,26139,"Ottawa County, Michigan",261957,*****,129391,1105,9659,769,9104,1005,10181,831,5795,384,5247,466,2736,935,2498,800,3895,1051,8632,431,8740,551,8008,1078,8985,1139,9685,437,9185,628,8063,912,3274,827,2579,585,1862,489,2790,605,2817,558,2541,509,1669,484,1446,445,132566,1105,8366,729,8146,1094,10122,1198,6039,421,5506,313,2758,693,2606,920,4926,1072,8725,343,8961,340,7943,1285,9345,1232,9512,337,8552,303,7843,794,2615,596,3338,711,2493,550,2687,565,3183,517,3210,625,2549,652,3141,593
0500000US26145,26145,"Saginaw County, Michigan",200050,*****,96180,407,6339,233,6155,735,7121,733,4622,71,2937,519,1496,520,1512,589,3897,752,6143,356,4960,395,5293,751,7201,779,6911,229,7214,92,6397,792,2651,746,2899,561,1534,488,2626,498,3280,476,1934,540,1650,481,1408,408,103870,407,5863,61,5978,889,6864,914,4328,37,3689,554,1581,679,1439,426,2933,679,5903,291,5724,283,5564,1017,7373,1087,7406,180,8102,265,6972,875,3006,756,3511,719,2164,506,2354,607,4116,586,2786,568,3455,501,2759,428
0500000US26147,26147,"St. Clair County, Michigan",167562,*****,82618,601,4799,262,5934,707,5145,795,4224,370,2444,489,1054,447,861,457,2999,667,4717,159,4462,332,6120,920,5419,858,7127,327,6658,164,5778,709,2158,621,2523,659,1455,504,1921,572,2710,881,2249,697,1212,469,649,321,84944,601,5147,451,6158,884,4630,761,3808,456,1884,178,1305,525,524,335,2547,642,4881,451,4580,389,5754,747,5931,809,6864,194,7003,345,5360,781,2177,510,3202,819,1667,437,2295,490,2752,457,1808,1195,2289,369,2378,1014
0500000US26155,26155,"Shiawassee County, Michigan",70006,*****,34655,291,2275,213,2319,539,2569,501,1593,73,874,244,277,176,221,203,1394,292,2275,299,1939,244,1922,481,2552,512,2780,244,2826,222,2229,366,845,273,1283,409,1245,393,632,232,938,294,472,171,664,218,531,220,35351,291,1938,159,1771,482,2547,488,1506,137,871,45,721,397,198,159,1367,418,2072,27,1917,107,2269,519,2529,482,3020,206,2726,244,2283,358,1281,321,847,304,616,272,808,331,1380,322,870,274,885,227,929,265
0500000US26159,26159,"Van Buren County, Michigan",78227,*****,38800,489,2686,432,3181,614,2622,589,1939,311,1242,215,564,310,604,336,1330,410,2121,291,2064,194,2213,446,2742,517,2717,80,3039,207,2773,478,844,397,1313,429,959,353,969,306,1234,344,807,214,657,214,180,128,39427,489,2551,427,2682,439,2621,500,1745,142,774,61,285,290,1253,456,386,311,1844,85,2282,313,2601,390,2550,507,3194,263,3457,283,3270,527,854,283,949,368,1014,303,811,227,1342,338,1503,310,805,246,654,203
0500000US26161,26161,"Washtenaw County, Michigan",347563,*****,172564,343,9784,192,10274,947,9981,939,6194,145,13771,2770,6347,2171,4328,1470,9800,1979,11937,408,8408,359,11478,1295,13799,1285,11476,636,11680,456,10160,1036,3174,795,5211,841,2546,473,2868,531,3474,659,2268,424,1722,687,1884,875,174999,343,10387,187,8595,978,10634,986,5927,138,10060,712,4854,1278,6049,2069,13668,2082,11338,70,8647,340,10129,1168,12386,1154,12070,217,11844,107,11481,982,3680,714,4485,863,2535,527,3327,532,3842,676,3345,776,2046,704,3670,1094
0500000US26163,26163,"Wayne County, Michigan",1925848,*****,926941,157,65000,191,65218,2547,71482,2546,46425,130,28712,168,14908,1884,12792,1829,30165,2118,61502,176,61154,236,65669,3492,64751,3522,70871,210,70043,220,58748,2282,19721,2045,25647,1898,12267,1332,15577,1459,24627,1592,15826,1490,15064,1459,10772,1592,998907,157,62554,115,62460,2873,69252,2873,44865,130,27166,326,15722,1959,13573,2154,29419,1964,61973,209,63812,136,71830,3221,68326,3220,74707,166,75328,166,66771,2719,23317,2131,26925,2254,15416,1879,19530,2091,31986,1981,27054,1694,23875,1631,23046,1990
0500000US27003,27003,"Anoka County, Minnesota",331582,*****,166740,856,11263,311,11574,1008,12587,1031,7539,423,4123,333,1938,789,1497,642,7081,982,11928,516,10567,527,12024,1337,14567,1207,14974,361,13056,477,10414,968,3082,690,4584,757,2199,528,3050,649,3724,621,2582,527,1226,406,1161,581,164842,856,11047,322,11187,972,11786,880,7485,410,3850,352,2051,782,2382,629,4763,850,11197,554,11100,578,11439,1108,13804,1187,14491,442,12853,687,9589,1077,3294,708,5594,838,2190,587,3203,598,4333,673,2669,475,2186,464,2349,603
0500000US27019,27019,"Carver County, Minnesota",92107,*****,46357,510,3029,64,4536,759,3282,622,2706,417,1773,370,257,225,330,257,2008,400,2343,102,2686,235,3444,652,3794,699,4584,304,3796,375,2857,431,624,290,897,392,782,305,687,277,583,212,624,272,555,267,180,130,45750,510,3207,238,3612,652,3588,629,2046,135,1240,309,521,382,581,348,1256,398,2566,364,2549,282,3622,728,4270,576,4397,307,3480,225,2662,790,771,344,1205,358,397,208,861,253,760,288,566,317,592,262,1001,393
0500000US27037,27037,"Dakota County, Minnesota",396500,*****,196041,711,14308,149,14941,1296,13611,1310,9456,437,5819,634,3109,832,2491,759,6524,958,14078,315,12988,461,15266,1627,13531,1563,17881,577,15627,637,11517,921,4044,683,5051,843,2673,604,3155,580,3973,595,3371,468,1697,374,930,353,200459,711,13900,83,13755,1260,14155,1217,8455,404,5106,579,1846,569,1842,668,8084,888,14535,567,13195,119,14881,1287,15270,1221,17796,429,15659,629,13193,1010,4356,779,4688,875,2237,596,3147,669,5432,688,3765,682,2573,606,2589,605
0500000US27053,27053,"Hennepin County, Minnesota",1156212,*****,572422,451,40576,267,35210,2133,35286,2134,21904,384,15039,183,8128,1634,7499,1379,22832,2134,52048,182,47276,244,41961,2513,39741,2586,45624,389,42650,377,35215,1698,13221,1671,14650,1251,7825,1218,10184,1065,12241,1229,8949,824,7705,835,6658,795,583790,451,39716,267,33215,2200,34931,2072,20353,89,14421,164,7449,1334,7543,1197,23653,1597,51102,290,45744,378,36407,2056,40571,2029,44058,340,43120,445,38364,1695,12947,1460,15464,1499,9263,909,11047,1174,14079,1147,12852,1332,12043,1310,15448,1254
0500000US27109,27109,"Olmsted County, Minnesota",143962,*****,70722,496,5808,337,5258,666,4677,681,2785,238,1644,250,918,466,676,342,2858,451,5493,290,5069,471,4514,826,5454,812,5621,388,5238,233,4366,603,1152,329,1602,453,770,282,1392,324,2143,432,1364,383,1211,293,709,323,73240,496,5518,333,4682,794,4461,715,2670,333,1544,325,524,370,146,150,4175,407,5934,449,4639,263,4581,882,5168,764,5811,445,5061,106,4769,640,1289,359,2183,543,1518,411,1352,393,1903,485,2001,510,1888,409,1423,455
0500000US27123,27123,"Ramsey County, Minnesota",506278,*****,243972,595,18406,260,15758,1603,15799,1630,9865,300,7298,577,4450,1259,3391,882,11336,1473,21438,133,18088,309,15497,1373,13822,1376,17980,331,16994,299,15313,1126,4770,832,6606,871,3847,707,4645,780,6120,847,5355,686,3704,603,3490,622,262306,595,17472,111,14452,1485,15454,1404,9536,300,8550,538,5329,1224,4680,866,9439,1512,21655,4,19325,475,14240,1496,16281,1469,18317,734,17763,356,17295,1215,5182,777,7066,1022,5144,882,4507,722,7568,889,7569,1177,7957,953,7525,1112
0500000US27137,27137,"St. Louis County, Minnesota",197767,*****,97635,636,5352,212,5611,672,5222,637,3918,265,4959,383,2047,681,2166,815,6283,1007,5353,134,3925,216,4498,737,6163,735,7022,204,7955,224,6807,719,3381,625,3689,565,2026,439,2256,448,3015,455,2415,418,2259,397,1313,401,100132,636,5451,327,4745,568,4987,524,3261,104,5221,357,2184,784,2113,791,6220,927,5003,398,3243,168,5364,769,5208,746,7264,274,8263,264,6769,622,2931,640,3453,684,1962,454,2476,424,3982,480,3098,577,2748,639,4186,707
0500000US27139,27139,"Scott County, Minnesota",131939,*****,66677,566,5912,433,5353,636,5374,702,3205,289,2021,464,1077,484,539,319,2130,496,3958,189,4788,332,5121,802,6387,816,5860,262,4744,244,3156,543,1076,468,1322,445,675,269,1062,326,1347,324,690,369,129,137,751,352,65262,566,5530,360,5392,560,4975,569,2670,292,1632,477,788,436,392,398,2376,532,3944,214,4822,355,6212,821,5615,755,5408,238,4576,424,3571,488,965,357,1174,402,859,262,1160,262,1003,257,1105,382,638,344,455,242
0500000US27141,27141,"Sherburne County, Minnesota",87832,*****,44221,587,3427,195,3791,530,3082,533,2246,175,1177,131,444,328,505,243,2159,492,3428,221,3349,162,3085,525,3936,544,3837,137,2897,36,2475,539,571,345,867,466,421,221,510,217,1065,372,325,284,121,106,503,305,43611,587,3579,203,4327,621,2844,474,2015,160,875,213,804,405,422,355,1180,417,3419,241,3320,327,3976,587,3023,603,3579,90,2746,37,2236,456,1334,343,463,288,349,338,231,236,739,590,594,380,827,810,729,468
0500000US27145,27145,"Stearns County, Minnesota",148955,*****,75037,509,5262,297,5272,553,4225,583,2994,240,3519,276,2196,923,1846,604,5702,1158,4847,286,3002,175,4809,696,4461,708,5533,174,4983,103,4619,589,1676,405,1528,452,962,316,1749,408,2027,437,1959,327,903,300,963,265,73918,509,4494,282,5039,618,3816,547,2836,136,4120,279,1810,748,2312,789,5217,1252,4876,352,2820,460,3494,587,4629,592,5271,129,4999,207,4740,560,1525,428,1408,418,1306,377,1408,362,2301,387,2238,596,2052,542,1207,489
0500000US27163,27163,"Washington County, Minnesota",231958,*****,115505,612,7770,309,8775,839,8835,833,5494,343,3324,367,1357,534,1317,397,4401,785,6899,516,7000,751,8265,1054,8895,1098,10346,432,9595,359,7184,660,2380,570,3625,678,1705,432,2096,461,2700,440,1224,342,1686,364,632,205,116453,612,8069,282,7806,1075,9208,1006,5355,264,2590,160,953,399,1767,617,3861,654,6394,214,6409,597,8547,930,9512,901,10353,309,9444,306,8828,701,2598,585,2804,561,1608,465,2342,512,2442,448,2072,423,1845,487,1646,460
0500000US27171,27171,"Wright County, Minnesota",121907,*****,61579,711,5568,339,4995,775,4876,776,2937,171,1536,190,726,458,477,287,1860,463,4323,303,4487,265,5052,739,4579,756,5005,75,4258,198,2780,363,1330,359,1549,396,960,366,1169,280,1253,258,1000,268,403,230,456,313,60328,711,5592,502,5108,649,4265,757,2564,256,1303,114,604,435,432,312,2428,368,4072,197,4153,242,4146,692,5257,654,4637,213,3958,203,3166,449,1302,353,1163,340,1115,357,1040,315,1179,334,1033,462,921,305,890,573
0500000US28033,28033,"DeSoto County, Mississippi",158719,*****,78961,367,6066,410,10118,1208,3809,1107,3910,238,1901,360,754,317,999,446,2634,521,5500,338,5752,302,7344,1038,4753,1032,5561,459,5182,539,3843,598,1485,571,2299,584,1202,438,1928,564,1630,474,900,370,1167,426,224,219,79758,367,5746,261,6855,1042,5185,1093,3637,220,2041,546,845,494,305,293,2815,642,5974,549,6198,324,7256,1082,5016,1042,5847,134,5085,189,3594,625,1876,688,2689,664,1289,556,1594,445,2187,558,1411,406,1301,414,1012,412
0500000US28035,28035,"Forrest County, Mississippi",81078,*****,39248,686,3402,570,2366,663,2727,663,1587,369,2416,1471,1017,519,786,728,3752,1116,3377,811,1820,587,1845,634,2370,671,2355,535,2208,589,1894,510,818,328,732,394,684,358,713,371,587,252,678,400,588,292,526,363,41830,686,2709,554,2933,504,2021,504,1438,369,2449,1359,1518,829,1514,819,3173,1229,3783,905,1835,291,2629,581,1796,471,2316,444,2279,291,2283,389,583,314,869,376,745,427,811,362,1561,533,684,339,934,382,967,403
0500000US28047,28047,"Harrison County, Mississippi",181191,*****,88062,1005,7573,652,5838,1128,6173,1109,3388,556,3368,840,1374,619,2309,1261,4231,1332,6968,419,5346,337,6577,848,4058,897,6371,322,5960,184,4235,856,2242,644,2705,731,1439,568,1413,584,2786,667,1970,482,1266,397,472,259,93129,1005,6931,679,6446,993,5979,1138,3837,637,1648,327,1761,1110,1986,819,3146,1062,7707,503,6014,344,4724,1132,7181,1056,6393,325,6725,444,5551,893,1898,707,2509,686,1743,604,1919,539,3283,791,1853,481,2215,492,1680,488
0500000US28049,28049,"Hinds County, Mississippi",247631,*****,117310,1861,9512,90,8679,1248,9219,1243,6066,192,5947,1948,2032,975,1819,830,4085,1526,9915,973,7965,522,6952,1115,7222,1006,8215,586,7772,189,6899,792,2213,546,2484,692,1553,466,1759,552,2558,624,2395,471,1037,384,1012,403,130321,1861,8937,291,10337,973,7443,1003,5864,407,5941,1492,3078,1086,1605,728,4313,1508,9713,291,8838,148,7372,1147,8447,1185,9128,296,8860,59,7450,945,2244,556,3944,818,1701,513,3107,606,3204,550,2524,542,3034,650,3237,663
0500000US28059,28059,"Jackson County, Mississippi",132922,*****,65878,830,5020,665,4479,951,5358,943,2937,264,2008,941,1219,746,852,673,2605,897,4109,660,4545,1053,3853,1084,4527,1169,4602,671,4756,238,4273,533,1738,650,1677,396,1213,454,1884,476,1412,453,1755,336,674,320,382,230,67044,830,4596,565,4035,1071,4631,1019,2964,390,1375,774,936,512,591,428,2187,766,4620,688,4865,811,4496,945,4689,965,5096,126,4839,217,4895,644,947,354,2086,486,1340,446,1521,462,2380,473,1961,508,1326,431,668,351
0500000US28067,28067,"Jones County, Mississippi",67776,*****,33829,1065,2755,498,2582,871,2452,743,1765,741,1262,601,1085,555,598,643,1212,553,2198,839,2146,713,1448,637,2064,736,2228,620,2441,298,2061,602,501,390,486,307,666,339,876,468,1171,356,1013,387,668,321,151,179,33947,1065,2506,341,2660,830,2354,736,976,686,328,276,206,171,477,368,1529,699,2743,441,1773,616,1610,586,2363,627,2646,316,2471,429,2035,662,456,259,1025,432,745,369,797,353,1328,395,1054,394,1081,453,784,390
0500000US28075,28075,"Lauderdale County, Mississippi",79099,*****,38463,558,3024,68,2989,780,2589,787,1889,519,1317,534,826,503,589,435,1635,559,3160,173,2300,572,2094,831,2617,891,2817,373,2208,408,2233,521,742,321,1215,400,818,420,575,403,742,339,998,541,433,258,653,501,40636,558,3106,212,2900,689,2374,707,1430,508,1366,810,733,433,624,342,1860,733,2049,555,2462,71,1986,656,2961,656,2716,77,2693,2,3003,497,661,321,896,374,689,362,971,458,1246,389,1375,501,1565,434,970,422
0500000US28081,28081,"Lee County, Mississippi",81913,*****,39518,737,3773,568,2665,789,3548,757,1683,307,1277,476,335,365,234,300,1960,579,2261,403,2688,637,2504,765,3043,898,2696,308,2535,432,2131,491,1221,496,831,401,744,446,452,272,1344,511,866,400,431,304,296,253,42395,737,2956,575,3376,696,2622,600,1907,274,1160,660,172,164,698,575,1472,617,2698,453,1973,205,2797,787,3638,763,3243,468,2820,441,2668,427,672,304,1190,421,825,364,883,346,1485,402,1588,386,653,281,899,401
0500000US28089,28089,"Madison County, Mississippi",93097,*****,44495,779,3813,542,3131,837,4122,789,1996,291,1861,789,275,221,609,566,2071,680,2496,506,2832,492,3282,686,3187,741,3367,560,2844,480,2477,536,1198,532,1274,491,547,275,822,410,622,289,847,314,297,193,525,349,48602,779,3096,637,3847,857,3054,898,2117,114,1989,816,806,475,598,388,886,631,3275,241,3459,98,3800,853,3411,718,3728,291,3483,41,2885,496,1212,399,908,370,666,387,982,423,1153,436,851,492,1151,557,1245,405
0500000US28121,28121,"Rankin County, Mississippi",143124,*****,69591,943,5066,786,5546,881,4519,863,2858,431,1053,549,848,632,1251,912,2886,1174,6009,844,5193,674,5264,1048,4615,995,5464,937,4910,647,4045,671,1620,551,1809,565,1152,394,1544,460,1216,414,1250,443,1015,386,458,309,73533,943,5561,897,4948,942,5147,905,2342,310,976,593,1205,546,798,341,3038,1164,5910,1255,5880,271,5557,920,4814,934,5197,576,4802,14,4495,642,1294,482,2276,538,1584,497,1562,453,1815,582,1692,486,1785,543,855,456
0500000US29019,29019,"Boone County, Missouri",156377,*****,75358,634,5176,487,4594,824,4572,824,2798,280,4092,376,2711,1046,2117,878,7378,1273,6496,581,4179,446,3875,686,5034,702,4740,374,4496,383,3773,570,1769,411,1452,438,1162,412,907,360,1332,409,1167,397,942,375,596,281,81019,634,5026,487,4313,724,4170,692,2447,305,4395,251,3162,995,2826,1048,7042,1371,7524,579,3807,379,5716,919,4947,942,4458,181,4715,244,4768,842,1661,630,1801,543,1165,416,1419,409,1431,358,1607,476,1664,586,955,462
0500000US29021,29021,"Buchanan County, Missouri",89856,*****,44514,596,3277,303,3389,597,2455,616,1601,72,1297,108,866,365,869,384,1645,454,3460,198,3302,393,3274,732,2823,637,3206,226,3048,166,2294,547,1054,429,1355,436,1035,325,793,344,1164,282,861,296,769,286,677,325,45342,596,3260,490,2533,644,2917,687,1697,166,1157,157,968,480,857,500,1511,657,3467,243,2634,123,1724,500,3466,590,3102,77,2909,104,2925,530,478,299,2047,512,785,300,1117,340,1459,363,1677,486,1351,440,1301,525
0500000US29031,29031,"Cape Girardeau County, Missouri",73957,*****,35637,546,2307,234,2539,519,1815,573,1648,319,1690,655,664,420,897,580,2038,796,2319,230,1884,278,2283,452,1947,470,2645,306,2275,259,2112,539,920,399,1347,436,578,300,889,280,966,337,889,411,591,289,394,294,38320,546,2352,228,2780,805,1412,748,1411,229,1978,364,544,355,1667,768,2352,674,2042,172,1501,189,2087,511,2138,537,2540,122,2941,236,2151,530,1001,435,1081,401,703,257,1328,385,926,344,1086,518,830,316,1469,472
0500000US29037,29037,"Cass County, Missouri",100184,*****,49842,578,3505,454,3946,916,4170,964,2053,70,1220,62,663,391,513,402,1594,456,2785,112,3426,470,3697,877,3899,940,3822,123,3731,257,3277,653,1120,464,1312,442,720,281,1454,340,888,319,1028,263,525,221,494,264,50342,578,3091,320,3578,798,3820,635,2242,202,1034,42,359,285,715,302,1449,450,3249,313,2949,100,3801,688,3345,679,3975,93,4063,392,3183,506,1288,499,1369,430,1063,348,941,366,1660,426,1123,416,1039,365,1006,460
0500000US29043,29043,"Christian County, Missouri",77455,*****,37979,387,3183,389,2749,484,2994,503,1574,259,993,330,814,593,304,231,1106,567,2670,150,2618,259,2705,547,2877,596,2786,207,2641,157,2592,390,633,309,795,318,547,259,877,341,1100,386,824,205,486,223,111,118,39476,387,2573,134,2602,490,2922,498,1693,205,876,205,461,333,108,102,1428,340,2974,252,3098,212,3525,629,2004,612,3046,164,2728,139,2291,416,780,362,1088,387,472,209,1387,422,1079,331,1016,360,599,277,726,335
0500000US29047,29047,"Clay County, Missouri",228358,*****,111730,706,8467,625,9161,1048,7044,1048,5062,446,2547,246,1721,808,1404,659,4286,930,7990,308,8455,524,8244,1315,7976,1257,8794,518,7864,270,6660,718,2812,555,2504,591,1402,506,1965,582,3006,599,1548,459,1188,405,1630,495,116628,706,8143,640,7131,967,7889,880,4653,341,2504,295,1189,473,1100,458,4699,600,9284,478,8319,467,8179,1035,9352,976,8778,316,7842,328,7162,861,2926,627,2609,605,2398,732,1894,642,3505,606,2320,553,2054,468,2698,576
0500000US29051,29051,"Cole County, Missouri",75018,*****,38189,726,2652,170,2200,700,2448,664,1572,375,1505,842,213,194,525,716,2328,625,3047,628,2949,466,2520,494,2405,438,3135,594,2504,216,2576,496,688,323,1254,388,416,235,499,266,1170,315,615,273,279,193,689,266,36829,726,2206,171,2435,581,2160,480,1879,591,776,575,627,496,818,550,1457,521,2300,184,2148,460,1900,450,2645,497,3036,461,2705,158,3084,563,624,267,823,355,763,274,796,335,911,308,960,377,764,356,1012,434
