GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US29031,29031,"Cape Girardeau County, Missouri",78043,*****,38194,543,2277,342,2520,527,2433,556,1355,213,1338,262,763,596,1136,560,2103,492,2670,338,2448,243,2184,497,2245,630,2161,203,2779,289,1939,426,1170,427,1418,462,778,273,1102,393,1055,336,1032,324,569,242,719,309,39849,543,2425,449,2005,536,2189,525,1500,524,1372,55,1337,388,1005,508,2236,685,2200,243,2262,318,1705,518,2882,647,2432,342,2530,201,2238,491,1108,408,1585,462,669,293,1354,430,1485,399,997,367,1055,389,1278,437
0500000US29037,29037,"Cass County, Missouri",100889,*****,49453,664,3082,439,3922,808,3322,759,2569,348,1082,75,557,293,372,237,1750,416,2846,330,3084,320,3015,770,3838,804,3135,181,3568,133,3076,626,1603,432,1796,541,938,387,1456,382,1723,418,1191,368,884,352,644,336,51436,664,2561,255,3912,787,3424,686,2120,291,997,113,549,374,840,396,1279,472,2945,380,3224,314,3273,748,3615,746,3191,157,3740,125,4090,681,1342,431,1725,562,1274,501,1832,509,1676,417,1680,486,1403,435,744,389
0500000US29043,29043,"Christian County, Missouri",82101,*****,40576,850,2733,434,3567,736,2667,657,1703,85,835,181,264,298,417,262,1342,331,2180,181,3248,533,2947,597,2763,542,2551,113,2877,214,2468,708,820,397,1573,449,645,319,1502,391,1533,564,763,298,522,268,656,368,41525,850,2397,236,2979,760,3012,732,2026,444,774,181,436,328,752,399,1025,391,2684,241,2766,71,2668,693,3085,682,2476,181,2892,34,2506,531,697,322,1998,520,1013,345,1170,416,1441,390,1024,376,538,271,1166,451
0500000US29047,29047,"Clay County, Missouri",233682,*****,115222,1080,7734,549,7848,1200,10096,1215,4757,527,2515,329,1721,563,746,381,4156,832,8490,624,8201,611,8071,1189,8484,1408,7949,545,7785,409,7681,1110,2216,692,3902,969,1911,565,2663,690,3511,629,2376,503,1297,468,1112,364,118460,1080,7073,561,7994,1029,8437,960,4449,398,2692,498,1431,551,1617,601,3807,802,7751,504,9086,870,7174,1140,9429,1241,7395,395,8412,420,7844,1085,3195,930,3801,911,2644,669,2243,535,4479,636,3012,588,2378,536,2117,552
0500000US29051,29051,"Cole County, Missouri",76557,*****,38832,603,2700,274,3191,626,1672,515,1520,400,745,405,585,302,179,133,1908,586,2806,392,2878,293,3494,614,1829,517,2590,185,3201,339,2347,496,1159,512,1246,436,664,281,829,347,1621,393,643,272,714,335,311,190,37725,603,2113,308,2150,782,3086,847,1197,54,739,195,685,344,263,199,1383,447,2165,272,3107,426,1710,600,2257,593,2452,203,3039,306,2811,518,981,500,1554,486,509,244,777,327,1832,363,1389,335,696,283,830,342
0500000US29071,29071,"Franklin County, Missouri",102084,*****,50466,758,3391,376,2826,805,4282,883,2082,181,1072,181,462,342,247,215,2281,357,2944,181,3221,352,3199,772,2630,642,3401,181,4267,363,3686,735,1527,534,1659,635,1328,447,1067,379,1974,476,1323,363,1065,401,532,304,51618,758,2983,308,2954,505,3391,591,2176,259,938,181,217,220,323,315,2490,387,3658,872,3062,233,2480,707,3383,596,3436,181,4040,181,4340,819,1069,494,1909,535,1134,502,959,340,2761,522,1201,409,1243,503,1471,507
0500000US29077,29077,"Greene County, Missouri",285865,*****,139149,667,8682,597,8406,1105,9081,1100,4441,209,4098,257,3163,862,3231,1047,8508,1197,9706,411,9670,512,8498,1449,9497,1413,8053,473,9690,633,8771,1192,3549,959,3649,804,2562,644,3506,699,4614,679,3341,662,2576,740,1857,610,146716,667,8452,515,7085,924,8935,942,4906,320,5465,476,3127,802,3230,743,9166,1018,10243,626,9120,287,7426,1162,8384,1124,8090,227,10406,640,9345,1128,2358,634,5658,1021,2938,668,4295,839,5597,830,4866,805,3655,747,3969,745
0500000US29095,29095,"Jackson County, Missouri",683191,*****,330880,505,24173,369,23516,1741,23181,1692,13282,205,7152,34,4299,878,4142,932,13729,1095,25802,128,24501,189,19934,1680,21910,1636,20602,268,24618,506,23481,1394,7412,966,10303,1445,5711,909,7322,1085,10081,993,7211,818,5045,749,3473,572,352311,505,23100,463,22362,1524,21783,1524,12796,240,7332,178,4818,968,5505,978,12817,1220,26711,2,25632,523,21175,1759,22572,1705,21432,415,25497,359,24981,1673,7660,1177,12697,1340,7093,935,8916,937,12228,1070,10195,1036,7343,947,7666,847
0500000US29097,29097,"Jasper County, Missouri",117543,*****,57016,603,5230,689,4338,829,3876,809,2169,173,1281,202,1023,506,345,323,2575,720,3994,352,4258,406,3365,717,4374,776,3155,227,3880,358,3678,649,1093,520,1650,594,1075,440,1640,505,1342,492,1155,318,861,339,659,255,60527,603,3713,410,4045,681,4242,676,2401,462,1437,267,1048,571,933,418,2670,534,4429,525,3855,306,4292,740,3440,833,3389,223,3694,207,4105,703,1208,455,2343,622,803,360,1635,539,2431,597,1516,506,1081,466,1817,586
0500000US29099,29099,"Jefferson County, Missouri",222716,*****,110914,909,7054,449,8470,1183,7463,1063,4855,351,2351,102,1704,605,1313,711,4118,755,6745,354,7394,302,7251,1158,6917,1062,7816,461,8964,92,8792,996,2856,839,3312,657,2459,495,3049,641,3383,610,2025,494,1477,522,1146,478,111802,909,6593,383,7309,1216,7368,1256,4581,273,2191,156,1533,553,1537,746,3193,713,6868,289,7261,92,6894,928,7436,879,7893,290,9215,307,7169,883,3238,798,4906,840,2920,566,3508,703,3734,760,2642,571,2136,480,1677,536
0500000US29165,29165,"Platte County, Missouri",94788,*****,46910,587,2964,462,2018,619,4273,736,2079,377,1379,393,873,444,674,425,1413,430,3072,453,2885,245,3170,791,3601,769,3238,404,3509,281,3579,650,1146,430,1656,565,1149,469,1409,447,1059,472,570,250,713,231,481,253,47878,587,2905,484,3027,724,3557,631,1976,229,1081,336,342,344,792,456,1302,378,2788,306,3297,307,2718,668,3862,760,3453,503,3885,387,3667,524,1013,345,1618,415,1194,415,1221,476,1485,520,682,283,819,246,1194,329
0500000US29183,29183,"St. Charles County, Missouri",379493,*****,186419,562,12370,306,12645,1076,14250,1076,7879,359,4605,298,2339,660,2964,869,7168,870,11591,656,13356,456,12497,1136,12133,1109,12632,546,14796,440,13212,1081,4457,715,5066,853,3339,717,4656,919,5904,965,3735,671,2585,608,2240,513,193074,562,10770,325,13648,1194,12860,1120,7937,310,4549,483,3437,861,2316,693,5673,732,11963,695,13196,322,13071,1426,12560,1288,13196,482,14997,368,13246,1039,5495,844,5588,823,3886,768,5010,860,6949,825,5650,747,3414,728,3663,810
0500000US29187,29187,"St. Francois County, Missouri",65960,*****,35820,369,1681,181,2501,389,1702,425,1146,96,992,573,194,190,580,303,1716,579,2983,232,2758,312,2319,624,2742,657,2570,215,2978,272,1207,436,1750,518,1452,498,900,370,627,314,1251,361,740,296,460,295,571,258,30140,369,1707,78,1832,625,2194,631,1147,131,520,316,51,91,408,323,1544,541,1798,22,1900,181,1350,503,2272,503,1818,38,2141,181,1609,554,1095,414,1208,463,861,345,537,304,1587,403,586,329,1078,420,897,425
0500000US29189,29189,"St. Louis County, Missouri",1001876,*****,474132,386,29605,229,33220,2627,30172,2625,20654,271,13149,475,6338,1230,6219,1734,18879,1926,30597,93,29879,536,28083,2314,28033,2230,30473,726,35225,421,36610,2159,11342,1415,17525,1754,10813,1204,11798,1281,16285,1484,12433,1191,9591,1239,7209,1072,527744,386,28463,273,31481,1881,29990,1901,20075,354,12420,587,5372,1281,5061,1096,21245,1604,33091,639,32851,635,30036,2161,32507,2165,33869,347,40271,544,38172,2118,13501,1533,22639,1922,12538,1381,15750,1220,20891,1410,17148,1505,13276,1387,17097,1339
0500000US29510,29510,"St. Louis city, Missouri",317419,*****,153044,841,11635,559,8011,1103,8391,1052,4799,389,4087,378,2636,761,2313,768,7068,894,15403,441,14614,632,11006,1364,8849,1293,9609,428,10580,426,10315,1192,3855,818,5305,989,2357,539,3705,643,3036,506,2037,415,2222,385,1211,384,164375,841,9671,482,8750,1256,7832,1396,5012,517,4819,460,2100,624,2900,931,7621,951,16880,261,14821,508,9831,1272,10710,1350,9289,282,10966,544,11452,965,4449,927,5678,872,2774,581,3900,626,4501,588,3909,672,2720,466,3790,706
0500000US30013,30013,"Cascade County, Montana",82344,*****,41274,580,2798,257,3269,504,2290,607,1549,182,806,36,622,333,679,335,2036,475,2886,231,3012,537,2423,672,2007,597,2233,256,3158,522,2263,514,951,449,1846,560,832,298,1000,299,1947,478,1420,315,758,250,489,278,41070,580,2531,222,2397,700,2407,585,1456,267,748,80,796,436,820,454,1739,509,2975,357,2774,289,2516,400,1393,376,2456,326,2877,226,3394,534,919,398,1562,394,1047,431,1331,361,1456,458,1284,417,1257,426,935,391
0500000US30029,30029,"Flathead County, Montana",94924,*****,47186,653,2648,72,2342,713,3925,838,2075,217,1314,408,560,421,468,390,1341,453,2455,209,2772,124,2148,723,3339,774,2710,93,3369,189,3633,727,2131,642,2031,433,912,391,1690,539,2417,595,1786,332,657,308,463,211,47738,653,2490,238,2585,522,3215,568,1712,83,851,169,57,64,621,440,1758,455,2612,166,2984,200,2691,627,2940,608,2682,161,4222,371,4585,590,1398,450,1723,505,1549,506,1240,360,2161,428,1932,510,1007,470,723,456
0500000US30031,30031,"Gallatin County, Montana",97308,*****,50621,370,3114,347,3073,585,2569,528,1388,48,2023,169,1290,761,1236,515,4273,1012,4353,279,4143,346,4591,780,2057,681,2770,177,3093,309,2817,532,1321,432,1400,372,968,384,687,315,1636,410,957,221,531,186,331,169,46687,370,2762,196,2736,550,2813,550,1458,163,1704,92,1406,551,1607,662,2398,938,3469,135,3522,137,3700,648,2111,695,2643,228,3034,294,3193,546,994,313,1540,523,623,276,1085,337,1507,338,832,301,903,346,647,304
0500000US30049,30049,"Lewis and Clark County, Montana",65856,*****,32739,592,2298,260,1874,490,2095,510,1430,285,1023,473,476,367,445,322,164,187,2543,633,2239,222,1557,387,2178,538,2094,295,2275,161,2426,514,912,392,1605,468,864,407,697,301,1747,413,703,336,664,268,430,268,33117,592,1922,247,2228,503,1476,363,1073,50,1092,590,489,398,392,228,1022,501,1941,199,2209,169,1445,529,2330,501,1913,161,2649,193,2702,611,1219,592,1440,458,654,271,1323,415,1146,382,864,400,657,351,931,294
0500000US30063,30063,"Missoula County, Montana",112684,*****,57192,348,3207,394,2743,566,4033,660,1578,41,1927,714,1614,894,1606,939,3453,822,4115,303,4230,346,3606,751,3492,641,3626,602,3514,354,3971,600,1175,448,2068,541,1740,506,1481,501,1481,516,857,546,632,333,1043,528,55492,348,2540,103,3022,611,3036,654,1591,192,2262,529,910,559,2212,764,3803,1107,4091,308,4190,411,3387,859,2974,658,2969,200,3412,102,4010,568,1120,470,2042,439,920,291,1597,473,2096,545,776,366,926,444,1606,534
0500000US30111,30111,"Yellowstone County, Montana",155634,*****,76195,601,5423,590,6141,991,4176,921,3119,451,1788,296,620,282,1512,591,2873,730,4888,275,5673,573,4719,918,5052,881,4254,170,5251,247,5762,918,2072,656,2437,652,1523,503,2237,566,2415,549,2220,432,1041,342,999,373,79439,601,4766,466,5213,646,5519,834,2607,294,1901,426,892,470,1135,540,3177,677,5115,362,5913,441,4961,840,4237,792,4518,253,5264,144,5524,753,2462,674,2998,694,1662,500,2281,566,2802,584,2117,631,2345,693,2030,515
0500000US31055,31055,"Douglas County, Nebraska",543244,*****,268315,483,21353,401,21076,1585,18273,1578,11494,291,7078,224,3217,727,2794,696,12178,990,21749,154,22002,178,18482,1369,16855,1382,16728,260,17974,322,16910,1070,5627,825,7455,964,4581,649,5692,772,6262,799,4321,551,3299,574,2915,645,274929,483,19770,291,19817,1483,18118,1463,10361,224,7424,250,4563,986,2650,759,11064,1121,22201,132,21467,141,17403,1368,17260,1383,16343,325,18260,312,16819,1280,6598,947,9272,970,3960,714,5697,717,9093,889,5436,799,3891,648,7462,870
0500000US31109,31109,"Lancaster County, Nebraska",301795,*****,149611,620,10427,142,10433,1057,9415,1055,4796,242,5603,579,3717,866,4328,1081,9870,1342,11078,671,11138,571,10228,1044,8835,1011,8894,496,8443,227,9194,916,3423,719,3897,668,2024,528,2836,507,4984,763,2709,460,1778,529,1561,436,152184,620,9825,4,9836,833,9426,888,5443,454,5952,401,4375,1131,3256,1138,9527,1384,9883,188,11174,549,8680,987,8897,930,7695,331,9170,321,10204,948,3732,779,4663,641,3087,584,3919,635,3918,560,3023,638,3281,659,3218,672
0500000US31153,31153,"Sarpy County, Nebraska",172193,*****,86883,502,7339,392,6864,970,7098,982,4079,339,2574,592,1033,437,1395,718,3115,648,6116,444,6907,372,6114,1116,6335,1015,5303,245,5871,495,5277,596,1743,430,2009,511,1617,395,1636,348,1732,465,932,266,909,247,885,313,85310,502,6342,229,6556,1050,6861,938,3484,236,1772,233,741,361,673,322,3406,536,5721,220,7119,460,5911,920,6380,968,5518,371,5823,304,5046,554,2050,430,2119,482,1632,427,1756,500,2286,458,1337,380,1515,361,1262,422
0500000US32003,32003,"Clark County, Nevada",2069681,*****,1036634,576,67797,416,72676,3665,70286,3622,41228,314,24350,156,15332,1995,11458,1682,43866,2174,76891,472,77603,498,71422,2826,76984,2962,71532,309,70510,701,60868,2648,24787,2108,30510,2237,21673,1665,25483,2058,34905,2018,22372,1571,14088,1489,10013,1412,1033047,576,63896,416,71201,2937,65252,2911,39912,214,22684,162,13062,1614,12868,1853,42597,2274,75449,472,75426,377,69339,3131,75565,3041,68539,505,67993,283,64741,2601,22753,1996,35389,2583,22922,1919,28030,2180,38679,2100,24503,1739,17874,1568,14373,1573
0500000US32031,32031,"Washoe County, Nevada",440078,*****,221033,561,13241,285,13470,1278,15142,1277,8280,328,5911,518,3577,1114,3880,878,8597,1268,17298,779,15526,557,13766,1289,13181,1280,14391,462,15542,455,14265,1365,6077,1048,8287,1152,6048,991,6844,903,7277,859,4372,741,4163,764,1898,564,219045,561,12993,284,14013,1122,12570,1177,8468,445,5353,374,2404,727,4079,952,9088,973,16122,392,14553,337,13626,1332,12417,1355,14198,305,16003,503,15005,1172,6061,930,8268,1121,4502,828,7019,958,8831,966,4568,720,4256,752,4648,753
0500000US33005,33005,"Cheshire County, New Hampshire",76115,*****,37573,241,1655,182,1713,419,2127,426,1821,604,1512,270,680,405,1262,566,1328,528,2214,182,2167,254,1992,491,2140,507,2471,103,2921,110,2757,494,948,341,1928,467,854,292,1187,338,1601,349,1087,362,760,345,448,241,38542,241,1620,154,1912,487,2196,524,1164,182,2736,689,450,377,442,368,985,484,2338,142,2006,79,1631,412,2439,461,2494,93,3081,115,2498,496,1725,543,1764,395,854,340,1580,415,1530,358,977,363,650,285,1470,428
0500000US33009,33009,"Grafton County, New Hampshire",89658,*****,43988,418,2001,109,2052,515,2341,543,1618,200,1946,177,1599,566,994,438,1798,701,2849,227,2465,244,2322,487,2158,477,2550,72,3283,195,3371,517,1719,388,1533,388,892,316,1773,454,1892,460,1046,379,1002,374,784,366,45670,418,2040,153,2259,715,1874,670,1380,65,2081,278,987,402,1225,438,1577,572,2582,165,2592,295,2596,594,2345,506,2912,218,3334,155,3091,612,1459,446,2829,680,915,274,1723,433,2042,481,1356,436,980,312,1491,410
0500000US33011,33011,"Hillsborough County, New Hampshire",405184,*****,200676,531,11271,296,11834,1356,13304,1368,8323,380,5164,585,2264,734,2960,1011,8010,986,13321,658,12711,621,12718,1517,12798,1435,15867,751,17301,583,16736,1164,4993,853,6409,981,4398,869,5495,833,5509,752,3940,709,2931,671,2419,667,204508,531,10865,248,12110,1316,12126,1253,8106,466,5448,593,2208,720,2275,717,7335,940,13189,569,12883,290,12789,1255,13526,1460,14830,377,17492,428,14707,1259,5752,1102,7185,1131,4280,763,4932,812,7984,936,5145,883,4179,736,5162,721
0500000US33013,33013,"Merrimack County, New Hampshire",147171,*****,72333,458,3531,278,3259,810,5036,757,3166,239,2477,356,657,299,824,375,3721,493,4369,292,4162,204,4849,693,3874,653,5253,140,5982,159,5096,653,2690,536,3005,604,1647,407,1955,431,2894,452,1807,431,807,274,1272,332,74838,458,3447,290,3927,626,3956,588,2922,269,2282,176,936,420,962,328,3186,513,4115,341,4003,121,4244,798,4605,791,5385,235,6400,259,6721,613,1849,528,2800,616,1538,471,2373,517,3146,507,2330,554,2095,591,1616,485
0500000US33015,33015,"Rockingham County, New Hampshire",300621,*****,148982,559,7277,356,8836,1108,9424,1139,6276,315,3571,314,1727,585,1178,541,5868,702,9120,479,7637,250,8525,1062,10293,1087,11653,176,13655,345,11916,1210,5406,992,5889,889,4093,742,4678,840,4560,778,3227,593,1996,471,2177,525,151639,559,6548,308,8002,918,9795,882,5977,291,2964,97,1456,593,760,337,5176,671,8132,370,8374,375,8486,1207,10422,1177,12382,373,14590,452,12552,1226,5020,857,5946,875,3950,780,4654,725,5804,801,3980,726,2708,668,3961,714
0500000US33017,33017,"Strafford County, New Hampshire",125604,*****,60730,794,3644,350,4184,678,3015,593,2156,222,2730,173,1815,659,1596,689,2794,655,3716,234,4100,343,3325,787,3836,740,3732,182,4834,371,4368,646,1329,457,2003,489,1246,524,1479,468,1872,620,1537,419,642,314,777,344,64874,794,3698,562,2798,546,3553,650,2033,259,3781,903,1969,731,2611,919,2728,878,3916,519,3657,286,2979,713,4140,792,4185,191,5169,404,4155,762,1662,626,2506,702,1196,492,1271,457,2590,588,1656,513,1511,554,1110,492
0500000US34001,34001,"Atlantic County, New Jersey",275209,*****,133332,558,8162,414,7424,982,9649,982,5773,412,4272,452,1280,535,1777,718,6012,934,8316,7,8067,727,7148,1227,8714,1364,8578,534,10619,4,9473,947,3843,946,5138,907,2982,764,3763,797,5368,870,3206,558,2374,515,1394,487,141877,558,8476,415,8229,863,8200,859,4918,415,4154,726,1118,481,2277,698,5588,1012,8387,4,8195,2,7543,1157,9582,1157,9951,87,11216,97,10085,1265,3374,868,6236,1067,2832,659,4606,746,6067,796,4838,775,3052,646,2953,548
0500000US34003,34003,"Bergen County, New Jersey",933572,*****,452192,340,25039,175,28805,1636,30075,1654,19284,2,11565,626,5282,1223,5892,1275,16060,1608,25976,729,28166,31,29854,2093,32103,2069,33973,5,36253,2,31455,2025,11807,1557,16559,1845,9472,1155,12330,1469,15194,1456,11608,1440,7282,1128,8158,1130,481380,340,23991,181,27028,1898,29571,1900,18333,2,10801,752,5225,1114,5726,1207,15035,1401,25860,238,29213,4,29334,2411,35229,2411,36697,2,38113,80,36790,2011,13316,1576,15541,1779,9401,1403,13778,1497,19824,1598,15311,1456,12295,1476,14968,1576
0500000US34005,34005,"Burlington County, New Jersey",449722,*****,221077,408,11778,53,14121,1372,14131,1378,9573,404,5468,301,2580,909,3358,951,10730,1050,14436,4,13399,36,13993,1158,13704,1160,16313,2,18226,35,17520,1064,5717,874,6067,957,4277,640,5947,751,7311,888,4937,671,4235,714,3256,700,228645,408,11491,27,12939,1054,14769,1060,8749,393,4768,390,2543,643,2261,651,8325,769,12858,319,13466,89,13041,1170,15559,1164,17331,96,19118,13,17262,1027,6950,876,7079,1039,4936,900,6313,803,9868,1020,7152,1071,5938,862,5929,758
0500000US34007,34007,"Camden County, New Jersey",511038,*****,246886,332,16560,2,17932,1845,15869,1846,10827,356,6201,237,2714,779,3974,911,9973,1051,17572,2,16827,31,17205,1642,14714,1715,16365,333,18148,4,17349,1269,6359,1092,7753,977,4438,704,6437,803,7641,892,4886,695,3443,585,3699,670,264152,332,15601,2,16459,1698,15881,1692,10179,287,5560,195,3212,952,3404,854,9934,1071,17322,3,17451,4,15918,1386,17515,1386,18378,81,20359,220,17890,1124,6361,988,10518,1307,5827,872,7607,976,9117,918,6227,880,6615,880,6817,908
0500000US34009,34009,"Cape May County, New Jersey",95344,*****,46997,533,2402,434,3179,626,1645,461,1925,350,1176,243,736,425,664,298,1878,522,2553,428,2333,277,1761,501,2492,545,3074,427,3639,439,3189,538,1847,467,2160,531,1626,422,2068,515,2328,503,2291,387,1150,308,881,311,48347,533,2099,482,2097,600,1949,591,1699,245,847,379,415,293,450,354,1677,360,2294,281,1999,277,2193,883,2718,596,3268,530,3916,279,3979,661,1902,567,2262,513,1564,373,2081,430,3243,486,2172,488,1745,497,1778,529
0500000US34011,34011,"Cumberland County, New Jersey",157389,*****,81144,555,5403,173,6580,838,3957,842,3246,488,1445,529,1648,848,1051,505,3690,743,5990,567,6858,119,6565,907,5983,981,5211,578,5393,701,5193,646,1839,538,1958,588,1712,446,1551,499,2393,550,1758,469,885,447,835,406,76245,555,5370,194,5674,914,4439,902,2745,508,1557,327,782,572,1235,502,3063,792,5016,173,5008,192,4795,865,4444,856,5124,157,5196,73,5480,718,2016,580,2153,610,2201,629,1742,530,2489,611,1709,530,1848,596,2159,580
0500000US34013,34013,"Essex County, New Jersey",795723,*****,382516,469,27408,118,29106,1753,25214,1753,15891,2,10613,283,6687,1251,5450,1112,15725,1533,26336,2,26225,180,26226,2172,28385,2188,28066,103,28061,283,23303,1552,9239,1479,10890,1204,6559,983,7709,1029,9814,1022,6264,941,4311,848,5034,917,413207,469,26295,119,25805,2037,26509,2072,15897,54,9625,239,4778,1008,4792,976,17915,1296,27197,4,28263,276,28184,1967,29753,1967,29641,2,29697,2,27119,1857,10134,1589,13121,1479,7650,1119,9226,1225,14012,1406,10542,1198,6967,1151,10085,1284
0500000US34015,34015,"Gloucester County, New Jersey",290951,*****,140872,574,8156,200,9325,902,10233,902,6031,415,3575,421,1425,408,1895,553,6561,744,9156,398,8332,639,8466,1109,9682,1037,10362,434,11252,293,10618,892,4172,845,3933,641,2965,660,4351,787,4082,708,2352,497,1755,468,2193,671,150079,574,7742,200,9079,1251,9645,1263,6568,409,3063,431,2014,794,2737,1276,5536,1199,8350,583,9275,563,9510,1094,10018,976,11009,368,11943,375,10232,1010,3325,722,6637,1053,3537,599,3183,562,6006,763,3184,663,3220,667,4266,668
0500000US34017,34017,"Hudson County, New Jersey",669115,*****,332668,262,23795,3,18116,1509,17402,1549,10388,5,7380,2,4724,1001,4632,876,15063,1151,35345,140,36638,4,30946,1843,22871,1848,21907,211,21072,36,15539,1636,5806,1016,11305,1432,4846,827,5686,862,7486,974,5585,721,3040,593,3096,656,336447,262,22719,2,16866,1595,17246,1629,9653,107,6465,2,3897,996,4563,994,14045,1182,33854,173,34275,84,24734,1707,25800,1703,21712,2,21523,170,18388,1400,7960,1176,10434,1296,5027,933,7728,1100,10197,1096,8483,1018,4890,990,5988,776
0500000US34019,34019,"Hunterdon County, New Jersey",126067,*****,63394,776,2287,249,3847,703,4365,649,3164,293,1780,285,646,377,1181,557,3132,748,3556,449,2604,405,3418,702,3743,679,4790,202,6020,279,6099,795,1115,423,2815,702,1699,555,2003,524,2067,545,901,278,1204,374,958,402,62673,776,1961,168,2753,597,4977,560,2977,246,1232,195,511,297,696,347,1791,392,2467,381,2476,322,3812,668,4112,761,5673,304,6120,250,5574,741,2500,632,2260,507,1305,412,2265,526,2526,544,1895,449,918,327,1872,516
0500000US34021,34021,"Mercer County, New Jersey",371537,*****,181911,*****,11051,*****,10754,1419,12436,1419,7241,*****,5710,659,3377,994,3836,974,8012,1392,12175,*****,11919,*****,10689,1349,13820,1349,13170,*****,13661,*****,12996,1305,3534,840,5982,988,3653,680,4190,779,4883,810,4021,650,2830,597,1971,527,189626,*****,10707,*****,11756,1389,10235,1389,7140,*****,6639,675,3186,764,2565,726,8306,1146,11109,*****,11371,*****,11168,1191,13607,1190,13499,*****,14151,*****,12420,1349,5051,974,7035,1168,4451,828,4666,842,6478,905,4761,759,4433,837,4892,847
0500000US34023,34023,"Middlesex County, New Jersey",836297,*****,411888,357,25820,3,24206,1796,27698,1817,16439,2,12728,2,7569,1102,5872,1172,15379,1174,29886,127,29391,4,27515,1921,31285,1922,29343,84,30086,107,26927,1778,11430,1316,12264,1409,7492,1211,10442,1307,11039,981,8684,992,4900,830,5493,916,424409,357,24588,220,25128,1745,25083,1732,15125,149,11594,2,7767,1464,5839,1010,14712,1575,28934,4,29462,165,28349,2009,29532,2010,29796,169,31250,161,29279,1573,10160,1559,13914,1714,9673,1219,10202,1251,13553,1337,9059,1123,9595,1416,11815,1176
0500000US34025,34025,"Monmouth County, New Jersey",629279,*****,306229,309,16641,3,18994,1472,21860,1471,13906,4,7809,533,3021,866,3648,940,12882,1162,17291,2,16378,3,18326,1780,18548,1780,23376,4,27017,143,24422,1797,7601,1194,12319,1539,7638,1001,7964,1158,10193,1073,6739,821,4464,702,5192,831,323050,309,15917,2,19495,1633,19898,1634,13584,319,7589,339,2557,685,4236,1093,11448,1351,16255,4,16503,2,19398,1607,19524,1607,25489,192,28391,228,26322,1627,9369,1293,11047,1264,7025,1074,8422,1073,13867,1164,8123,1135,8079,1207,10512,1404
0500000US34027,34027,"Morris County, New Jersey",499727,*****,244294,956,12801,193,14059,1448,18537,1484,10861,281,7063,560,1687,557,2376,703,10078,1033,13168,334,13874,342,14060,1652,17156,1669,20262,388,21266,387,17069,1319,6480,1005,9558,1107,6081,1049,7142,1061,7737,969,5047,818,4120,829,3812,649,255433,956,13053,911,14608,1321,16834,1332,10596,254,5756,303,2459,623,2967,965,8446,859,12548,501,14207,540,14603,1592,17833,1567,21319,457,21933,94,20223,1515,7138,1313,7562,1075,5961,967,7209,1106,9787,1073,6918,1023,5859,924,7614,993
0500000US34029,34029,"Ocean County, New Jersey",586301,*****,282755,613,20795,503,18733,1792,20246,1779,11583,330,5784,160,3924,1134,2666,855,9920,1093,16703,787,15847,504,14586,1430,16015,1316,17082,389,19695,550,18315,1480,6415,1189,10525,1215,6492,965,9403,1128,13501,1194,10533,1077,6728,980,7264,1226,303546,613,19160,486,18810,1379,18131,1382,10376,348,5463,417,3955,925,2625,788,9904,941,15534,532,16004,558,14322,1452,16152,1421,18517,416,20232,429,20428,1556,7966,1270,11454,1271,8329,1194,11139,1158,17722,1343,12952,1346,9731,1076,14640,1309
0500000US34031,34031,"Passaic County, New Jersey",508856,*****,247898,379,18107,79,17178,1414,17712,1399,10632,325,7638,640,3609,959,3933,991,10243,1516,17513,399,16138,396,18513,1436,14608,1508,17223,2,17566,12,15327,1302,6056,1166,7921,1007,4398,849,5853,873,6529,848,5417,937,2416,723,3368,697,260958,379,17226,18,16100,1516,17112,1515,9958,325,7097,189,3344,902,4536,1126,11075,1204,16892,2,16795,46,16305,1338,17508,1372,18052,117,18556,99,17068,1572,6120,1247,8575,1362,5526,972,6130,1133,9105,973,6188,929,5018,807,6672,1000
