GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US32031,32031,"Washoe County, Nevada",410443,*****,208252,810,14402,547,13979,1737,14225,1717,8402,296,6108,441,3201,908,2227,799,8470,1042,15886,360,13209,419,15754,1571,13624,1587,15258,265,15564,386,13145,1225,6395,1117,5588,1133,2888,715,4614,1055,6521,1066,3725,528,2341,556,2726,729,202191,810,14814,673,13769,1485,12497,1492,7700,296,5095,335,3692,1009,2645,692,7626,1021,13109,477,12311,547,12610,1594,14932,1621,15386,373,14680,244,14393,1243,5799,982,4926,921,3690,886,4325,931,5967,1070,4554,841,4590,821,3081,714
0500000US33005,33005,"Cheshire County, New Hampshire",77170,*****,37644,451,1893,52,2281,493,1962,463,1615,134,1593,136,970,526,522,425,1909,526,2372,82,1914,122,2113,524,2914,523,2903,36,2984,106,2446,544,1205,414,1279,440,819,277,495,215,1372,348,935,311,714,270,434,262,39526,451,1843,90,2009,602,2223,579,1446,85,2387,635,1199,536,745,310,837,524,2320,92,2032,120,2171,530,2792,577,3141,161,3062,123,2346,423,1183,422,1439,431,833,376,1042,358,1179,348,1493,345,796,331,1008,349
0500000US33009,33009,"Grafton County, New Hampshire",85921,*****,41841,418,2015,138,2375,564,2081,521,1648,134,2066,255,969,659,988,538,2150,623,2552,164,2272,143,2149,635,3134,610,3220,201,3051,253,2930,458,978,335,1411,379,787,299,1080,328,1323,351,1395,415,751,282,516,305,44080,418,2335,222,1691,380,2361,403,1438,86,2302,256,1177,474,859,459,1649,565,2445,70,2454,142,2606,599,3356,562,3176,124,3394,178,2909,366,1091,310,1451,397,887,330,1145,280,1340,318,1168,306,1461,626,1385,455
0500000US33011,33011,"Hillsborough County, New Hampshire",402042,*****,198972,1002,13026,639,11938,1662,15717,1654,9466,499,4746,195,3206,795,2337,791,6082,978,12120,915,11259,837,14479,1519,17000,1503,18769,791,16175,467,13318,1132,4745,822,5814,894,2449,666,3613,747,5155,811,3659,621,2781,674,1118,383,203070,1002,12533,628,11508,1440,14880,1419,8584,365,4235,13,3151,976,1840,607,6362,1014,11350,521,11649,653,15264,1495,16042,1573,18353,655,15795,401,12920,1143,5345,1083,6336,991,4323,622,4279,868,5072,784,4578,811,3921,750,4750,882
0500000US33013,33013,"Merrimack County, New Hampshire",148161,*****,72361,683,3923,144,4279,746,4454,806,3496,411,2089,117,1561,513,636,307,2712,495,4950,437,4174,199,4657,747,5890,723,6126,103,6037,135,5884,665,1827,500,1648,440,1481,416,1443,422,1711,445,1927,474,812,407,644,281,75800,683,4026,595,4766,818,3775,759,3222,405,1966,253,1039,382,1163,491,2478,590,4829,257,3974,148,4867,738,5487,702,6720,373,6491,336,5412,614,2327,564,1887,635,1562,492,1698,461,2128,414,1966,519,1904,609,2113,565
0500000US33015,33015,"Rockingham County, New Hampshire",297350,*****,146647,837,8778,323,8471,984,11072,927,6561,115,3634,330,2336,696,1660,702,4082,787,7663,358,7484,370,10092,1236,12426,1260,14670,537,12919,203,10380,1008,5210,931,3982,917,2612,529,3361,540,3371,626,2424,524,1975,497,1484,417,150703,837,8536,188,8646,1022,10380,951,6686,330,3073,244,1202,494,2002,714,4682,818,7421,355,7368,345,11287,1370,12573,1328,14825,328,12959,304,9505,1184,4367,812,5587,1087,2655,661,3082,629,4315,868,3624,713,3121,711,2807,634
0500000US33017,33017,"Strafford County, New Hampshire",121914,*****,59522,673,3594,308,3022,804,4454,823,2378,139,2448,189,1018,416,787,380,3600,708,3741,184,3900,319,4552,760,4324,808,4911,95,4434,174,3703,723,1302,587,1671,583,987,411,518,274,1679,440,1252,360,1006,333,241,186,62392,673,3347,264,3660,681,3195,674,2514,211,2923,104,2314,556,1183,588,2613,685,3972,253,3663,210,5070,919,3874,843,5100,314,4285,138,3202,696,1559,421,1989,655,945,357,1064,298,1688,318,2084,543,1542,542,606,311
0500000US34001,34001,"Atlantic County, New Jersey",270681,*****,131997,604,9641,525,8307,1024,9646,1024,5916,228,3889,840,2839,1430,1671,1906,3706,1114,7984,844,8530,408,9245,1295,10365,1262,11128,235,9697,294,7039,883,2738,579,3588,672,2696,716,2534,664,3518,732,4079,740,1601,573,1640,632,138684,604,8078,552,8296,976,8863,1008,5696,228,3595,678,2787,619,965,634,5132,824,7636,458,8643,401,9382,1124,11162,1128,11179,2,10066,2,7894,893,3407,707,3328,702,2751,600,3350,552,4596,735,4770,801,3420,722,3688,936
0500000US34003,34003,"Bergen County, New Jersey",894840,*****,435382,489,25108,122,28951,1754,27789,1750,18216,514,11332,636,5148,1366,5114,1341,16150,1914,23500,197,25353,50,32204,2321,34844,2304,37912,56,34929,118,28163,1815,12706,1559,12507,1699,8281,1365,8595,1066,13619,1394,10845,1294,7070,1114,7046,1089,459458,489,23947,120,27535,1894,26773,1912,17570,499,10176,633,4210,1070,6058,1358,14764,1514,21772,236,25338,46,31408,2252,37764,2252,39622,45,36541,82,28166,1952,14510,1460,15736,1451,9846,1431,10504,1312,16438,1548,14377,1405,12152,1607,14251,1855
0500000US34005,34005,"Burlington County, New Jersey",445475,*****,220534,749,13525,439,13713,1394,14990,1394,9340,258,6250,683,2740,730,3565,827,8940,1023,14374,652,14474,576,16090,1603,18518,1545,18415,374,16520,386,11779,1199,5971,822,5901,1100,3877,860,5305,921,5416,795,4142,677,4112,656,2577,608,224941,749,12759,438,13441,1327,14233,1327,9410,257,4660,281,2400,706,2799,734,7606,967,13080,306,13446,3,14596,1325,19741,1342,19340,344,16684,418,13701,1118,5285,1003,7257,1046,5771,1052,5102,819,5984,769,6155,1021,5122,810,6369,1114
0500000US34007,34007,"Camden County, New Jersey",517234,*****,250928,461,17884,4,15392,1528,20015,1535,12033,414,7403,468,1922,647,3402,1082,12095,1343,17098,273,15372,2,18329,1524,18200,1519,19970,264,18538,7,15308,1224,4832,1006,7061,1134,4191,827,4259,764,6392,842,4478,619,3438,663,3316,668,266306,461,17016,2,17994,1609,15799,1612,11491,377,6854,283,2681,707,2943,955,10466,1093,17656,157,15558,2,18339,1522,19825,1536,21612,354,19534,354,17489,1223,6123,956,6875,1031,3475,685,6854,1057,7773,979,6566,1039,6207,1003,7176,1057
0500000US34009,34009,"Cape May County, New Jersey",95838,*****,46318,674,2541,291,2263,655,2967,612,1958,225,1453,395,169,309,43,66,2214,303,2462,58,2833,544,3547,1033,3271,1199,3376,214,3379,58,2705,463,1353,370,1568,393,1271,409,1470,379,1535,368,1819,370,1276,426,845,357,49520,674,2271,552,2127,488,2642,489,2274,566,380,634,13,39,6,17,2576,642,2749,183,2328,161,3352,897,3720,843,3507,211,3671,315,3697,548,1293,386,1419,376,1321,436,1788,477,1951,526,2994,608,1818,497,1623,531
0500000US34011,34011,"Cumberland County, New Jersey",156830,*****,80539,415,6027,66,4836,807,5346,791,3025,397,1730,193,2011,919,845,528,3450,1313,6697,722,7228,226,6174,914,7001,859,5680,650,4740,366,4274,671,1662,529,1377,432,978,312,1273,435,2269,699,1533,495,1586,607,797,402,76291,415,5931,116,4484,906,5143,908,3564,394,2071,394,750,375,712,467,2509,500,5354,86,5114,160,4171,812,6685,739,4762,327,5050,267,3473,673,2176,541,2426,659,1401,438,2198,669,2221,546,2051,687,1836,541,2209,581
0500000US34013,34013,"Essex County, New Jersey",770675,*****,371220,611,28698,4,25666,1911,28774,1881,17305,354,11040,194,7636,1420,7510,1606,11061,1465,25425,4,24610,2,26386,1801,28860,1786,28902,5,25461,4,21556,1449,7742,1332,8475,1203,5130,1002,8427,941,7290,939,6892,889,4875,713,3499,757,399455,611,27204,2,26647,1891,25398,1956,15943,295,10898,494,5028,1046,4954,1169,15589,1141,23996,161,25465,4,31656,2062,27708,2069,31111,151,28238,83,23572,1490,9427,1335,11714,1210,7287,1208,9117,1183,10966,1300,9947,1105,8441,1065,9149,1051
0500000US34015,34015,"Gloucester County, New Jersey",287860,*****,140893,740,9161,396,9123,876,9997,914,5987,213,4893,548,2013,554,1987,640,5497,747,10124,400,8153,434,10220,1202,11284,1233,11921,340,11029,484,8622,938,2924,606,4003,842,2107,508,2491,464,3720,552,2518,544,2059,606,1060,410,146967,740,8091,396,9677,1104,8280,1095,6114,210,4113,461,4054,989,1116,494,5732,959,9858,411,9009,507,10704,1197,11055,1190,12118,210,11190,323,8335,1029,3361,669,4471,791,2082,477,3026,617,4541,684,3793,678,3115,663,3132,662
0500000US34017,34017,"Hudson County, New Jersey",595419,*****,295762,561,20985,405,17215,1846,18050,1846,10373,446,7488,291,4292,1135,3182,914,13063,1277,22807,2,27906,431,30977,2180,25830,2254,22798,299,18626,4,14703,1453,5807,1046,5954,980,3897,814,4128,878,7249,1054,4910,882,3450,699,2072,755,299657,561,19541,4,15733,1572,17609,1572,10881,446,7340,2,4297,1130,3802,725,11126,1197,19695,3,26073,2,27960,2059,23943,2059,22478,391,19490,177,15281,1220,6380,1113,8985,1210,4619,964,6190,989,8441,1156,7127,878,6628,961,6038,891
0500000US34019,34019,"Hunterdon County, New Jersey",129031,*****,63324,812,3073,250,3792,652,4959,553,2791,113,1889,372,486,336,1811,592,2019,705,2769,334,2577,235,3629,801,6385,872,5794,203,5610,277,5232,626,1430,510,2328,540,1069,464,1214,361,1971,476,1335,437,489,322,672,314,65707,812,3113,451,3778,654,4253,705,2673,138,1324,43,471,258,644,389,2083,490,3677,765,4048,744,4061,716,5597,711,6406,326,6136,218,5325,759,2160,632,1707,460,1469,475,1087,341,1825,609,1376,486,1173,399,1321,395
0500000US34021,34021,"Mercer County, New Jersey",364883,*****,180011,414,11774,*****,11988,1397,11414,1397,7977,414,6963,269,3374,976,2893,1048,7058,1280,12598,*****,12763,*****,13811,1267,12908,1267,14259,*****,12853,*****,10845,1051,2607,745,5691,1056,3119,620,3475,709,3972,713,3825,557,2566,495,1278,377,184872,414,11174,*****,11117,1214,11337,1214,6905,414,6414,828,4074,1228,2748,1006,6586,1389,10848,*****,11269,*****,15103,1457,11832,1457,14492,*****,13590,*****,9925,1133,5665,953,5518,904,2798,783,3371,812,6618,973,4978,722,4252,794,4258,775
0500000US34023,34023,"Middlesex County, New Jersey",789102,*****,390457,1422,26474,5,26920,1980,24391,1983,15867,1354,12993,1145,5604,1249,5827,1236,14255,1470,24578,121,29410,2,32262,2449,32785,2446,31601,135,27927,122,22539,1538,9189,1337,7940,1317,6012,1051,7228,1026,9352,1074,7512,1058,5734,849,4057,653,398645,1422,25469,170,24594,1551,23982,1543,14797,1349,11345,2,6315,1085,5147,1133,15704,1312,23509,2,27581,145,30296,2205,31294,2126,31317,4,28456,139,24444,1273,9081,1236,9020,1075,7202,1044,7078,928,12380,1143,10998,1193,9379,1039,9257,1287
0500000US34025,34025,"Monmouth County, New Jersey",642448,*****,314670,435,18999,4,23690,1808,20295,1810,14908,315,9393,469,3689,994,4301,1097,11859,1122,17262,454,17098,2,21657,1707,22351,1716,28132,146,26169,2,21669,1559,8357,1431,9447,1266,4940,865,5940,982,9973,1181,5974,724,4461,772,4106,738,327778,435,18223,3,21039,1659,20588,1660,14218,316,7601,346,5223,1427,3379,986,10527,1426,16783,228,16311,2,20867,1667,25689,1667,29680,300,27329,2,22134,1939,9423,1386,9811,1553,6598,908,6588,929,11167,1010,8895,1177,7548,973,8157,956
0500000US34027,34027,"Morris County, New Jersey",487548,*****,240258,389,14610,225,17288,1354,16723,1371,10377,262,6379,379,2070,697,3482,913,8148,1072,11828,295,12619,280,16467,1641,21253,1614,21613,308,19808,473,15914,1253,6568,1263,7747,1124,5281,878,4630,779,6761,780,4886,640,3898,643,1908,526,247290,389,14379,251,17099,1357,15190,1334,9743,208,5700,487,4568,1115,2913,1034,6028,1096,10590,268,13094,497,16624,1336,21520,1313,22327,336,19804,352,17518,1420,6452,1125,8328,1256,5188,948,5602,729,7404,951,7125,861,4897,709,5197,821
0500000US34029,34029,"Ocean County, New Jersey",569111,*****,273270,750,19889,448,17825,1557,18961,1577,11606,488,5992,197,3526,876,2252,630,9406,970,17913,413,16756,664,16498,1618,19733,1799,21362,877,17533,393,13980,1032,5441,865,7481,925,4717,767,6074,756,9121,968,12199,1249,8699,1121,6306,966,295841,750,19228,445,16621,1717,17546,1766,10073,425,5450,483,2932,728,2482,655,8870,1042,17810,742,16944,323,18475,1619,19452,1584,20324,562,18169,587,14325,1140,6627,737,9323,895,5586,897,9270,1079,12213,1173,17506,1546,13078,1372,13537,1709
0500000US34031,34031,"Passaic County, New Jersey",490948,*****,239726,627,19192,660,17276,1553,17688,1539,10782,198,7546,317,4521,1177,3405,1112,8642,1238,14988,211,15216,416,15426,1808,20323,1826,18973,318,16798,369,13131,1351,5027,1176,6437,1105,3364,818,4455,749,6449,938,4319,603,3431,786,2337,608,251222,627,18018,581,16058,1831,18115,1835,10119,198,7155,208,4241,1081,2527,924,9319,1173,15253,83,15027,463,17344,1854,18781,1797,19381,4,17284,3,15233,1342,5674,1240,6552,987,4773,1010,5189,983,6981,1029,6620,1181,4382,1012,7196,1241
0500000US34033,34033,"Salem County, New Jersey",66141,*****,32458,430,2133,353,2407,449,1690,452,1734,292,658,107,922,357,159,157,1202,392,2769,385,1727,257,2053,594,2473,467,2308,245,2394,262,2189,458,1043,407,804,347,630,277,540,229,941,310,636,234,695,263,351,189,33683,430,1697,240,1585,404,2235,358,1504,201,896,187,262,244,388,251,1363,457,2471,295,2207,358,1927,478,2502,510,2758,297,2523,244,2312,443,807,309,934,332,495,240,1016,379,912,306,939,295,1331,344,619,310
0500000US34035,34035,"Somerset County, New Jersey",324563,*****,159879,475,10721,277,11975,1271,11548,1281,6927,440,3414,505,2810,996,1503,625,4137,863,8722,645,9261,552,12619,1629,13557,1575,14389,809,13544,483,9520,920,4133,747,4060,890,2255,778,3337,783,4439,830,3881,952,1467,462,1660,485,164684,475,9976,2,11302,1271,11637,1322,6559,400,3034,435,1943,729,1148,554,4229,817,8604,521,9066,1081,12634,1501,14421,1517,15128,54,13245,61,9788,1244,4850,1018,4377,1172,3364,904,3947,811,5066,986,3595,661,3191,673,3580,776
0500000US34037,34037,"Sussex County, New Jersey",150909,*****,75614,722,4362,425,5375,702,4669,712,3715,325,2442,579,804,386,914,481,2816,563,3724,156,3813,497,4633,601,6780,932,7864,800,6414,227,5861,747,2530,693,1926,540,1355,393,1363,349,1882,450,1121,313,703,298,548,248,75295,722,3865,258,4593,668,5193,671,3341,120,1865,130,498,424,938,499,2722,614,3952,314,3648,275,4936,716,6608,1027,7874,587,6574,238,5916,869,1970,564,1999,492,1740,464,1811,450,1414,344,1634,376,1213,390,991,336
0500000US34039,34039,"Union County, New Jersey",523249,*****,255061,492,18458,427,17413,1672,19119,1671,11681,198,7199,235,3312,936,4009,969,9420,1270,15156,272,15268,*****,18001,1656,20912,1656,21334,*****,19218,*****,16629,1385,5177,806,6733,1170,3097,639,4537,826,6669,738,4623,852,3671,690,3425,699,268188,492,17925,426,18175,1545,16401,1545,10549,199,6923,134,2717,1030,3318,786,10318,1180,13995,*****,15267,*****,19186,1642,21223,1642,22151,*****,20113,*****,17273,1460,5787,980,7837,1224,4127,880,6204,1120,7660,1006,6337,1103,7475,1075,7227,1073
0500000US34041,34041,"Warren County, New Jersey",109876,*****,53662,942,3123,181,3846,737,3823,690,2449,245,1436,230,1124,498,500,311,1146,443,2528,177,3045,514,3666,729,4733,598,4865,357,5486,842,3260,495,1570,435,1096,300,623,246,1213,317,1484,318,1200,370,909,342,537,308,56214,942,3199,327,4403,651,3230,617,2175,171,1756,497,568,359,481,343,1606,374,2678,95,3043,328,4242,861,4589,730,5203,383,4178,278,4087,494,707,310,1629,423,987,324,1300,340,1542,354,1557,487,1670,463,1384,512
0500000US35001,35001,"Bernalillo County, New Mexico",635139,*****,311612,817,24827,308,22231,1830,20302,1822,12860,879,8485,531,5288,1323,4532,1143,12597,1604,24693,827,21869,769,22421,2073,20431,2009,21999,473,20623,461,18605,1299,7637,1062,7989,1170,4397,845,5613,868,9231,994,6688,952,3912,848,4382,793,323527,817,23436,307,20540,2128,21114,2015,12201,546,8586,527,3462,909,4618,1068,13673,1371,23874,341,20657,394,18486,2027,24470,1858,23512,523,22487,386,20192,1417,8027,1219,9289,1261,5123,942,7319,1068,9463,996,9714,1206,6229,806,7055,1106
0500000US35013,35013,"Dona Ana County, New Mexico",201603,*****,99205,716,8881,381,6485,1191,8145,1159,4655,225,3773,783,2379,1191,1607,616,5226,1187,8073,239,7528,317,6438,1089,5153,975,5728,66,5415,116,4704,710,1224,410,2729,650,1334,540,2043,514,2530,512,2485,556,1533,571,1137,415,102398,716,8459,218,6763,1012,7725,1233,4272,157,3428,403,2913,1178,2408,817,4553,1117,7836,364,6620,246,5606,970,6273,984,6451,216,5852,148,4467,844,2557,644,2511,722,1943,469,2475,647,2661,640,3086,856,1712,521,1827,717
0500000US35031,35031,"McKinley County, New Mexico",70724,*****,33961,639,3987,557,2429,748,2760,699,2144,409,1267,361,544,392,858,422,1410,500,2363,412,1416,84,1777,541,1741,609,2494,580,2939,901,1383,450,651,414,760,431,338,256,815,431,729,412,674,369,218,121,264,158,36763,639,3069,467,2471,603,3073,556,2312,313,1701,534,1049,754,983,525,1997,545,1996,199,1917,343,2449,866,1651,889,2268,258,2011,227,1965,507,892,437,703,373,539,235,1027,472,1157,510,575,336,333,201,625,352
0500000US35043,35043,"Sandoval County, New Mexico",122298,*****,60150,401,4425,240,4356,645,4458,688,2926,206,1348,695,1530,734,695,384,2314,844,5145,203,3845,90,3682,666,4463,734,4551,117,4047,152,3557,523,1554,503,1460,446,788,318,867,266,1610,348,1099,321,829,301,601,236,62148,401,3797,2,4024,748,4542,751,2753,126,1772,665,610,354,538,385,2861,624,4836,279,3918,290,4884,680,3610,644,4914,130,4848,224,3758,584,748,353,1994,495,1107,285,1089,380,1811,364,1520,523,1090,438,1124,444
0500000US35045,35045,"San Juan County, New Mexico",122500,*****,60524,429,4966,5,4742,731,4663,711,2793,379,2267,738,1261,567,779,438,2401,827,4895,493,4588,668,3417,700,3117,638,4381,436,4223,413,3901,643,1096,405,1198,524,1494,537,1032,401,1121,461,1095,412,644,330,450,310,61976,429,4872,138,4555,778,4218,778,3093,379,1739,357,1184,460,390,401,2301,622,5287,644,4147,567,4047,827,3330,756,4343,432,4543,437,3806,527,1562,542,1092,356,997,391,1150,444,1808,536,1496,380,959,430,1057,472
0500000US35049,35049,"Santa Fe County, New Mexico",143937,*****,71692,636,3941,483,3753,1027,5195,971,2607,109,1633,542,901,393,623,387,3221,597,5039,513,5387,489,4192,914,5399,920,5313,194,5356,194,5787,851,2423,781,1898,506,989,309,1788,476,2557,567,1768,429,848,380,1074,402,72245,636,3642,563,4495,614,3559,596,2591,141,1552,421,1031,475,416,255,2806,596,4007,174,4556,399,4105,1021,5537,931,6044,283,5801,171,6188,803,2629,645,2492,654,1605,501,1939,481,2461,529,1830,387,1267,394,1692,430
0500000US35061,35061,"Valencia County, New Mexico",67893,2768,34942,1696,2891,704,2046,989,2550,1027,1406,525,1482,744,890,563,272,256,1338,669,1868,303,1783,700,2501,685,2469,812,2815,321,2309,333,2540,701,535,358,1052,380,546,319,848,436,1393,388,770,340,565,249,73,94,32951,1704,1860,339,2635,785,1679,672,785,466,2167,1097,528,371,234,222,846,482,2737,764,1422,178,2073,688,2172,624,2567,328,2286,453,2117,606,766,363,1326,406,614,350,1055,421,1176,378,603,256,750,294,553,304
0500000US36001,36001,"Albany County, New York",298130,*****,143392,680,7768,433,7728,1006,9670,1068,5567,495,7315,861,2615,907,3562,1350,6805,1487,8776,293,8688,729,8423,1103,11208,1295,10764,682,10684,633,9999,1042,4248,823,3060,664,1884,579,2628,624,4323,753,3538,607,1882,534,2257,651,154738,680,7014,399,6901,1081,9131,1061,6164,510,6572,485,3001,1347,2204,772,7474,1348,10851,529,8703,392,10173,1247,10981,1163,11442,409,11029,323,9571,912,4732,863,4518,905,2263,563,3548,614,4632,740,5079,841,4399,783,4356,767
0500000US36005,36005,"Bronx County, New York",1391903,*****,652034,*****,55885,*****,54309,2953,51967,2953,35537,*****,23454,233,11829,1771,12608,1664,26568,2131,50672,*****,46142,*****,44950,2823,47353,2823,44322,*****,36759,*****,29510,2433,10313,1488,14784,2068,7079,1131,10468,1342,14346,1315,10351,1034,6638,1082,6190,840,739869,*****,54105,*****,49158,2596,53131,2596,33981,*****,23397,792,11967,1711,13619,3669,29604,2929,53095,1493,51491,*****,52047,2965,54201,2965,51829,*****,45482,*****,41713,2289,12128,1858,15878,1931,12633,1675,14113,1592,19373,1602,18250,1593,13631,1439,15043,1559
0500000US36007,36007,"Broome County, New York",195018,*****,94257,634,5046,273,5487,563,5405,677,4023,353,4616,538,2168,660,2240,1018,4402,803,6427,396,5466,598,5136,962,5710,936,7231,299,6772,139,5651,724,2170,558,2671,743,2088,538,2083,653,3149,748,2669,478,1820,574,1827,458,100761,634,5034,355,4330,656,5799,591,3685,428,4505,576,2608,895,1987,652,4134,777,6793,368,5156,409,5047,851,6237,698,7373,278,7094,407,5980,876,2309,617,3559,663,1861,512,2179,539,4324,579,3640,757,3109,544,4018,788
0500000US36009,36009,"Cattaraugus County, New York",79688,*****,39084,362,2241,130,2433,448,2385,420,1892,254,1378,179,802,355,801,355,1317,390,2807,113,2114,171,1884,358,3002,544,2904,81,3249,207,2838,377,784,254,1135,340,804,297,807,266,1296,313,1192,218,649,192,370,174,40604,362,2288,131,2374,372,2438,373,1660,134,1186,15,683,371,720,325,1388,358,2929,99,2055,139,2516,387,2118,407,3129,174,3228,135,3180,333,963,313,737,231,834,301,752,317,1702,313,1460,273,938,364,1326,334
0500000US36011,36011,"Cayuga County, New York",79823,*****,40240,710,2379,179,2096,453,2330,482,1700,103,989,74,679,330,448,239,1713,349,3153,141,2359,290,3198,459,2773,454,3239,134,3236,250,2739,419,986,298,1057,352,748,297,808,268,1407,462,864,248,425,209,914,227,39583,710,2165,241,2034,386,2098,354,1804,183,1221,171,352,352,1212,515,1076,458,2784,225,2015,144,2367,586,2711,465,3005,277,3074,139,2691,366,1095,320,881,265,1063,349,1046,335,1009,402,1540,362,1126,430,1214,484
0500000US36013,36013,"Chautauqua County, New York",133789,*****,66470,690,3746,227,4270,556,4049,665,2834,162,2441,355,1597,606,953,479,2802,653,5138,286,4248,491,3625,530,3535,523,5113,337,5189,273,4708,639,1768,714,1660,428,1172,346,1369,320,2130,377,1768,370,1592,421,763,268,67319,690,3371,161,3910,830,3421,680,2643,150,2679,369,1254,586,1406,708,2964,971,4453,281,3751,454,3886,575,3636,574,4805,88,5013,288,4621,578,1161,471,1993,435,1030,322,1678,437,2745,578,2514,554,2117,416,2268,518
0500000US36015,36015,"Chemung County, New York",87813,*****,44509,628,3373,681,2331,739,3161,684,1646,91,1432,363,1127,375,865,507,1449,462,3075,173,2761,284,3179,712,2745,686,3391,303,3444,262,2451,557,993,415,1710,466,896,332,1034,326,967,327,1202,260,640,252,637,217,43304,628,2469,337,2491,484,2227,498,1557,277,1319,165,1355,482,510,258,938,533,3046,123,2362,238,2494,517,2642,583,3202,51,3453,211,2886,485,1192,462,1238,486,990,338,927,318,1554,353,1745,475,1205,391,1502,407
0500000US36019,36019,"Clinton County, New York",81947,*****,42007,291,1889,142,2851,546,1583,537,1524,66,1553,125,1199,495,975,388,2007,547,3358,191,2911,281,3042,546,3248,545,3370,194,3254,225,2455,478,907,327,1008,372,648,412,1151,359,1017,354,826,276,727,280,504,231,39940,291,1978,136,2053,342,1665,336,1573,90,1657,126,765,362,1632,843,1656,724,3149,140,2309,118,1807,487,3168,461,3113,125,2778,277,2048,365,1096,337,1186,306,621,346,1128,369,1384,391,1240,361,1051,393,883,371
0500000US36027,36027,"Dutchess County, New York",292878,*****,148782,853,8636,663,6626,1228,11814,1201,7726,575,6282,889,3273,1551,2169,896,5903,1409,9441,577,8510,686,10757,1222,10083,1147,13372,807,10944,574,9914,902,3165,715,4196,739,2257,601,2761,518,4244,644,3053,538,1948,524,1708,595,144096,853,6635,581,7799,903,9349,881,5821,535,5551,658,2801,953,3268,1293,4852,1410,9203,626,7976,612,8167,999,11463,1099,12151,546,10982,463,10271,865,2600,632,3887,718,2952,718,2631,845,4737,694,3294,628,4598,663,3108,645
0500000US36029,36029,"Erie County, New York",909845,*****,438486,480,24827,462,26114,1729,28971,1739,19825,411,15745,569,7310,1614,7513,1617,19818,1942,29987,244,24003,145,26155,1889,30665,1868,34797,325,34393,334,29387,1848,9829,1308,13226,1410,8836,1130,8966,1005,11654,1147,12472,1070,8464,981,5529,895,471359,480,24020,326,24873,1688,28277,1629,18687,154,14070,565,6757,1473,7715,1450,20104,1775,27741,357,24533,329,28544,1964,30082,1958,37130,398,36673,394,30601,1993,12112,1597,14397,1835,9029,1266,11921,1418,16576,1288,17773,1499,15985,1432,13759,1403
0500000US36045,36045,"Jefferson County, New York",118046,*****,61148,660,5023,559,4011,746,3505,720,2632,368,1713,121,903,444,1867,837,3976,818,5991,723,5321,694,4600,778,3541,690,4014,165,3679,284,2466,395,1257,413,1241,367,630,257,707,269,1566,343,1294,254,766,280,445,233,56898,660,3627,298,4830,722,2735,769,2475,444,1143,58,1510,644,753,398,2268,539,6041,399,4126,340,2645,666,4564,674,4063,242,3494,173,2454,485,1157,316,1233,376,797,271,1061,304,1479,376,1805,400,1477,370,1161,384
0500000US36047,36047,"Kings County, New York",2556598,*****,1208248,298,98634,196,85003,3720,88843,3735,54567,182,38329,186,20944,2209,15476,1884,54647,2399,91860,109,86825,115,90499,3816,82348,3849,83076,274,76712,142,60536,2854,26767,2570,31193,2351,13423,1387,21912,2113,32340,2002,24357,1761,16643,1622,13314,2005,1348350,298,94425,241,82754,3432,83926,3432,53487,331,36383,250,20144,2147,16493,1847,58190,2611,94914,127,93345,355,97221,4284,94521,4294,93672,256,89206,181,79046,2878,31980,2210,36272,2882,20823,2326,32030,2026,41320,2297,36978,2562,31165,2358,30055,2138
