GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US26037,26037,"Clinton County, Michigan",68524,*****,33656,443,1987,77,2453,462,2669,498,1622,69,897,238,498,353,912,506,986,488,2430,374,1806,65,2571,393,2302,406,2910,92,2458,238,1903,337,675,274,1288,306,523,292,523,280,875,331,768,186,536,174,64,71,34868,443,1977,131,2584,400,2295,399,1510,34,1027,211,650,468,629,315,1299,349,2070,210,1963,126,2126,524,3463,506,2783,68,2648,120,2241,320,537,246,1059,251,511,243,663,272,997,295,812,228,551,218,473,214
0500000US26045,26045,"Eaton County, Michigan",105632,*****,51217,610,3121,205,3323,877,3528,762,2673,227,1787,405,626,355,583,338,2717,397,3166,330,2667,177,3908,776,3530,675,4085,340,4032,236,3350,503,1068,406,1652,528,642,350,962,335,1446,345,1171,326,798,308,382,202,54415,610,3275,262,2981,697,3748,674,2379,268,1352,207,660,320,542,328,2585,504,3117,384,3058,275,3718,790,4170,807,4433,265,4584,392,3271,549,1061,345,2089,581,861,317,800,266,1717,358,1722,471,725,336,1567,479
0500000US26049,26049,"Genesee County, Michigan",438589,*****,210495,436,15694,176,16293,1626,17735,1574,9984,220,5276,144,2714,754,3014,997,7764,1153,14094,355,13783,341,14168,1631,15521,1597,17143,440,14260,275,12801,1138,4106,775,5052,911,2574,637,3371,748,5686,810,4733,683,3138,630,1591,459,228094,436,15238,140,15329,1330,16854,1340,10246,267,4353,432,3511,1009,2207,938,8870,1269,16127,457,14272,454,15559,1413,17390,1416,18423,495,16093,310,14470,871,3656,717,5490,707,2822,633,6436,1003,6076,858,7348,671,4294,806,3030,638
0500000US26055,26055,"Grand Traverse County, Michigan",81174,*****,39561,366,2368,150,2116,569,3132,557,1920,142,1097,160,736,426,144,168,1371,434,3033,360,2478,283,2518,481,3219,480,3402,65,3125,165,2659,440,601,260,1068,372,732,357,541,277,1220,304,840,318,1044,313,197,149,41613,366,2250,123,2339,588,3138,533,1675,238,921,238,335,273,446,394,1457,422,2628,82,2401,62,2464,591,3493,514,3556,65,3359,132,2980,573,776,296,1056,381,699,293,924,316,1441,390,826,346,1199,429,1250,450
0500000US26065,26065,"Ingham County, Michigan",261476,*****,127302,481,9574,212,7940,1102,9498,1093,5231,361,3810,455,2846,866,3204,1012,9395,1316,9977,538,7790,567,8139,1344,9663,1313,9419,713,7983,518,6662,751,3037,578,2745,593,1458,473,1797,514,2410,574,2084,505,1871,509,769,328,134174,481,8554,212,7673,1108,8967,1092,5043,339,3024,428,3946,1023,3466,1204,8811,1475,10726,421,8463,633,9018,1117,9187,1139,9725,445,9302,289,8022,725,2284,521,2519,515,1989,610,1773,495,3364,559,2930,623,2960,620,2428,775
0500000US26073,26073,"Isabella County, Michigan",58848,*****,27851,242,1485,56,1553,297,1794,274,1074,109,1041,192,1438,535,735,359,2939,724,2780,224,1516,205,1564,300,1693,263,1916,202,1657,83,1279,193,330,139,635,196,388,136,494,157,442,123,710,140,198,84,190,120,30997,242,1807,163,1372,315,1796,294,1188,110,1078,31,2455,1465,1842,1028,2288,848,2829,295,1797,245,1548,324,1635,317,2019,135,1620,31,1426,216,413,169,578,170,406,168,556,171,687,192,746,261,713,263,198,109
0500000US26075,26075,"Jackson County, Michigan",152954,*****,75112,702,5128,122,5075,851,6698,887,4510,578,1768,174,1023,493,1146,512,2053,639,4391,273,4602,392,5113,1060,5854,1041,6483,486,5417,304,4478,539,1322,487,2016,523,1007,302,1199,391,2176,504,1942,356,1229,361,482,280,77842,702,4986,126,4815,839,5786,785,3424,250,1903,380,973,455,593,284,2861,450,4787,260,4944,399,5411,1027,6379,1077,6222,338,5391,163,4931,645,1246,402,2168,572,1265,354,1353,493,2650,490,2705,476,2049,407,1000,368
0500000US26077,26077,"Kalamazoo County, Michigan",230457,*****,111845,902,8029,760,6654,928,9024,932,4941,218,3555,595,2404,1012,3090,997,5688,1886,8096,494,7842,647,6612,907,8126,831,8538,373,7549,345,6609,818,1870,539,2455,566,1385,452,1442,420,3017,620,2592,489,1581,450,746,336,118612,902,7535,770,6110,1042,8908,1019,4749,270,2937,565,1962,577,4245,1365,6618,1357,7651,583,7371,698,7565,999,9386,1153,8737,334,7655,256,6694,664,1734,476,3381,564,1476,416,2347,496,3437,517,3889,607,2501,584,1724,443
0500000US26081,26081,"Kent County, Michigan",584007,*****,288962,561,24006,145,21974,1499,23975,1510,13937,193,7545,745,5151,1591,4111,831,11285,1800,21330,275,20731,469,23277,1722,21326,1645,21980,616,19812,747,13748,1278,5188,869,6126,1057,2519,559,3761,655,6049,675,5147,758,3555,611,2429,634,295045,561,22819,96,22003,1876,22115,1850,13257,260,7081,718,5045,1129,4101,922,10813,1276,20473,153,20567,100,19520,1815,24656,1787,22681,508,19923,561,15616,1141,5026,928,6166,899,3659,767,4642,819,7579,885,7162,878,5358,994,4783,958
0500000US26087,26087,"Lapeer County, Michigan",91256,*****,46192,360,2782,184,2977,1074,3725,1025,2663,278,1162,238,814,316,741,344,1581,445,2658,79,2522,238,3336,791,3758,711,4288,342,3715,296,2987,425,933,380,1309,416,516,198,923,298,1183,266,808,302,667,312,144,164,45064,360,2438,200,2781,602,3795,661,2049,238,1107,67,566,265,600,413,1631,460,2654,133,2527,125,3870,777,3484,742,3908,91,3338,94,2770,536,1117,369,1334,436,1022,347,1147,288,629,225,1323,302,521,274,453,205
0500000US26091,26091,"Lenawee County, Michigan",97102,*****,47831,331,2942,193,2951,447,4257,491,2198,125,1201,214,544,258,219,162,2404,327,3241,369,2839,263,2975,494,3627,485,3737,206,3728,263,2726,539,1002,358,1762,505,625,256,1227,318,1184,358,985,256,873,290,584,260,49271,331,2802,228,2677,543,3731,549,2502,209,1028,122,396,321,587,351,2139,530,2864,142,3012,305,3197,620,3999,596,3832,156,3969,224,2708,434,1350,485,1369,358,724,317,1285,452,1451,385,1871,398,919,287,859,294
0500000US26093,26093,"Livingston County, Michigan",179897,*****,90707,631,5393,202,6572,707,7373,761,4621,280,2377,172,1728,642,1304,623,2802,622,6032,255,5368,253,6999,863,7458,838,8016,92,7129,173,5648,875,2223,694,2464,566,770,323,1341,366,2265,392,1613,311,649,289,562,269,89190,631,4808,303,5588,1143,6920,1170,4147,128,2519,228,1731,540,1019,435,2600,579,5613,191,5896,465,6467,925,8422,901,7941,216,7017,278,5011,791,1962,506,3000,727,1184,346,1501,334,1892,370,1891,395,1318,389,743,297
0500000US26099,26099,"Macomb County, Michigan",820599,*****,403987,481,26426,256,27153,2123,29546,2112,18039,320,9816,591,3525,822,5110,1179,15912,1212,26858,438,30100,151,31364,2116,34360,2092,32782,402,27580,278,24110,1366,7817,942,10295,1165,5051,884,7235,952,10410,1189,10356,1129,7070,1011,3072,719,416612,481,24949,281,25338,1964,28112,1952,15931,313,8663,528,5485,1094,3950,953,14706,1348,27361,510,29234,181,30949,2418,32969,2454,32965,352,28129,320,27220,1494,6645,997,10829,1230,6126,941,7923,968,14758,1321,14951,1485,11574,1401,7845,1236
0500000US26111,26111,"Midland County, Michigan",82695,*****,40546,359,2505,175,2618,430,3272,459,2029,76,1100,26,761,376,540,373,1184,401,2414,175,2081,72,2937,670,3383,696,3539,263,3022,82,2618,374,815,353,1046,284,739,322,702,276,1199,290,1155,241,510,205,377,201,42149,359,2533,186,2577,565,3172,551,2031,158,966,69,593,240,336,227,1772,369,1959,21,2403,205,2908,485,3634,514,3574,179,3072,69,2275,447,1022,354,1479,488,389,200,824,285,1612,309,1069,321,1496,414,453,233
0500000US26115,26115,"Monroe County, Michigan",152392,*****,76227,414,4474,242,4903,901,6365,968,3920,201,2127,218,847,405,1152,487,3169,638,4795,64,4995,491,4754,831,6848,835,6583,222,5868,199,4664,628,1336,433,2268,580,983,323,1643,470,1382,407,1459,408,1052,348,640,341,76165,414,4064,156,4895,802,5635,832,3733,202,2011,208,1385,464,740,357,2384,458,4617,128,4720,296,4706,737,6955,786,6712,409,5850,278,4427,665,1711,529,2098,537,903,371,1305,377,2422,444,2149,412,1314,357,1429,415
0500000US26121,26121,"Muskegon County, Michigan",169500,*****,82355,586,6267,94,6143,978,6835,862,4434,513,2289,452,958,522,1020,494,2685,737,5937,479,4882,396,5326,984,6814,1037,6457,341,5450,243,4961,646,1784,484,1527,503,1284,395,1277,368,1858,379,2343,390,1077,304,747,356,87145,586,5770,173,5742,800,6485,797,3975,527,2709,630,1620,832,319,213,3701,967,5154,363,5201,305,6048,971,6507,917,6814,224,6005,94,4808,564,1811,527,2345,462,1158,386,2111,454,2297,467,3329,479,1856,417,1380,406
0500000US26125,26125,"Oakland County, Michigan",1200531,*****,590769,481,39349,142,44763,2346,41727,2294,27122,445,14220,433,6647,1276,5925,1270,19559,1681,30399,126,40932,226,47562,2722,50482,2757,51589,471,45313,394,39331,1849,12394,1695,16346,1380,7381,1077,9903,1099,13594,1104,12016,1180,8777,948,5438,1066,609762,481,37150,119,43322,2408,38241,2430,25657,4,12852,431,5825,1289,4668,881,21532,1539,29909,365,40575,4,49498,2205,49853,2197,54208,150,47440,151,41899,1890,11019,1148,17894,1686,8840,1160,11995,1158,15897,1290,16998,1287,13863,1132,10627,1067
0500000US26139,26139,"Ottawa County, Michigan",245075,*****,120711,582,8507,240,9025,1043,10314,1131,6080,356,3334,388,2660,967,2366,837,4761,722,8366,632,6886,351,9311,1268,9656,1034,9737,605,7946,279,6477,803,1798,517,2832,641,1599,463,1585,446,2659,489,2705,562,1102,459,1005,362,124364,582,8720,382,8760,936,10075,911,5848,365,3470,407,2080,678,2046,769,5158,1149,8606,544,7666,503,9631,1096,9495,1066,9151,471,8027,263,6801,862,2343,576,2222,634,1504,473,2405,658,2970,770,2941,618,2162,481,2283,486
0500000US26145,26145,"Saginaw County, Michigan",202037,*****,96441,457,6727,112,6215,801,8774,784,4787,248,3344,782,1282,727,1273,591,3394,520,5898,717,5064,271,7314,877,5902,879,7500,576,6855,364,5939,697,2379,665,2743,605,1298,450,2063,510,2654,499,2726,521,1226,406,1084,354,105596,457,6493,62,6855,885,7753,910,4761,281,2598,375,1558,819,1125,506,4278,936,5486,198,6200,208,7284,967,7226,898,8116,275,7962,384,7269,691,2181,677,2643,651,1783,516,2207,531,3816,675,3435,613,2472,527,2095,536
0500000US26147,26147,"St. Clair County, Michigan",169749,*****,83816,522,5199,268,6135,1070,6064,961,3908,167,2183,221,1818,720,686,368,3159,831,6052,464,4852,103,6550,920,6178,837,7167,305,6040,164,4842,788,2229,641,1960,495,1548,687,938,365,2388,589,1818,370,936,310,1166,407,85933,522,5089,225,5082,1036,6563,1026,4011,212,2342,291,1574,553,1137,433,2310,555,5455,176,5068,205,6224,753,7104,776,7197,310,5968,180,5326,635,1816,490,1972,498,1732,553,1362,432,2476,572,2267,587,2164,531,1694,527
0500000US26155,26155,"Shiawassee County, Michigan",72224,*****,35507,232,2200,90,2042,439,3192,445,1673,103,910,61,533,351,358,299,1396,348,2425,34,2147,148,2280,453,2949,446,2920,57,2651,171,2070,391,671,270,1286,338,452,228,682,264,1099,281,840,217,438,169,293,162,36717,232,2214,152,2483,453,2459,468,1664,89,937,165,635,375,301,213,1249,385,2188,238,2299,162,2406,466,2999,491,2915,238,2632,118,2286,409,623,329,1329,394,388,216,598,210,1521,286,1263,403,913,323,415,291
0500000US26159,26159,"Van Buren County, Michigan",76896,*****,38013,465,2502,305,2637,565,3005,628,1987,215,1026,150,308,193,579,300,1566,405,2235,240,2234,308,2451,528,2835,469,3228,203,3005,214,2524,485,726,312,828,373,543,228,938,289,1123,356,885,233,623,211,225,144,38883,465,2594,353,2739,758,2860,701,1698,125,824,115,149,152,365,245,1630,326,2489,227,2128,199,2735,553,2865,478,3305,194,2943,227,2487,473,843,300,1148,392,568,222,921,300,1067,270,1229,322,593,271,703,243
0500000US26161,26161,"Washtenaw County, Michigan",319791,*****,157918,542,10843,216,9475,980,11259,991,5964,144,3732,501,3700,1220,2837,993,10215,1606,13973,427,12296,259,11791,1346,12383,1322,11987,724,10413,567,9671,823,1831,678,3306,818,2243,460,1710,472,2700,473,2476,577,1602,431,1511,713,161873,542,10207,222,9747,1041,9908,1039,6009,274,4219,616,2656,820,4587,1093,9712,1483,13377,247,12036,376,13078,1211,11670,1187,11759,345,11517,301,8681,770,3073,868,3704,818,2128,521,2566,524,3536,638,3151,618,2580,771,1972,530
0500000US26163,26163,"Wayne County, Michigan",1966909,*****,942547,312,73740,182,78836,3511,79926,3533,48407,125,25003,331,11555,2083,11893,1909,34727,2556,57678,196,64393,288,67711,4024,72067,3981,72754,309,64158,269,53090,2960,15736,1724,22568,2332,10978,1287,11894,1392,21551,1685,20931,1292,13393,1360,9558,1272,1024362,312,71021,206,72762,3876,80182,3871,48271,301,23842,267,13207,1990,12042,1870,32962,2097,61057,270,70489,188,73616,3594,77287,3610,78857,233,70892,204,60934,2483,16569,1643,26364,2289,13502,1530,18816,1500,29540,1909,28777,1944,24777,2090,18596,1761
0500000US27003,27003,"Anoka County, Minnesota",320803,*****,161466,793,11332,389,11906,1376,13410,1287,7440,267,4322,334,1978,775,1632,642,6308,893,11472,573,10674,583,13289,1355,16277,1321,13725,398,10790,316,9216,911,3175,735,2832,482,1540,321,2407,511,3685,559,2266,419,1100,364,690,266,159337,793,10318,453,10519,1178,12726,1143,7473,296,4604,791,2009,980,2321,797,5283,1159,11191,996,11133,621,12417,1183,15449,1329,13129,427,10432,195,9646,904,2415,563,3837,758,2139,586,2728,590,3289,525,2785,533,1458,467,2036,467
0500000US27019,27019,"Carver County, Minnesota",83783,*****,41950,311,3255,186,3799,449,3009,504,2039,87,1004,36,527,312,474,326,1618,409,2754,86,2736,254,3804,869,4615,540,3554,22,2745,76,2017,317,456,228,918,313,538,264,553,231,433,189,415,217,252,176,435,228,41833,311,2778,180,3821,452,2616,471,1999,107,885,135,423,236,463,274,1885,332,3009,272,3435,429,3644,631,4121,536,3494,195,2640,72,1982,370,611,241,753,291,498,246,645,237,461,234,715,255,599,245,356,225
0500000US27037,27037,"Dakota County, Minnesota",381267,*****,187954,776,13143,552,13721,1218,15724,1229,8974,323,5616,607,1892,613,2062,787,8271,1041,12227,632,13445,673,15953,1418,16954,1495,16139,600,13138,556,10419,907,2790,651,4557,766,1980,557,2550,555,3522,596,2710,495,1540,399,627,273,193313,776,13431,594,12034,1296,16155,1211,9201,593,4609,564,1678,601,2534,788,8250,852,12465,855,14136,514,15141,1420,18456,1391,16533,476,13621,446,11162,876,3292,747,3905,665,2418,553,2748,506,4007,576,3015,482,2431,460,2091,475
0500000US27053,27053,"Hennepin County, Minnesota",1089910,*****,539456,595,40343,305,35990,2427,34712,2426,22100,187,12912,712,4363,768,6378,1470,23326,1636,37249,317,43950,229,44620,2542,47199,2476,45665,571,39605,524,32329,1525,9047,1464,12648,1358,5572,864,8524,892,11753,1122,8689,1120,7546,904,4936,1297,550454,595,38832,305,34073,2156,33514,2156,20626,186,10715,256,4828,1031,5743,1229,22959,1480,36696,311,41685,322,44970,2772,44626,2692,45708,567,40992,374,34403,1876,9311,1413,14628,1622,6370,933,9308,1053,15432,1397,13226,1220,12212,1374,9597,1090
0500000US27109,27109,"Olmsted County, Minnesota",132116,*****,64523,708,4882,388,3732,672,5564,703,2675,158,1719,405,857,481,780,343,2125,328,4544,418,5024,556,5117,821,5968,829,5062,71,4234,251,3914,495,531,267,1428,460,912,334,1266,332,1409,315,1129,355,728,300,923,334,67593,708,4612,414,4175,814,5218,1058,2836,179,1444,121,1051,634,349,226,2538,779,4806,364,4917,521,4118,823,6502,884,5731,375,4554,235,3392,465,1716,459,1481,454,925,316,1438,356,1993,405,1740,370,899,294,1158,358
0500000US27123,27123,"Ramsey County, Minnesota",476715,*****,231761,388,18363,237,17660,1740,16405,1745,10529,248,5674,334,2944,791,3365,982,9121,1096,15529,276,16426,179,18125,1916,17643,1776,17754,654,16571,360,13022,1086,3790,747,5898,863,2993,695,3987,654,5285,786,4352,687,3776,578,2549,569,244954,388,16857,220,15681,1296,15688,1289,9807,245,5479,561,2221,506,3031,903,11655,1040,15762,107,16620,132,17528,1635,18200,1626,19423,433,18179,502,15370,1197,4397,836,6005,926,3570,615,4029,762,7195,782,7392,1010,5608,889,5257,866
0500000US27137,27137,"St. Louis County, Minnesota",186225,*****,92020,466,5144,321,6039,764,4998,672,3685,97,2341,104,2104,567,1608,567,4700,851,5583,187,4804,237,5115,788,7110,724,7698,208,7831,142,5936,586,2177,536,3000,593,1287,312,2025,367,3021,366,2712,474,1679,342,1423,448,94205,466,4994,184,4621,785,5197,753,3680,137,2176,69,2672,929,1088,480,3823,995,5557,186,4990,297,5762,903,6701,923,7699,111,7791,59,6488,546,1835,501,2603,437,1696,388,2286,403,3349,412,3029,527,3443,696,2725,609
0500000US27139,27139,"Scott County, Minnesota",118822,*****,59760,609,4966,345,3825,858,5385,897,3161,554,1282,125,927,383,436,297,2647,535,4737,369,4927,401,6339,923,5351,771,4737,265,3492,221,2061,479,1018,331,1520,398,392,234,832,331,614,282,342,171,426,220,343,187,59062,609,4806,333,5405,669,3873,504,2479,193,1149,122,1111,395,693,360,2300,483,4980,391,4743,333,5180,938,6188,817,4916,675,3176,174,2503,365,769,318,1174,356,583,292,493,250,946,284,692,296,540,272,363,212
0500000US27141,27141,"Sherburne County, Minnesota",80003,*****,40483,510,3274,283,3372,532,2682,493,1859,42,986,39,1234,479,551,308,2100,588,3690,309,3016,77,3282,731,3398,686,2949,209,2400,86,1757,321,731,268,672,249,252,164,439,238,925,318,443,181,201,164,270,167,39520,510,3108,201,2790,643,3153,591,1884,249,918,28,732,459,535,363,2223,537,3693,366,3043,34,3377,590,3110,591,2881,209,2233,51,1858,314,443,192,742,251,374,284,508,323,732,314,348,185,521,192,314,143
0500000US27145,27145,"Stearns County, Minnesota",135253,*****,68541,724,4582,268,3746,545,4611,529,2878,37,2451,539,1755,730,1530,588,4552,803,5368,344,4695,575,5017,673,5043,586,4966,122,4628,408,3716,366,807,253,1561,323,592,229,1139,312,1909,330,1804,396,949,402,242,135,66712,724,4388,240,3801,544,4784,529,2759,112,1864,256,2186,843,1600,704,3044,945,4880,277,4232,289,3464,541,5541,535,5057,209,4253,209,3572,451,1173,275,1272,334,969,282,1351,362,1990,341,2631,491,835,300,1066,433
0500000US27163,27163,"Washington County, Minnesota",217021,*****,107249,797,7285,397,9181,1056,7705,1054,5176,279,3199,409,1519,489,1203,577,4176,702,6270,389,6788,942,8315,949,9045,993,9834,534,7875,310,7022,711,1912,453,2831,581,1179,324,1504,391,2391,432,1236,280,1009,285,594,208,109772,797,7173,398,8517,1051,8319,1021,4728,124,2568,270,1157,445,869,335,4445,684,6504,504,7594,746,8864,852,9833,923,9825,453,8364,318,6813,644,1529,543,2941,629,1271,443,1933,418,2372,450,2278,478,1187,358,688,288
0500000US27171,27171,"Wright County, Minnesota",109836,*****,55288,510,4583,346,4232,628,4183,640,2839,418,1372,110,681,256,1250,484,2058,561,4556,284,3916,170,4588,742,4690,798,4310,108,3391,194,2216,624,1416,764,939,312,637,268,748,233,1138,314,757,252,484,216,304,216,54548,510,4293,176,3989,599,3989,734,2815,319,1199,209,668,459,1352,642,2149,637,4434,166,4177,325,4344,647,4355,647,3992,130,3486,338,2619,363,651,245,1348,360,605,229,989,293,857,297,817,298,953,312,467,212
0500000US28033,28033,"DeSoto County, Mississippi",136353,*****,67985,625,4808,60,6282,827,4195,679,3419,308,1592,403,552,331,1275,604,2797,1011,4836,688,5164,192,5801,1096,6247,1050,4920,483,3748,280,3330,702,1187,452,2251,689,1056,413,1336,469,1379,453,991,383,538,275,281,177,68368,625,5086,409,5078,716,4582,683,2761,342,1628,409,491,312,1056,606,2490,545,5337,325,5770,482,5104,844,6074,795,4705,2,4481,244,2858,666,1654,615,2275,570,712,269,1894,602,1715,428,1245,460,588,291,784,412
0500000US28035,28035,"Forrest County, Mississippi",69608,*****,33326,765,2568,528,2538,616,2131,604,1282,430,856,437,411,265,594,346,2448,534,4003,539,1974,424,2003,862,2174,890,2346,424,1846,342,1740,364,454,320,402,356,358,288,659,435,823,406,685,314,799,471,232,213,36282,765,2635,528,2025,475,2525,475,1417,442,1000,605,681,486,926,565,2437,645,3180,2,2415,288,2246,560,2271,560,2483,327,1916,327,1874,489,732,512,980,466,243,223,759,445,1156,540,958,301,988,451,435,234
0500000US28047,28047,"Harrison County, Mississippi",186530,*****,89696,1009,6978,4,5669,1278,7566,1336,3805,570,2073,471,822,476,580,454,3966,1217,6461,845,6012,241,5397,1104,8063,1152,7599,610,5862,643,5572,845,1221,449,2654,795,1523,460,1733,591,2730,604,1991,561,933,429,486,298,96834,1009,7200,541,7205,1132,6411,1166,4097,542,2242,477,1065,462,1020,525,4025,774,6636,353,6460,497,7060,1198,7591,1199,7245,359,6274,247,5107,791,2819,917,2092,592,1466,493,2787,711,3045,668,1545,575,2389,611,1053,508
0500000US28049,28049,"Hinds County, Mississippi",239901,*****,112677,906,9865,25,8837,1241,9674,1210,5456,75,2853,392,878,570,1491,695,6332,925,8257,189,7189,150,7350,1382,8161,1305,8386,105,7618,27,7185,771,1583,573,2130,600,1262,429,1939,477,2383,479,1950,402,933,297,965,370,127224,906,9690,260,9074,1014,8224,1002,5600,174,3031,366,1728,569,2520,1018,5485,1045,8430,25,8500,150,9190,1238,8594,1282,9936,170,9497,319,7685,1041,2011,613,2704,791,1736,502,2500,540,3551,656,3354,627,2461,645,1723,536
0500000US28059,28059,"Jackson County, Mississippi",134249,*****,66531,870,4347,660,4373,887,5257,888,3095,288,1482,479,782,491,848,529,2584,680,4349,610,4000,769,5429,1048,5417,1096,5241,318,4670,149,3832,912,1183,472,2460,688,1066,425,1002,384,2094,582,1389,484,1233,510,398,281,67718,870,5057,623,3075,974,6156,1006,3067,101,1712,653,270,282,980,607,2823,534,4254,245,4488,289,5046,1072,4983,1054,5263,288,4811,280,4018,766,2030,724,1272,531,1168,426,2143,469,1648,543,1513,423,845,329,1096,396
0500000US28067,28067,"Jones County, Mississippi",66425,3198,32569,1914,3425,464,2751,721,1727,637,2345,594,1165,667,65,110,664,557,1092,567,1562,491,1987,363,1733,586,2456,795,2322,730,2253,451,1699,554,433,260,1113,402,501,259,600,331,1060,348,592,258,666,357,358,245,33856,1692,2554,461,3033,532,1593,404,1046,345,740,235,1041,664,631,591,896,530,2608,558,2057,408,1582,603,2791,809,2542,376,2123,640,1973,456,429,222,903,360,783,386,667,336,1447,398,1263,427,430,306,724,413
0500000US28075,28075,"Lauderdale County, Mississippi",73647,*****,34576,512,2889,495,2283,730,3352,723,1702,111,1191,557,495,459,962,660,1242,569,1139,506,2026,303,1825,541,2953,558,2528,288,2428,288,2020,411,711,378,868,377,357,297,560,354,1002,355,756,241,763,381,524,379,39071,512,3001,518,2371,682,2938,653,1738,111,749,184,264,199,463,373,1196,615,2836,576,2482,4,2767,646,2613,642,3073,213,2691,288,2577,469,640,352,798,385,480,317,1060,351,1511,345,1415,305,764,354,644,326
0500000US28081,28081,"Lee County, Mississippi",77438,*****,37035,463,2881,303,3645,654,2251,650,1566,273,842,206,575,337,395,443,1250,425,2655,497,2587,459,2762,721,2854,815,3028,513,2280,236,2133,509,683,339,962,401,499,307,735,303,1001,331,906,383,363,274,182,195,40403,463,3024,303,2616,622,2765,622,1875,257,529,76,76,135,308,346,2070,815,3278,720,2805,112,2604,851,3516,843,2948,426,2669,288,2555,504,935,349,778,366,741,398,1213,412,988,328,945,370,514,312,651,320
0500000US28089,28089,"Madison County, Mississippi",82071,*****,38750,384,3075,79,4115,537,2058,528,1427,316,1178,494,239,186,654,402,1681,488,2686,78,2523,539,2151,583,4248,681,2892,352,3075,573,2129,577,953,490,983,450,436,213,619,328,986,319,369,124,194,110,79,89,43321,384,3105,92,2731,634,3431,642,2515,309,944,242,491,296,351,259,2165,457,2930,288,3128,131,3017,682,4183,700,3394,288,2969,121,1831,472,737,329,1062,420,540,363,1063,412,924,361,815,464,440,268,555,349
0500000US28121,28121,"Rankin County, Mississippi",126569,*****,62456,904,4365,669,4930,923,4553,944,3145,414,1405,267,781,419,1316,853,3002,712,4137,459,4272,497,4794,1379,5217,897,5013,761,3753,367,3669,499,1210,427,1352,502,619,248,1392,479,1381,473,1219,337,581,359,350,193,64113,904,4774,632,3722,805,3771,842,2385,375,1066,88,918,603,898,764,3528,815,4967,795,4799,604,3831,921,6262,1054,5333,282,3958,283,4412,641,971,404,1757,543,983,425,1129,374,1823,469,1519,388,797,307,510,333
0500000US29019,29019,"Boone County, Missouri",134391,*****,65508,564,4597,465,3846,787,4549,763,2446,357,2027,489,2143,803,3521,882,3067,1166,5651,512,5417,560,4757,796,4099,671,4649,379,4014,251,3333,523,1187,386,1002,319,890,252,832,335,1428,385,1027,431,421,233,605,521,68883,564,4069,440,3727,788,4387,678,2437,292,1537,278,1157,588,2292,743,5228,777,6480,544,5331,465,4574,757,5414,760,5040,358,4436,244,3638,593,734,363,1586,469,576,290,1187,379,1833,389,1139,517,1029,583,1052,584
0500000US29021,29021,"Buchanan County, Missouri",80196,*****,38662,603,2883,362,2360,572,2516,529,2018,336,1068,154,643,298,412,306,1494,327,2635,189,2346,168,2191,594,3555,626,3166,326,2734,337,2204,397,560,285,1141,431,510,244,711,318,1391,352,893,322,890,323,341,251,41534,603,2651,294,1933,455,3116,529,1893,314,1157,257,715,361,605,401,1601,405,2645,86,2338,63,3042,507,2970,528,3078,209,2713,109,1794,405,699,292,1861,496,963,318,769,302,1412,318,1558,427,1003,309,1018,368
0500000US29031,29031,"Cape Girardeau County, Missouri",67757,*****,33511,556,2058,209,2204,782,2266,654,1524,260,698,256,608,350,1165,635,1308,410,2551,239,2278,348,1872,590,2804,439,2562,274,2417,201,1824,534,486,222,1233,428,479,274,561,262,1010,304,743,246,371,197,489,186,34246,556,1917,213,1548,421,2596,437,1243,89,1076,452,1197,534,815,440,1408,491,2128,245,2211,266,2451,568,2071,537,2501,66,2442,173,1982,513,598,303,1006,569,572,265,608,232,1411,326,1156,374,824,343,485,253
